,1.200_512000_256_1
153740,3881.1396
153745,6051.718
153750,2311.125
153755,1954.7017
153760,3786.024
153765,3933.6187
153770,4957.922
153775,1773.9692
153780,2441.4841
153785,1031.8689
153790,3167.0
153795,2534.7725
153800,3055.0356
153805,3384.8672
153810,3467.709
153815,2961.865
153820,1533.626
153825,3292.4
153830,2623.0093
153835,1461.0238
153840,1117.8558
153845,2781.916
153850,2728.0793
153855,3892.1023
153860,3353.3096
153865,2859.5952
153870,1804.2119
153875,3203.606
153880,2536.328
153885,2659.4915
153890,5662.0537
153895,3124.5232
153900,3188.5913
153905,4339.639
153910,3454.303
153915,2899.5715
153920,3958.6772
153925,5535.3496
153930,3522.3872
153935,3010.4614
153940,7108.713
153945,3531.6697
153950,2689.6748
153955,4079.569
153960,5276.24
153965,1821.6666
153970,6217.2583
153975,2399.4045
153980,3272.766
153985,2358.2576
153990,5430.7803
153995,3120.5527
154000,3399.242
154005,1756.091
154010,2801.5288
154015,718.19354
154020,3765.5042
154025,3568.1653
154030,2918.1934
154035,1672.6476
154040,4128.2812
154045,2311.1965
154050,4048.2087
154055,4150.2925
154060,3355.7236
154065,3639.1575
154070,4127.3813
154075,3049.949
154080,2730.1558
154085,2502.9812
154090,1760.5
154095,2465.805
154100,3846.61
154105,2356.746
154110,1854.5652
154115,4284.603
154120,2259.9084
154125,2552.2327
154130,3080.438
154135,3338.91
154140,2004.2339
154145,3373.2947
154150,2769.0
154155,3002.539
154160,3430.2483
154165,1974.1803
154170,4801.4404
154175,2740.3066
154180,3739.8625
154185,1749.3534
154190,4038.355
154195,2650.0344
154200,2721.664
154205,1538.2029
154210,3530.1904
154215,1214.0579
154220,2946.3115
154225,2610.9597
154230,3667.5557
154235,1425.31
154240,1978.4634
154245,1501.5615
154250,1246.1594
154255,6258.052
154260,4003.3567
154265,2733.0
154270,4462.35
154275,3065.1375
154280,4225.3115
154285,1513.8796
154290,2892.128
154295,3437.3135
154300,2200.8972
154305,5106.0938
154310,2017.1641
154315,1802.4574
154320,4186.4746
154325,1571.6167
154330,1782.0737
154335,3041.176
154340,2585.697
154345,1618.8334
154350,5599.2056
154355,1668.6536
154360,2513.7083
154365,3751.1353
154370,2170.6772
154375,3392.6667
154380,4301.145
154385,2900.0981
154390,1572.1371
154395,2248.738
154400,2502.872
154405,4602.6665
154410,1689.508
154415,2655.1128
154420,1840.3063
154425,2993.586
154430,4339.063
154435,3239.623
154440,4183.0635
154445,3252.5215
154450,2504.5322
154455,3292.403
154460,2858.845
154465,2995.658
154470,4882.059
154475,1688.819
154480,2334.508
154485,900.77686
154490,2771.234
154495,3006.3018
154500,3252.7542
154505,3591.256
154510,4135.2856
154515,4376.159
154520,3544.0828
154525,3902.3794
154530,4676.9766
154535,2101.0493
154540,1198.128
154545,2113.3787
154550,1844.3644
154555,1735.5887
154560,1586.1732
154565,2569.4
154570,2080.8196
154575,2846.2947
154580,2328.473
154585,4221.767
154590,2973.8098
154595,1616.9043
154600,3660.0557
154605,2463.6433
154610,3801.023
154615,1766.379
154620,2965.053
154625,1919.7982
154630,1944.5574
154635,2984.3857
154640,2194.595
154645,4051.4688
154650,2731.7637
154655,1899.094
154660,3053.803
154665,3726.7983
154670,2829.25
154675,1822.1466
154680,3835.8372
154685,4898.052
154690,1626.5702
154695,2735.1387
154700,3356.111
154705,3992.7153
154710,2911.5215
154715,5649.752
154720,829.819
154725,2718.6016
154730,3851.3953
154735,2623.7634
154740,3025.5564
154745,3525.2314
154750,4048.9302
154755,5009.0
154760,3631.664
154765,4069.299
154770,2736.3462
154775,3016.9343
154780,3387.3308
154785,3447.0442
154790,2640.0435
154795,1503.9833
154800,1286.1207
154805,4292.6904
154810,6200.224
154815,4873.8506
154820,2824.3894
154825,3103.7913
154830,2858.3433
154835,2901.15
154840,3238.8467
154845,1534.7705
154850,2413.9753
154855,3694.6365
154860,1781.4407
154865,3403.3125
154870,3881.6033
154875,4143.416
154880,2731.2458
154885,2884.3792
154890,4287.9775
154895,1383.9412
154900,4078.2847
154905,4629.2603
154910,2702.918
154915,2790.1777
154920,2627.527
154925,2078.8062
154930,2012.5714
154935,1526.879
154940,3362.4963
154945,2966.1035
154950,3031.1985
154955,2266.0303
154960,2519.5547
154965,3876.626
154970,2609.1323
154975,1334.6722
154980,2102.1155
154985,4366.488
154990,7171.372
154995,3484.6433
155000,2580.758
155005,1917.4031
155010,2170.3577
155015,2113.54
155020,2527.608
155025,2173.5076
155030,1654.5917
155035,2495.7642
155040,3046.2869
155045,3166.744
155050,4362.435
155055,3479.5679
155060,2917.8154
155065,3514.5386
155070,4056.9092
155075,3958.9302
155080,4750.3555
155085,2758.5288
155090,1525.9181
155095,3069.0156
155100,2432.8772
155105,2566.744
155110,2794.9587
155115,5878.587
155120,3350.2856
155125,3248.261
155130,3296.9531
155135,2013.7446
155140,3103.7334
155145,1814.4298
155150,1911.0667
155155,2317.36
155160,2195.8435
155165,5337.58
155170,4131.8853
155175,3057.8196
155180,2351.8413
155185,4277.3193
155190,1601.3096
155195,1885.0793
155200,2939.7935
155205,2909.9744
155210,1961.1079
155215,3656.3728
155220,3011.925
155225,2868.634
155230,2104.3594
155235,4052.7178
155240,2273.8218
155245,2278.4497
155250,6430.1865
155255,2648.4077
155260,1422.9431
155265,2261.9395
155270,2783.0151
155275,1730.3489
155280,1920.023
155285,2930.4666
155290,2476.382
155295,3858.8386
155300,1957.704
155305,3479.5483
155310,4719.952
155315,3414.8196
155320,3455.534
155325,3530.7822
155330,2488.4385
155335,4985.592
155340,1681.1085
155345,2606.5667
155350,5023.0894
155355,1877.96
155360,1854.1968
155365,2931.2275
155370,2606.889
155375,863.3393
155380,1931.2354
155385,3543.748
155390,3365.9421
155395,3155.875
155400,7113.353
155405,1515.2595
155410,1522.9397
155415,2587.2014
155420,1597.031
155425,4547.8237
155430,2112.9612
155435,1942.9482
155440,5343.5527
155445,5200.4463
155450,5790.466
155455,3383.8667
155460,2846.7864
155465,3297.8386
155470,3862.1357
155475,4346.8047
155480,4366.957
155485,3347.224
155490,3206.8147
155495,1824.5812
155500,3856.7573
155505,3017.144
155510,2228.9832
155515,2501.32
155520,3210.4656
155525,2767.8508
155530,5178.039
155535,3358.832
155540,2491.3623
155545,1739.5
155550,3508.8347
155555,2631.252
155560,3191.289
155565,1833.5416
155570,4794.595
155575,3420.1885
155580,2565.8386
155585,4817.817
155590,2287.264
155595,6205.899
155600,1955.6719
155605,2305.992
155610,3435.0
155615,2134.2869
155620,3061.1208
155625,4359.3877
155630,3016.9927
155635,2465.628
155640,1611.6063
155645,4887.64
155650,2973.9846
155655,2274.6116
155660,3749.9084
155665,2489.5789
155670,3010.624
155675,3312.025
155680,3439.3872
155685,1512.5646
155690,4190.453
155695,3945.7024
155700,1839.916
155705,2866.2222
155710,3253.5322
155715,1548.752
155720,1633.252
155725,1623.8678
155730,5396.0
155735,5203.879
155740,1980.7687
155745,3280.9055
155750,3131.5881
155755,2712.4272
155760,3362.3474
155765,2321.4707
155770,4222.2183
155775,1451.4867
155780,2715.9375
155785,5258.9854
155790,1847.2616
155795,4305.8174
155800,3922.375
155805,4006.823
155810,3896.748
155815,1836.9667
155820,4026.281
155825,2144.6667
155830,4077.6748
155835,3350.9211
155840,2668.5532
155845,2098.3076
155850,5922.752
155855,2298.8293
155860,2173.865
155865,1882.5154
155870,5797.185
155875,5657.6694
155880,4396.491
155885,1469.7712
155890,4565.6523
155895,3034.7144
155900,3351.3718
155905,2223.0078
155910,2762.3784
155915,3322.1545
155920,1301.3032
155925,4324.2627
155930,3613.0327
155935,3448.9653
155940,1694.8606
155945,1880.711
155950,2501.974
155955,1832.1615
155960,3594.7368
155965,2716.1765
155970,2073.736
155975,2840.9749
155980,4645.2188
155985,5322.1025
155990,1523.9133
155995,4682.233
156000,2343.7742
156005,2342.7542
156010,4036.3333
156015,2348.016
156020,2323.3035
156025,1637.568
156030,1420.4016
156035,2244.5833
156040,3944.9849
156045,3676.2917
156050,4721.056
156055,2076.4656
156060,1560.0363
156065,3029.3257
156070,3492.2673
156075,2222.32
156080,3066.9678
156085,3855.7007
156090,2630.0166
156095,4796.543
156100,2592.1846
156105,939.0465
156110,2683.8843
156115,2821.6384
156120,4846.878
156125,4352.588
156130,2312.33
156135,694.5565
156140,2239.563
156145,2146.918
156150,2286.582
156155,3810.025
156160,1790.5182
156165,3023.1128
156170,3297.356
156175,1417.8906
156180,4586.4517
156185,3114.7144
156190,3408.376
156195,2588.912
156200,1317.6394
156205,3555.6177
156210,2228.412
156215,2446.638
156220,3243.4136
156225,2844.369
156230,1224.6174
156235,5699.6113
156240,2360.378
156245,2957.0667
156250,5736.608
156255,3267.104
156260,2858.5044
156265,1753.0465
156270,3091.6829
156275,1935.28
156280,3240.171
156285,3321.6667
156290,4141.25
156295,5152.1416
156300,4951.18
156305,3262.4084
156310,3727.544
156315,2004.7561
156320,3481.75
156325,4550.641
156330,3473.4568
156335,4712.595
156340,5177.3984
156345,2790.544
156350,2898.2942
156355,2994.2131
156360,2849.1638
156365,4618.6104
156370,2406.2856
156375,3071.8018
156380,4432.0923
156385,2207.5703
156390,1385.7227
156395,1269.4841
156400,4470.118
156405,1526.0328
156410,5135.0645
156415,2075.7788
156420,3936.0
156425,3722.9624
156430,3832.4243
156435,4247.0605
156440,2658.8262
156445,3330.2646
156450,1596.672
156455,3440.7
156460,5015.6064
156465,2832.3357
156470,3020.9841
156475,3958.1062
156480,5602.478
156485,5985.2163
156490,1215.0424
156495,2639.448
156500,3335.3594
156505,4178.622
156510,4283.4756
156515,2977.7007
156520,2959.6812
156525,3559.3496
156530,2302.5715
156535,3154.939
156540,1736.5475
156545,1885.784
156550,1959.016
156555,3835.904
156560,2013.7542
156565,4693.6
156570,5146.7
156575,2896.8362
156580,2955.5874
156585,471.65137
156590,2206.3984
156595,2007.8362
156600,3550.0679
156605,2761.147
156610,3092.6033
156615,4516.992
156620,3686.3442
156625,1476.2478
156630,2173.3303
156635,6275.032
156640,2585.424
156645,1841.1293
156650,3541.0847
156655,3250.2478
156660,3319.252
156665,1928.6666
156670,2349.8
156675,5689.9424
156680,4531.897
156685,3550.0715
156690,3525.5
156695,1577.6387
156700,2491.938
156705,1778.1052
156710,3540.099
156715,2669.064
156720,954.6316
156725,1178.6221
156730,3851.627
156735,4082.961
156740,3979.0598
156745,2957.8594
156750,4055.6965
156755,1989.7479
156760,2699.1404
156765,1994.3795
156770,2190.656
156775,3651.6772
156780,1208.9508
156785,1272.3572
156790,2463.4492
156795,3228.964
156800,2553.373
156805,7513.4624
156810,2261.2683
156815,4424.7446
156820,4780.2793
156825,4067.3098
156830,4875.504
156835,4781.3457
156840,2274.336
156845,1759.4048
156850,3030.3564
156855,1611.748
156860,4730.947
156865,5605.9243
156870,2478.6821
156875,3353.9077
156880,3286.4297
156885,2483.434
156890,2949.4832
156895,2605.3008
156900,2546.145
156905,3021.1196
156910,2961.9836
156915,2230.3076
156920,6580.3823
156925,2477.3247
156930,4457.7363
156935,1356.0391
156940,2975.2
156945,1741.5659
156950,1855.944
156955,5897.4854
156960,5146.1406
156965,4514.8306
156970,894.7458
156975,2542.6165
156980,3728.9504
156985,5706.2163
156990,3360.5693
156995,1198.7417
157000,778.0328
157005,3375.6838
157010,3278.3628
157015,2473.0876
157020,5775.9497
157025,1336.0074
157030,3047.3115
157035,3502.0461
157040,4144.992
157045,2930.292
157050,2310.6492
157055,2358.1968
157060,2105.884
157065,3016.09
157070,2577.074
157075,3571.3691
157080,4146.1577
157085,1864.2153
157090,3130.2585
157095,4465.967
157100,1901.2393
157105,3188.171
157110,1669.2101
157115,2662.7356
157120,2372.4883
157125,2729.616
157130,3313.2
157135,3027.752
157140,2560.2295
157145,3212.3857
157150,1921.9528
157155,1727.1333
157160,3338.1848
157165,3721.9448
157170,5491.517
157175,2750.7852
157180,1747.922
157185,3072.626
157190,906.504
157195,5929.811
157200,2718.567
157205,4299.301
157210,3922.37
157215,2661.5645
157220,1048.7213
157225,1883.4261
157230,4517.893
157235,2444.3306
157240,3728.616
157245,5209.336
157250,2192.456
157255,2251.3157
157260,3161.2627
157265,3223.936
157270,4790.1304
157275,3949.159
157280,5906.2354
157285,3253.6912
157290,5415.544
157295,2396.9343
157300,2803.063
157305,2070.392
157310,4359.102
157315,4596.828
157320,2335.5479
157325,1024.4615
157330,3016.1182
157335,2356.6394
157340,2681.8333
157345,3730.9136
157350,3582.9048
157355,1611.3306
157360,2485.9302
157365,1963.1968
157370,1331.0377
157375,2652.383
157380,1809.9052
157385,1467.4052
157390,6948.916
157395,6333.4756
157400,2208.5881
157405,2253.226
157410,2090.3015
157415,4648.374
157420,4154.826
157425,2274.6187
157430,2302.8948
157435,5054.009
157440,1087.661
157445,3494.3555
157450,1774.242
157455,3099.4263
157460,2638.448
157465,3058.756
157470,1163.3018
157475,4118.0083
157480,1665.3846
157485,4320.1865
157490,2157.4473
157495,3818.0261
157500,4770.518
157505,6646.61
157510,2531.4114
157515,1721.6471
157520,4010.437
157525,4247.1753
157530,3543.1052
157535,1712.896
157540,1914.0752
157545,3405.063
157550,3408.9343
157555,5133.6665
157560,4621.492
157565,3373.6047
157570,3117.368
157575,2173.5737
157580,2213.2349
157585,3098.508
157590,1998.3231
157595,2391.0833
157600,4806.6636
157605,4008.84
157610,4964.0874
157615,3463.5786
157620,1597.4016
157625,3523.5317
157630,1591.2435
157635,1903.279
157640,2988.2043
157645,3792.862
157650,3562.5767
157655,2118.1792
157660,4221.242
157665,2423.7878
157670,2160.1936
157675,3035.8872
157680,2703.6992
157685,1165.211
157690,2852.5115
157695,1810.0079
157700,1360.9015
157705,3578.397
157710,1611.9242
157715,7083.8433
157720,3100.7805
157725,1620.976
157730,2596.4573
157735,2437.515
157740,2195.89
157745,1803.7803
157750,3877.0
157755,1643.0
157760,6339.237
157765,4047.4397
157770,1779.7623
157775,1493.1746
157780,5790.985
157785,3006.4844
157790,765.27344
157795,4915.4927
157800,3667.375
157805,2465.9556
157810,963.49164
157815,2816.4062
157820,3157.7803
157825,1583.3524
157830,3313.889
157835,8775.291
157840,6277.9756
157845,2572.0293
157850,2545.2097
157855,3122.2896
157860,3244.5308
157865,2846.6406
157870,1984.3286
157875,4535.926
157880,2734.186
157885,4793.6387
157890,1752.7864
157895,1229.7482
157900,3416.5854
157905,3558.9917
157910,3079.4153
157915,1700.6129
157920,5246.143
157925,2904.3071
157930,1251.5933
157935,2229.5544
157940,3528.5
157945,1392.1417
157950,3010.992
157955,2531.6184
157960,5010.78
157965,2376.8374
157970,4141.3887
157975,3057.2173
157980,3001.2222
157985,2889.2104
157990,2849.9417
157995,4612.7417
158000,2069.0247
158005,2649.8845
158010,4196.3306
158015,2828.803
158020,1872.7616
158025,5865.336
158030,2279.8362
158035,3580.0737
158040,2264.8896
158045,3507.008
158050,3490.2656
158055,3334.7834
158060,3678.8523
158065,3657.9106
158070,4382.504
158075,3490.4224
158080,5138.973
158085,1624.0917
158090,3266.7478
158095,2334.459
158100,4464.5244
158105,3901.6433
158110,2396.4397
158115,1900.1392
158120,3612.1462
158125,4643.849
158130,4248.1074
158135,2128.626
158140,1902.5726
158145,2448.5847
158150,1243.7881
158155,3167.226
158160,3444.177
158165,5026.875
158170,1850.6229
158175,1116.1428
158180,1627.9827
158185,3869.6047
158190,3238.3
158195,5160.52
158200,3993.0671
158205,1768.9492
158210,2371.2522
158215,4830.0713
158220,4593.3184
158225,1334.4264
158230,2615.1936
158235,2078.358
158240,2578.372
158245,1386.0763
158250,2565.5503
158255,1853.9626
158260,1740.4716
158265,2388.073
158270,3420.3098
158275,5963.1987
158280,1405.7457
158285,4314.074
158290,2534.5
158295,3424.299
158300,4399.5513
158305,2738.8655
158310,2960.6821
158315,2189.9338
158320,3039.7983
158325,1995.9166
158330,3256.6719
158335,3267.9836
158340,6227.3584
158345,3849.2336
158350,3024.4194
158355,2456.875
158360,1526.5487
158365,1836.1885
158370,2353.0
158375,4844.811
158380,1881.2213
158385,1955.1182
158390,4679.577
158395,3386.928
158400,2546.5469
158405,1912.3334
158410,2390.6423
158415,2207.9592
158420,2343.5603
158425,1981.2128
158430,2977.2483
158435,2706.9766
158440,2445.1855
158445,3024.6377
158450,3426.6475
158455,3590.3179
158460,4645.563
158465,2869.7578
158470,2113.8416
158475,6038.9775
158480,3524.6123
158485,2530.958
158490,1962.292
158495,3840.1487
158500,6384.123
158505,1373.0752
158510,1672.3839
158515,1440.4409
158520,5256.4756
158525,3204.8188
158530,5380.576
158535,3359.374
158540,3866.6018
158545,2807.4473
158550,2641.7478
158555,3102.4734
158560,4541.902
158565,1161.1926
158570,2036.3442
158575,3452.0984
158580,2198.856
158585,4099.6123
158590,5101.0
158595,1821.5984
158600,951.19354
158605,2690.5
158610,1521.4193
158615,1751.9913
158620,4108.777
158625,3579.3416
158630,2283.626
158635,2950.87
158640,4062.7273
158645,5154.3984
158650,1350.2858
158655,2626.3186
158660,1419.4132
158665,2892.084
158670,4453.744
158675,5750.357
158680,1304.7031
158685,1858.6293
158690,2258.3894
158695,1980.7699
158700,2086.813
158705,4074.4167
158710,1944.4067
158715,3502.3362
158720,2970.7874
158725,1755.0083
158730,3001.1138
158735,4775.5503
158740,2040.5391
158745,4026.6924
158750,2817.8672
158755,1991.3359
158760,4217.198
158765,3165.125
158770,2180.7078
158775,4364.4575
158780,2715.9922
158785,4439.7725
158790,4136.0386
158795,2804.4678
158800,2988.8254
158805,4453.491
158810,2681.1848
158815,1982.2632
158820,2900.5044
158825,854.3611
158830,1893.5206
158835,2381.1018
158840,3892.3525
158845,5183.0166
158850,4644.114
158855,3781.144
158860,4072.491
158865,2033.4426
158870,4760.3228
158875,3869.0452
158880,4478.5874
158885,3897.4253
158890,5255.7227
158895,3395.6016
158900,3281.7944
158905,4690.2583
158910,3773.2231
158915,2032.3793
158920,3783.8198
158925,1249.6992
158930,4657.5293
158935,4460.5693
158940,3690.075
158945,3538.276
158950,4221.2295
158955,4074.229
158960,2344.0
158965,3378.6584
158970,4665.3623
158975,1611.1754
158980,2021.5358
158985,2723.1057
158990,3711.8853
158995,5778.2085
159000,4993.2944
159005,1705.317
159010,1674.0159
159015,2342.8967
159020,2343.0925
159025,3931.41
159030,3170.2373
159035,4140.4644
159040,2038.8099
159045,2757.3135
159050,2757.2268
159055,1834.6923
159060,2867.6875
159065,1419.88
159070,4134.6294
159075,5267.883
159080,2994.536
159085,3143.6462
159090,2369.031
159095,1892.475
159100,4347.855
159105,4529.382
159110,4633.0693
159115,2226.6116
159120,1931.4667
159125,1052.6803
159130,2972.544
159135,3000.248
159140,4316.1777
159145,3554.6929
159150,3207.08
159155,3382.9187
159160,558.62067
159165,3064.8218
159170,2012.312
159175,4461.7856
159180,4407.585
159185,1104.7858
159190,3496.2695
159195,5981.6387
159200,1753.4264
159205,2674.512
159210,3780.5076
159215,3523.6614
