,1.050_256000_256_1
165485,1512.1124
165490,1892.4231
165495,1815.9396
165500,905.1453
165505,2021.7965
165510,974.0523
165515,1764.5618
165520,1239.7428
165525,1580.8539
165530,888.6612
165535,1446.8044
165540,1568.0867
165545,1382.1628
165550,1430.9722
165555,2040.3425
165560,1157.081
165565,1408.947
165570,1730.9604
165575,1809.9879
165580,1336.7943
165585,933.9477
165590,1546.9824
165595,1260.9948
165600,1314.3193
165605,802.6163
165610,1841.4572
165615,1119.6704
165620,1500.2485
165625,1242.4354
165630,1026.4656
165635,1194.4489
165640,1459.0437
165645,1168.6188
165650,1484.5
165655,1617.2428
165660,2588.232
165665,1439.0156
165670,1845.0878
165675,1263.6328
165680,1214.5967
165685,987.5235
165690,1348.0344
165695,1033.4683
165700,1519.2712
165705,1087.1818
165710,1525.0914
165715,1312.375
165720,730.74176
165725,2827.7205
165730,1572.4176
165735,912.18286
165740,882.3778
165745,1373.6221
165750,1652.6609
165755,1301.5746
165760,1139.1934
165765,1402.5707
165770,1527.8595
165775,1527.012
165780,950.12994
165785,2008.4108
165790,1937.854
165795,2165.1519
165800,2125.142
165805,1863.6389
165810,1110.7557
165815,2048.4944
165820,958.29376
165825,2005.8907
165830,1099.4716
165835,1828.1613
165840,1333.0481
165845,1248.743
165850,757.35956
165855,1601.6025
165860,1777.6158
165865,1571.4222
165870,1588.5116
165875,2231.601
165880,1456.9724
165885,1876.9141
165890,1566.7441
165895,1659.4742
165900,1975.9772
165905,1005.22675
165910,1960.0819
165915,1277.4476
165920,1179.9767
165925,1620.2515
165930,1008.46857
165935,1024.5419
165940,1781.2354
165945,1271.966
165950,1875.2472
165955,1322.9663
165960,1514.8864
165965,1652.0284
165970,1088.2557
165975,1758.5837
165980,1575.8523
165985,766.8324
165990,1386.2515
165995,1439.3505
166000,1109.1813
166005,1283.0349
166010,1303.0217
166015,1236.0752
166020,1463.1603
166025,1240.5029
166030,927.43915
166035,1502.4943
166040,1343.0302
166045,1703.8081
166050,1254.806
166055,1179.7355
166060,909.8075
166065,1206.7192
166070,2075.452
166075,1226.4878
166080,1138.4196
166085,770.17645
166090,1491.211
166095,1629.2179
166100,1676.6398
166105,1062.6995
166110,1691.5957
166115,1794.0555
166120,1438.1322
166125,1779.3606
166130,985.9268
166135,1779.6425
166140,1574.8242
166145,2016.1006
166150,1865.3485
166155,1566.6136
166160,1444.7135
166165,1257.7338
166170,1147.678
166175,1516.7188
166180,1228.1716
166185,1298.1976
166190,1186.2267
166195,1200.5659
166200,1246.7529
166205,1715.0635
166210,1841.9491
166215,963.57227
166220,1229.2299
166225,1646.2913
166230,1908.9716
166235,2164.9033
166240,1175.0834
166245,1352.2128
166250,1432.0177
166255,1483.6886
166260,1066.0883
166265,1739.8844
166270,789.16095
166275,1723.2147
166280,1690.3722
166285,948.92444
166290,1595.4111
166295,1949.0156
166300,1092.2196
166305,1460.0332
166310,1491.4208
166315,1428.022
166320,1211.6188
166325,1678.5424
166330,1362.7273
166335,1290.9231
166340,1246.7202
166345,1163.4
166350,989.1696
166355,1099.305
166360,1614.0511
166365,1335.96
166370,1249.2881
166375,1449.1333
166380,1232.3395
166385,1502.4767
166390,1090.4158
166395,1274.419
166400,1839.5514
166405,1425.9081
166410,1689.7069
166415,937.1813
166420,2001.1216
166425,1734.4294
166430,2365.5815
166435,1252.8545
166440,1100.258
166445,977.5349
166450,1107.216
166455,1241.9944
166460,1497.6857
166465,1138.2616
166470,1862.7229
166475,1619.9243
166480,1185.4832
166485,1650.4233
166490,1625.2865
166495,2353.9102
166500,1690.3506
166505,1229.3389
166510,990.071
166515,1479.9639
166520,1555.5905
166525,1701.8833
166530,1874.341
166535,1533.989
166540,1239.5604
166545,1060.9337
166550,2071.7444
166555,1656.3934
166560,1679.7914
166565,1248.7988
166570,1882.4333
166575,1579.4375
166580,1560.516
166585,1918.8242
166590,1356.2683
166595,1059.2621
166600,1163.1611
166605,1253.9702
166610,886.7442
166615,2150.2834
166620,1198.6865
166625,943.431
166630,1770.2584
166635,1458.2142
166640,2312.7117
166645,1145.1803
166650,1380.721
166655,1496.6798
166660,1379.9128
166665,1425.4382
166670,971.77325
166675,1042.5352
166680,1253.7257
166685,1359.6185
166690,1308.6277
166695,1580.9185
166700,1225.0055
166705,1113.0275
166710,1868.1932
166715,837.7688
166720,1526.1786
166725,1277.0117
166730,853.60114
166735,1335.0328
166740,1261.1628
166745,1133.6753
166750,1812.3539
166755,1962.8717
166760,1967.5055
166765,1496.7667
166770,1862.1598
166775,1952.9945
166780,1916.0647
166785,1040.3102
166790,885.6298
166795,1759.8699
166800,1219.8876
166805,1716.4883
166810,1593.533
166815,1078.5414
166820,1873.0416
166825,1538.883
166830,843.55054
166835,1111.7529
166840,1394.7861
166845,942.6686
166850,1061.9075
166855,2391.8167
166860,1412.3503
166865,1070.5393
166870,1174.6095
166875,1002.1734
166880,977.03827
166885,1454.9719
166890,1210.6464
166895,1010.9322
166900,1334.9402
166905,1540.6074
166910,1713.9432
166915,1203.0164
166920,1449.6527
166925,1805.9878
166930,1098.6748
166935,1088.5264
166940,1101.3928
166945,1102.3391
166950,1228.6824
166955,1757.4772
166960,880.2849
166965,1437.8833
166970,1356.0834
166975,2135.9048
166980,1155.1307
166985,1173.2354
166990,837.56177
166995,875.8036
167000,1626.2054
167005,1001.1954
167010,1200.2682
167015,1427.0221
167020,1165.1975
167025,1539.2135
167030,1227.8683
167035,1080.9795
167040,2660.6555
167045,956.6221
167050,1174.5829
167055,1334.2485
167060,1023.74036
167065,1098.543
167070,1412.387
167075,1739.017
167080,1597.0111
167085,962.3923
167090,1796.4972
167095,1489.7487
167100,1379.9777
167105,2008.8933
167110,1008.0503
167115,1390.6708
167120,1412.9944
167125,1675.1628
167130,1209.3907
167135,1172.3129
167140,942.30334
167145,1316.1656
167150,1793.0494
167155,1608.8701
167160,1151.3701
167165,1743.4868
167170,1150.3202
167175,1620.9707
167180,1012.98785
167185,1408.7886
167190,1285.3098
167195,1469.0393
167200,1323.8572
167205,1659.2139
167210,1730.2874
167215,2505.6128
167220,1508.4734
167225,1247.7528
167230,1278.3602
167235,1401.2333
167240,1105.6555
167245,1309.4862
167250,1186.5088
167255,1574.1932
167260,1401.8376
167265,1022.6257
167270,1275.8363
167275,896.6287
167280,1260.3121
167285,1958.7216
167290,1800.6464
167295,1598.8229
167300,1391.885
167305,1143.5543
167310,1169.9535
167315,2106.982
167320,999.1739
167325,1154.9946
167330,1875.4972
167335,1179.0585
167340,1435.2273
167345,948.06915
167350,1344.4506
167355,2927.989
167360,995.23035
167365,762.7584
167370,1626.2216
167375,1436.4125
167380,1294.4912
167385,1632.5667
167390,1540.8225
167395,1401.9636
167400,1002.91895
167405,1157.2169
167410,2327.3943
167415,1321.2487
167420,1438.1052
167425,1477.9066
167430,1133.4822
167435,1760.7325
167440,972.9363
167445,1226.4866
167450,1502.0127
167455,1367.0542
167460,1419.6628
167465,1394.7207
167470,929.6453
167475,1566.9521
167480,1432.3583
167485,1689.011
167490,1856.1187
167495,924.5663
167500,1358.6395
167505,1577.8098
167510,1659.9834
167515,1823.2751
167520,2545.7527
167525,1999.653
167530,841.1214
167535,1206.6761
167540,1294.2299
167545,1158.3196
167550,1156.3527
167555,1931.6964
167560,1195.8909
167565,1684.8306
167570,1081.1638
167575,1278.3828
167580,1561.2034
167585,1087.7076
167590,924.3486
167595,1766.4368
167600,1785.5698
167605,1664.5413
167610,1747.3898
167615,1740.5175
167620,1173.8079
167625,1613.4358
167630,1429.3606
167635,1590.395
167640,1725.6871
167645,912.4798
167650,1788.1774
167655,1953.6235
167660,1353.2057
167665,2085.6902
167670,1290.9364
167675,1389.2891
167680,1763.7603
167685,1330.0487
167690,1436.3353
167695,1490.0774
167700,1381.6144
167705,2066.506
167710,1241.1656
167715,1235.1179
167720,987.03296
167725,1894.9231
167730,1263.006
167735,1660.7458
167740,1234.7633
167745,2011.3663
167750,2075.767
167755,1319.9653
167760,929.30554
167765,1914.9081
167770,1187.6473
167775,1211.9554
167780,1568.2024
167785,1441.5543
167790,888.2096
167795,1466.8983
167800,1559.4131
167805,2703.1555
167810,1770.0403
167815,1261.8922
167820,2033.6425
167825,1067.3445
167830,1037.6058
167835,1194.4751
167840,747.9006
167845,1693.6818
167850,1048.9503
167855,1289.988
167860,1714.7759
167865,1220.1421
167870,1190.0814
167875,1695.9106
167880,1023.41315
167885,1184.4135
167890,1335.8678
167895,1910.659
167900,1164.5249
167905,845.39307
167910,1368.2816
167915,2035.016
167920,613.61676
167925,2081.0295
167930,2187.5498
167935,1399.0618
167940,857.55615
167945,2061.5298
167950,1267.7428
167955,1726.838
167960,1368.6927
167965,1362.2428
167970,1159.9548
167975,1683.6058
167980,1635.8011
167985,1475.266
167990,1103.0287
167995,1452.8011
168000,1165.3278
168005,918.0494
168010,1665.7515
168015,1605.5488
168020,1519.0406
168025,1218.0786
168030,1303.4202
168035,1991.2573
168040,1764.1735
168045,1760.4076
168050,1740.6746
168055,1169.9221
168060,1834.3918
168065,1587.9836
168070,1122.8202
168075,1262.9282
168080,1088.3372
168085,1034.5798
168090,1082.0659
168095,1320.2108
168100,1965.494
168105,1314.6293
168110,1453.543
168115,2009.4072
168120,1253.134
168125,1138.2954
168130,1306.7345
168135,1603.0
168140,1691.2412
168145,1435.1833
168150,1176.8689
168155,1249.9585
168160,1621.9152
168165,1451.4706
168170,1627.0162
168175,1236.1023
168180,1665.2369
168185,1460.1156
168190,1551.3562
168195,648.5707
168200,1402.1069
168205,1432.2397
168210,1444.645
168215,1874.2139
168220,1591.5676
168225,2017.9429
168230,1974.4689
168235,1195.0553
168240,1503.1552
168245,1903.8182
168250,1502.0995
168255,1237.471
168260,1947.4785
168265,1096.0892
168270,1232.9832
168275,1405.0651
168280,785.3523
168285,1374.0281
168290,987.7778
168295,1106.4315
168300,1199.931
168305,1219.9034
168310,1507.1118
168315,1124.3387
168320,1515.8474
168325,1237.9885
168330,1800.5403
168335,1191.7858
168340,1966.7401
168345,1550.5857
168350,1231.7625
168355,1833.5549
168360,1271.7878
168365,1162.6163
168370,1245.3558
168375,1195.4663
168380,1113.5562
168385,1519.3799
168390,2299.5354
168395,1757.3695
168400,839.89325
168405,1214.4972
168410,1636.4125
168415,1433.6272
168420,1387.4064
168425,1223.1333
168430,1244.9581
168435,1157.3773
168440,2262.5168
168445,1338.5989
168450,1473.1963
168455,1619.2875
168460,1188.4602
168465,1098.2391
168470,1384.9432
168475,1287.1428
168480,1183.5914
168485,2407.3052
168490,1226.0989
168495,867.92395
168500,1126.2397
168505,1278.8757
168510,1444.4121
168515,995.70056
168520,1773.653
168525,966.69885
168530,1136.4945
168535,1677.4326
168540,1779.1412
168545,1434.049
168550,999.2023
168555,1905.9236
168560,1474.989
168565,1535.1158
168570,1800.2513
168575,1178.2769
168580,1651.3977
168585,1057.4034
168590,1824.0275
168595,1490.2529
168600,1288.422
168605,1284.0364
168610,1177.8436
168615,2214.738
168620,1524.4885
168625,1529.7257
168630,1034.456
168635,990.7095
168640,1000.31146
168645,3145.6155
168650,1048.1752
168655,841.7542
168660,1696.948
168665,1124.1143
168670,1399.1326
168675,1547.1576
168680,1133.8765
168685,1577.5979
168690,1340.6034
168695,1318.9711
168700,994.6171
168705,1805.9586
168710,1634.875
168715,1321.8506
168720,1356.339
168725,1327.895
168730,1230.7
168735,1633.0166
168740,954.2807
168745,931.70734
168750,1501.9946
168755,1764.614
168760,1430.9214
168765,1689.4058
168770,1169.4811
168775,1870.5575
168780,1841.5803
168785,997.8156
168790,960.715
168795,1307.44
168800,1028.8092
168805,1363.6353
168810,1679.6705
168815,1268.3103
168820,1157.1744
168825,1540.6766
168830,1306.9684
168835,1408.4097
168840,1782.9827
168845,2080.7427
168850,1647.8629
168855,1665.7745
168860,1903.6136
168865,1528.8602
168870,1419.0824
168875,2213.9578
168880,1419.2023
168885,1972.228
168890,1300.8655
168895,1174.3922
168900,812.3889
168905,2428.0518
168910,1840.8453
168915,1390.1868
168920,1728.4302
168925,1450.6793
168930,1150.3167
168935,1325.9602
168940,1527.0114
168945,2415.3914
168950,1703.9086
168955,1446.9818
168960,1189.4103
168965,1684.9832
168970,879.43024
168975,1339.5839
168980,1161.639
168985,2070.0376
168990,1762.2034
168995,1677.4788
169000,1742.8176
169005,1569.765
169010,1748.8787
169015,1113.5747
169020,2012.6154
169025,1194.7267
169030,1590.68
169035,1477.7664
169040,1157.7638
169045,1640.1198
169050,1447.4973
169055,1827.067
169060,1334.8
169065,1473.0549
169070,1370.0303
169075,1630.9349
169080,874.6608
169085,1037.4567
169090,1280.96
169095,1557.035
169100,1717.6079
169105,1482.3102
169110,1233.407
169115,1217.9656
169120,1168.2513
169125,1582.7059
169130,1879.6207
169135,1580.6102
169140,930.02905
169145,1289.3842
169150,2334.2632
169155,1179.1387
169160,1268.9667
169165,1404.6666
169170,1159.8136
169175,2380.7966
169180,1127.9941
169185,2043.3967
169190,2073.3125
169195,1242.8538
169200,1833.32
169205,1219.931
169210,1293.9829
169215,853.82355
169220,1284.2471
169225,1163.8907
169230,2137.402
169235,1823.7977
169240,1289.2294
169245,1155.927
169250,1804.0369
169255,1344.6378
169260,1057.7134
169265,2277.5203
169270,1087.1
169275,1115.2568
169280,1650.6384
169285,1677.0764
169290,1432.933
169295,1796.3672
169300,1308.7828
169305,1258.2543
169310,974.7882
169315,1281.762
169320,1376.3457
169325,1402.927
169330,1363.9645
169335,1476.0287
169340,1090.4402
169345,909.70056
169350,1332.5433
169355,1229.0109
169360,1856.7183
169365,1184.8252
169370,1730.3688
169375,1316.3695
169380,1835.2644
169385,1254.6864
169390,1356.0753
169395,1559.3787
169400,1653.7941
169405,1717.3256
169410,1162.1405
169415,1539.3944
169420,799.2695
169425,1943.5873
169430,1794.6316
169435,1190.7844
169440,1387.3442
169445,1458.1648
169450,1509.4716
169455,1165.8671
169460,1045.7965
169465,1723.1967
169470,1874.5714
169475,1473.4309
169480,1871.4333
169485,1159.2067
169490,1425.0505
169495,1144.8352
169500,1264.716
169505,1456.8032
169510,1421.5359
169515,1930.4093
169520,1183.5896
169525,1808.963
169530,907.48334
169535,1435.1093
169540,1506.3966
169545,1133.593
169550,1199.4135
169555,1490.1875
169560,2068.057
169565,1114.7614
169570,1958.1123
169575,1962.7006
169580,1311.1023
169585,897.163
169590,1091.9657
169595,1324.4971
169600,1356.2905
169605,2652.1526
169610,2228.1628
169615,1401.1489
169620,1269.8
169625,1561.4728
169630,2155.2993
169635,1624.3102
169640,1231.8674
169645,866.7558
169650,1473.9341
169655,1742.2094
169660,1171.0
169665,1309.5367
169670,1196.9294
169675,1510.4413
169680,2045.6364
169685,1019.761
169690,1492.1676
169695,1469.1978
169700,1484.2948
169705,1333.6072
169710,1026.7333
169715,1344.6882
169720,1265.2595
169725,1644.1818
169730,1160.0919
169735,2524.7979
169740,2025.3729
169745,1117.3481
169750,1847.7966
169755,1824.2023
169760,1134.1561
169765,2509.426
169770,1348.5
169775,1871.5778
169780,1730.0
169785,1905.9946
169790,1652.0281
169795,2186.5823
169800,1291.8994
169805,1366.0798
169810,1299.0219
169815,1521.2108
169820,1152.0994
169825,1244.8967
169830,1329.4663
169835,1639.9138
169840,1313.2606
169845,1202.5674
169850,1757.7529
169855,1355.4022
169860,1700.3977
169865,1234.7
169870,1297.0647
169875,1425.2455
169880,958.3837
169885,1326.8352
169890,1226.6011
169895,1415.4388
169900,1551.25
169905,1924.0173
169910,1159.3988
169915,1608.7407
169920,2093.9097
169925,1696.1237
169930,1247.4385
169935,2095.2898
169940,1415.3563
169945,738.3424
169950,2729.661
169955,1206.1263
169960,1339.6527
169965,2059.9253
169970,1587.8412
169975,1393.4972
169980,1445.9045
169985,1588.0494
169990,1694.6978
169995,1372.024
170000,1265.9551
170005,966.9458
170010,1047.4445
170015,1797.2346
170020,1057.2151
170025,1142.8787
170030,1090.2982
170035,1305.8246
170040,1483.3552
170045,1305.321
170050,1248.7877
170055,1265.3883
170060,1635.3757
170065,2063.348
170070,1102.489
170075,1519.4166
170080,1952.9209
170085,1004.95215
170090,1312.1444
170095,1191.2931
170100,1588.4302
170105,1615.8813
170110,1147.2628
170115,1316.3815
170120,1519.6127
170125,774.5118
170130,1516.8882
170135,1275.6207
170140,1329.9027
170145,1375.7062
170150,1986.8956
170155,1752.3805
170160,1806.1387
170165,1357.7102
170170,1522.6034
170175,1134.4402
170180,1433.579
170185,1088.9364
170190,714.22284
170195,1779.337
170200,1840.9886
170205,1277.0
170210,1739.0682
170215,1166.9835
170220,1627.5579
170225,1466.5575
170230,1442.1145
170235,870.6053
170240,1846.091
170245,1403.6821
170250,1753.5028
170255,1065.7683
170260,1775.4393
170265,910.78143
170270,1896.75
170275,2338.551
170280,1390.0526
170285,1495.3668
170290,1049.7485
170295,1288.432
170300,1177.2216
170305,2104.9832
170310,1478.0637
170315,1378.9948
170320,1064.5872
170325,1622.0914
170330,1228.1257
170335,1247.0647
170340,1196.6744
170345,1933.9553
170350,1428.663
170355,1181.1117
170360,1204.8693
170365,1727.3567
170370,1419.0175
170375,1034.2389
170380,1975.5756
170385,1121.8414
170390,990.93146
170395,1586.8342
170400,1233.7688
170405,1549.7921
170410,1066.0444
170415,1646.5575
170420,2957.1082
170425,1717.6978
170430,1500.4073
170435,2289.3955
170440,1947.1827
170445,1610.137
170450,1277.1615
170455,1358.1686
170460,804.92487
170465,1259.7471
170470,708.269
170475,1374.4857
170480,1421.4128
170485,732.03656
170490,1464.9769
170495,1651.8151
170500,1760.7178
170505,1223.9386
170510,1401.1666
170515,2030.1871
170520,1233.1824
170525,2156.5125
170530,1202.8352
170535,1781.5942
170540,1232.9678
170545,1939.3721
170550,1641.2147
170555,1699.7988
170560,1241.5698
170565,1603.6702
170570,1446.1257
170575,2017.2921
170580,1888.929
170585,1530.8922
170590,1104.8497
170595,1116.85
170600,1749.7637
170605,1498.6995
170610,1084.7916
170615,1697.5737
170620,1131.4246
170625,1110.127
170630,1480.3259
170635,2361.7378
170640,1207.8514
170645,1683.7396
170650,2183.525
170655,1531.1754
170660,1256.1976
170665,1100.3374
170670,1343.4736
170675,966.73035
170680,1374.6781
170685,1990.6613
170690,1573.503
170695,1703.0796
170700,1100.7235
170705,1559.2906
170710,2503.711
170715,2010.625
170720,1210.8877
170725,2004.736
170730,2153.5198
170735,2186.5774
170740,1253.3334
170745,1555.3536
170750,1386.787
170755,1224.96
170760,1540.5238
170765,1203.1437
170770,1075.8068
170775,1284.5198
170780,1478.8889
170785,1269.9668
170790,1924.7952
170795,1243.3038
170800,1283.3765
170805,1339.1543
170810,1790.2394
170815,1024.7015
170820,1649.9943
170825,1975.0647
170830,925.2431
170835,1388.1034
170840,1188.5924
170845,1625.3167
170850,1107.6084
170855,1948.8562
170860,1402.6
170865,1433.9282
170870,904.74286
170875,2138.9045
170880,1026.7184
170885,1917.9106
170890,1268.5183
170895,1575.757
170900,1630.0419
170905,1610.3846
170910,1440.4865
