,1.200_256000_256_1
185870,2248.9314
185875,3049.644
185880,1308.2018
185885,1821.4154
185890,4114.633
185895,2434.4875
185900,2300.373
185905,1897.5161
185910,731.4621
185915,1678.3309
185920,893.1732
185925,1745.5597
185930,1867.52
185935,1961.5299
185940,2393.9548
185945,1375.356
185950,2068.901
185955,2742.5557
185960,1691.7399
185965,1887.0391
185970,3207.647
185975,4341.1655
185980,1568.3909
185985,1381.3334
185990,3048.2454
185995,654.7455
186000,991.517
186005,1620.1769
186010,784.05426
186015,1173.4783
186020,3337.8235
186025,1942.5504
186030,2555.6309
186035,2341.384
186040,2234.127
186045,1303.742
186050,2982.2727
186055,1970.4911
186060,1339.2047
186065,3303.2913
186070,1208.0082
186075,2360.272
186080,1805.2333
186085,5771.8037
186090,2345.393
186095,1607.3616
186100,1582.4913
186105,3673.527
186110,2495.4792
186115,1539.1074
186120,1503.7164
186125,2138.0176
186130,2769.6453
186135,1721.9478
186140,1185.3229
186145,2092.56
186150,3510.748
186155,2513.8066
186160,3051.424
186165,2040.2655
186170,1634.5923
186175,3262.2334
186180,1759.2273
186185,3422.25
186190,2119.238
186195,2826.1936
186200,1927.8837
186205,1699.2222
186210,1917.3125
186215,2448.6365
186220,1506.2703
186225,2028.5902
186230,2817.7788
186235,1116.1102
186240,2736.8677
186245,2766.603
186250,3275.3896
186255,1113.4646
186260,1675.848
186265,1213.4138
186270,3532.7786
186275,1755.123
186280,1533.1396
186285,766.60974
186290,3645.9558
186295,5557.6147
186300,2011.625
186305,1301.6865
186310,2305.0964
186315,1835.3047
186320,907.7218
186325,3671.1843
186330,3794.0325
186335,2757.2195
186340,2940.0579
186345,1726.4263
186350,3356.8308
186355,2198.6116
186360,3920.5432
186365,2231.9631
186370,2403.1736
186375,2711.4092
186380,3415.5134
186385,2226.9827
186390,1707.5853
186395,1592.4537
186400,1176.5878
186405,1255.2743
186410,2137.3215
186415,1843.6335
186420,2444.4688
186425,447.18018
186430,1150.624
186435,1943.6721
186440,2935.6
186445,2308.0154
186450,3475.739
186455,2711.9614
186460,1788.7031
186465,2871.9211
186470,2476.299
186475,3140.4915
186480,1288.1549
186485,2056.9138
186490,1600.3036
186495,4011.0
186500,1809.0614
186505,1498.2815
186510,2754.907
186515,2806.3555
186520,1603.8561
186525,1239.8699
186530,3503.4016
186535,831.1579
186540,1058.768
186545,807.4286
186550,3508.4539
186555,1754.0
186560,1846.3047
186565,2031.1533
186570,1911.1982
186575,1786.1394
186580,2128.2266
186585,3156.5813
186590,1760.9835
186595,2528.0315
186600,2662.8333
186605,1900.5564
186610,819.0242
186615,940.29913
186620,2558.8145
186625,822.1905
186630,2250.0247
186635,1376.5968
186640,1576.3761
186645,1250.1833
186650,2362.8206
186655,2722.6536
186660,1509.0504
186665,2002.2782
186670,4018.873
186675,1362.5785
186680,1607.1746
186685,405.5537
186690,1904.7812
186695,587.61945
186700,1709.9274
186705,1277.408
186710,4832.6904
186715,1882.5188
186720,1854.9603
186725,1630.7349
186730,4270.545
186735,1554.7069
186740,2098.0679
186745,861.7642
186750,1189.3707
186755,690.00916
186760,2723.113
186765,2084.369
186770,3085.4426
186775,2555.3442
186780,567.9322
186785,1672.811
186790,661.9918
186795,760.0231
186800,863.7845
186805,2310.1465
186810,1767.8522
186815,1588.1587
186820,3620.6428
186825,2233.5867
186830,3060.712
186835,1455.2787
186840,1995.906
186845,1839.6722
186850,3072.1355
186855,3490.7559
186860,3728.8347
186865,1471.0431
186870,2008.16
186875,1206.547
186880,2035.2869
186885,2252.521
186890,361.36066
186895,2897.7795
186900,934.13495
186905,1615.7142
186910,1808.1038
186915,2961.6194
186920,827.5039
186925,1890.8818
186930,1044.4286
186935,1896.3419
186940,1294.2053
186945,1627.4662
186950,1557.225
186955,3298.053
186960,1063.1017
186965,993.6842
186970,2644.3018
186975,4901.9424
186980,2637.442
186985,2265.168
186990,1989.7522
186995,380.66956
187000,1901.4716
187005,976.619
187010,2364.848
187015,2184.7778
187020,1582.4333
187025,3487.7131
187030,1977.12
187035,966.9014
187040,1846.7769
187045,1496.7604
187050,1384.1394
187055,887.8595
187060,1057.504
187065,1679.8468
187070,2740.961
187075,3495.1885
187080,2728.2727
187085,3073.144
187090,2449.2612
187095,1815.7345
187100,1384.3047
187105,1354.0424
187110,1451.152
187115,1511.0458
187120,1082.2377
187125,2196.578
187130,1376.8032
187135,1216.4103
187140,1444.9836
187145,2093.3306
187150,2986.8096
187155,3175.8853
187160,658.704
187165,1022.68335
187170,2458.8206
187175,1810.2461
187180,1220.9248
187185,1810.339
187190,1133.3489
187195,3516.4
187200,1319.5981
187205,868.7759
187210,3074.2932
187215,1348.1049
187220,3392.8
187225,1102.8667
187230,1875.8871
187235,674.76227
187240,1945.2261
187245,606.53546
187250,1708.032
187255,2163.893
187260,3704.8066
187265,2640.3416
187270,1704.874
187275,3558.6033
187280,1100.6116
187285,1425.2712
187290,2444.2869
187295,2231.5496
187300,1131.4504
187305,1395.0322
187310,1534.2727
187315,1387.472
187320,2285.531
187325,1436.75
187330,1529.216
187335,1486.871
187340,1309.697
187345,1825.5122
187350,1036.8943
187355,2067.2847
187360,1859.9032
187365,1261.159
187370,2981.0237
187375,877.9403
187380,1261.5591
187385,1077.275
187390,2074.0164
187395,2147.8516
187400,2632.127
187405,2231.111
187410,1612.9297
187415,960.8461
187420,2467.2178
187425,1630.1104
187430,1156.5267
187435,1999.9174
187440,866.784
187445,1577.7615
187450,1622.3458
187455,800.7934
187460,1639.5646
187465,1964.744
187470,870.2748
187475,1058.0483
187480,1839.9225
187485,1137.5315
187490,1762.7008
187495,1094.5234
187500,2154.0334
187505,3145.8916
187510,1701.1375
187515,1480.864
187520,6083.97
187525,4322.008
187530,852.0703
187535,1711.9259
187540,1640.7323
187545,3393.1384
187550,1209.875
187555,2044.6613
187560,1404.275
187565,2094.7266
187570,2601.5215
187575,1917.464
187580,895.33844
187585,1364.3417
187590,2821.1047
187595,1402.9916
187600,1606.7091
187605,1160.8909
187610,3809.9473
187615,901.912
187620,4129.8364
187625,1444.7059
187630,689.81665
187635,2149.813
187640,1096.7542
187645,2893.9602
187650,2352.2632
187655,1178.8682
187660,3962.2617
187665,2323.5461
187670,1169.1864
187675,1522.9854
187680,1956.6111
187685,1864.72
187690,1966.1138
187695,1218.0331
187700,2581.4797
187705,1076.025
187710,1906.12
187715,2096.7732
187720,2648.0535
187725,2253.5503
187730,2107.8152
187735,2055.195
187740,3931.256
187745,1069.2858
187750,1587.7017
187755,1905.4341
187760,1067.112
187765,1643.1869
187770,1885.1654
187775,2521.744
187780,3040.8718
187785,665.7295
187790,2031.8346
187795,2607.4253
187800,1108.3153
187805,1941.264
187810,560.7778
187815,2219.049
187820,3281.209
187825,982.5963
187830,1686.4471
187835,1082.4215
187840,3365.1538
187845,2523.5688
187850,375.00854
187855,1543.4083
187860,1650.719
187865,1380.3577
187870,4377.283
187875,1257.156
187880,1793.7864
187885,390.59482
187890,1555.7656
187895,1691.0807
187900,1225.592
187905,1404.388
187910,1326.4454
187915,2191.1462
187920,2123.612
187925,3496.6116
187930,1087.8536
187935,2738.7966
187940,1053.5176
187945,1475.008
187950,5172.236
187955,393.3302
187960,3676.0684
187965,697.4706
187970,928.81195
187975,2453.348
187980,3139.311
187985,2090.1624
187990,674.8091
187995,1510.7264
188000,853.41174
188005,2794.7053
188010,2953.5947
188015,2470.482
188020,2419.962
188025,703.17096
188030,1363.8468
188035,3418.433
188040,1154.9009
188045,1550.2307
188050,3272.4348
188055,1246.1938
188060,3511.0625
188065,995.69385
188070,3277.8596
188075,1872.7479
188080,1431.7693
188085,1804.2333
188090,1657.8372
188095,843.4113
188100,1837.879
188105,2477.4956
188110,1462.4711
188115,2049.3884
188120,1023.5635
188125,2485.8389
188130,1710.4286
188135,864.4286
188140,899.3939
188145,1265.4054
188150,1931.661
188155,1638.0238
188160,1015.2288
188165,1745.803
188170,3368.9504
188175,2747.289
188180,2247.9407
188185,2194.8618
188190,2234.2712
188195,2738.7058
188200,1744.0957
188205,952.88794
188210,2835.2122
188215,1303.5955
188220,2152.6804
188225,1507.3492
188230,2200.4832
188235,1230.094
188240,2823.5847
188245,4180.9546
188250,1674.6439
188255,1271.5214
188260,3303.771
188265,1452.6038
188270,2261.0
188275,2774.977
188280,1512.874
188285,989.6667
188290,2949.374
188295,753.2093
188300,1291.8629
188305,2445.7556
188310,5515.252
188315,2686.6228
188320,2138.4248
188325,1325.2969
188330,2194.6404
188335,2309.3027
188340,2248.7964
188345,1951.242
188350,2170.2327
188355,721.8915
188360,680.6574
188365,1864.5254
188370,1049.9015
188375,1543.1985
188380,1524.7339
188385,984.0614
188390,1304.8846
188395,3374.6694
188400,1483.1466
188405,3354.1082
188410,2730.6533
188415,2628.3254
188420,904.2381
188425,2169.3418
188430,1011.2586
188435,942.2589
188440,1991.125
188445,1943.1061
188450,636.9091
188455,1399.0991
188460,1165.0508
188465,1667.4407
188470,707.55835
188475,1162.841
188480,2602.3525
188485,1916.8948
188490,1690.6356
188495,887.15125
188500,2964.7917
188505,1413.1333
188510,3847.3413
188515,1064.2034
188520,1573.1052
188525,1507.5725
188530,1316.963
188535,1888.5126
188540,1516.1875
188545,1739.5
188550,1849.6947
188555,3095.758
188560,991.7154
188565,2872.5205
188570,3685.0977
188575,1706.4874
188580,3289.393
188585,677.02545
188590,2026.3206
188595,1556.5509
188600,2222.9768
188605,2629.5178
188610,1812.0651
188615,2375.8738
188620,1006.1172
188625,366.2034
188630,1218.7759
188635,2910.3806
188640,1528.9916
188645,3630.52
188650,2820.144
188655,1833.6814
188660,1140.2167
188665,1338.5967
188670,949.3538
188675,1267.983
188680,1199.4048
188685,1507.1323
188690,430.3419
188695,2253.1162
188700,290.19827
188705,2372.8066
188710,1201.4867
188715,1024.874
188720,2635.588
188725,2367.752
188730,1212.6182
188735,1002.5714
188740,1511.725
188745,637.7857
188750,1944.4261
188755,2924.9268
188760,1045.7968
188765,2663.2153
188770,2413.0256
188775,827.6583
188780,944.975
188785,1665.9603
188790,1789.6947
188795,2043.2924
188800,1551.4921
188805,1902.1923
188810,2265.8677
188815,1004.84375
188820,1454.7858
188825,1619.0
188830,1087.8837
188835,1789.0435
188840,1346.9115
188845,2039.3008
188850,1723.5883
188855,1554.4546
188860,2058.0884
188865,2584.552
188870,1363.6719
188875,3385.41
188880,1145.6083
188885,2433.0588
188890,1659.492
188895,1146.4471
188900,1134.5807
188905,1661.5161
188910,1166.4521
188915,2313.225
188920,1020.7742
188925,1525.921
188930,855.96875
188935,3545.1982
188940,1258.2101
188945,628.4643
188950,2087.912
188955,833.8595
188960,2018.7064
188965,1177.8572
188970,3177.2808
188975,2214.3196
188980,2890.1953
188985,1116.4667
188990,1553.4103
188995,3286.4478
189000,2421.809
189005,1283.0259
189010,1656.9512
189015,1206.3932
189020,1645.9
189025,1913.6544
189030,1572.2269
189035,1197.9512
189040,2148.3472
189045,559.2364
189050,1177.7559
189055,4361.7617
189060,2670.4783
189065,2725.0857
189070,2737.2344
189075,1689.6333
189080,3276.8696
189085,1093.3846
189090,942.7087
189095,2285.664
189100,2155.248
189105,1123.8387
189110,1316.4144
189115,1153.7043
189120,3046.5725
189125,3355.6135
189130,1911.4828
189135,888.0357
189140,677.73505
189145,2533.6948
189150,2100.97
189155,1119.7119
189160,2068.2764
189165,1437.6306
189170,1653.1327
189175,1571.0575
189180,3859.8135
189185,3507.423
189190,1280.2354
189195,2201.4849
189200,1713.6418
189205,1812.7607
189210,2571.0232
189215,210.95349
189220,3739.0967
189225,1668.3572
189230,708.0
189235,2340.4797
189240,2447.0303
189245,1476.2825
189250,3753.106
189255,2236.8396
189260,2608.9321
189265,1722.6797
189270,1808.9469
189275,750.71075
189280,2731.6638
189285,1452.6825
189290,1715.9658
189295,1750.7192
189300,1490.0308
189305,1279.4352
189310,1008.6905
189315,2527.8196
189320,2124.6667
189325,1543.2869
189330,707.22766
189335,1686.1031
189340,3034.821
189345,1600.9349
189350,2370.8145
189355,858.63635
189360,1044.0847
189365,611.56696
189370,1480.5793
189375,1615.3032
189380,2345.25
189385,1853.5574
189390,2041.8682
189395,1098.3672
189400,2651.3333
189405,2121.0977
189410,1937.504
189415,4279.6
189420,1143.1936
189425,1752.776
189430,2491.7937
189435,2178.2927
189440,2354.594
189445,1681.0397
189450,2044.2288
189455,1207.4153
189460,1846.6029
189465,2125.0483
189470,3089.936
189475,1948.75
189480,3037.259
189485,1498.4409
189490,2576.6807
189495,2222.916
189500,2245.5386
189505,2221.1538
189510,2831.5652
189515,1355.1965
189520,1187.2612
189525,1321.1736
189530,1099.2178
189535,606.31934
189540,1321.408
189545,1879.7949
189550,3922.0505
189555,1267.144
189560,1654.0
189565,2795.8254
189570,3541.3276
189575,1718.6614
189580,2320.582
189585,1299.0819
189590,1118.1832
189595,1786.1512
189600,2084.7954
189605,1876.3384
189610,2091.7266
189615,1650.3359
189620,859.325
189625,2118.6917
189630,1439.3903
189635,2643.3022
189640,871.0259
189645,3777.1953
189650,1547.9286
189655,2591.8772
189660,1237.0431
189665,3285.7642
189670,1732.3788
189675,3532.8633
189680,872.6855
189685,982.3333
189690,697.3906
189695,1619.8572
189700,2108.9612
189705,801.1951
189710,3875.0393
189715,1860.992
189720,593.0333
189725,1028.5983
189730,1177.0687
189735,560.3364
189740,2777.6316
189745,1731.009
189750,2033.6917
189755,1466.0
189760,1973.2478
189765,1359.0952
189770,1218.6803
189775,1635.4215
189780,1654.0374
189785,1465.965
189790,1834.1172
189795,2028.2301
189800,2405.6357
189805,1418.0242
189810,1270.5714
189815,1967.6542
189820,752.2586
189825,1162.8435
189830,1626.0878
189835,1228.0083
189840,2268.7922
189845,1814.3278
189850,3301.5378
189855,2141.792
189860,2152.1719
189865,1640.2797
189870,1770.9243
189875,1431.762
189880,2804.776
189885,1231.9661
189890,3074.496
189895,3098.756
189900,932.7603
189905,1496.035
189910,3470.7444
189915,4140.024
189920,1656.408
189925,1149.3009
189930,2583.7322
189935,2846.496
189940,1835.9552
189945,3740.9492
189950,1003.2677
189955,1643.0614
189960,3032.7402
189965,3522.7983
189970,2696.7834
189975,3168.4187
189980,2127.1982
189985,1193.2595
189990,2334.7805
189995,441.34235
190000,1269.6985
190005,1240.8115
190010,763.26495
190015,2762.559
190020,3522.5605
190025,1689.547
190030,2425.5476
190035,2630.5254
190040,1749.9225
190045,1535.5
190050,2922.2
190055,1453.5984
190060,2755.9822
190065,2444.6897
190070,1388.3676
190075,3853.3333
190080,3144.549
190085,1968.6212
190090,909.6212
190095,1717.7457
190100,2424.8992
190105,3475.8535
190110,2410.0085
190115,2266.1194
190120,1117.0803
190125,3208.248
190130,2848.4285
190135,2884.4172
190140,3138.3916
190145,1841.1404
190150,2201.0164
190155,1981.8346
190160,2114.55
190165,2264.5593
190170,1306.12
190175,3853.1562
190180,1144.4586
190185,1958.3928
190190,2887.9292
190195,1274.5509
190200,1175.6371
190205,3812.8706
190210,2035.4828
190215,1912.5793
190220,3279.0625
190225,880.9076
190230,2483.6528
190235,2032.1533
190240,971.3884
190245,3628.1318
190250,3277.8584
190255,1799.3539
190260,2047.4482
190265,1271.4552
190270,1593.6107
190275,2619.5164
190280,2131.422
190285,1112.1508
190290,1474.6666
190295,1995.1147
190300,2298.4084
190305,1345.3727
190310,1513.6063
190315,2814.8677
190320,1492.5366
190325,1813.6466
190330,1625.4716
190335,1515.4634
190340,2841.6035
190345,1484.6984
190350,1207.9375
190355,1197.844
190360,1445.4872
190365,2813.418
190370,2140.5688
190375,3082.624
190380,2635.3467
190385,1582.2461
190390,2067.975
190395,3665.0254
190400,1677.2783
190405,3340.8455
190410,801.4956
190415,1349.164
190420,2491.099
190425,1506.287
190430,975.26666
190435,2608.7537
190440,2940.3394
190445,1656.2017
190450,1949.7894
190455,1570.8667
190460,1527.5496
190465,1350.3462
190470,1694.9573
190475,3786.4187
190480,3010.3306
190485,1041.7384
190490,967.89514
190495,1115.4083
190500,1847.4875
190505,2589.4202
190510,1511.1908
190515,1178.5385
190520,2140.6992
190525,2113.373
190530,1818.824
190535,3084.7666
190540,2148.212
190545,1955.9675
190550,1976.8594
190555,1504.4318
190560,1912.1567
190565,1722.8291
190570,2628.7637
190575,2507.4546
190580,1486.4769
190585,426.78333
190590,1453.2793
190595,2336.8813
190600,1494.864
190605,1846.805
190610,1682.0569
190615,1670.8485
190620,3665.5813
190625,1362.5944
190630,1271.3197
190635,1252.032
190640,1438.2156
190645,1294.9186
190650,1547.331
190655,2146.8
190660,3044.1333
190665,4129.642
190670,916.125
190675,2165.758
190680,2525.5042
190685,1226.8704
190690,2043.0483
190695,496.2377
190700,2857.3228
190705,1052.0
190710,1521.2712
190715,3883.8508
190720,1395.6797
190725,2904.3276
190730,1717.0157
190735,784.48816
190740,3385.539
190745,2045.8606
190750,4036.524
190755,1054.3167
190760,875.91174
190765,1761.5
190770,1561.9032
190775,3788.5715
190780,1905.754
190785,758.4297
190790,2332.534
190795,1815.9174
190800,1316.4521
190805,1817.931
190810,2727.348
190815,3760.2117
190820,1621.4741
190825,1019.3525
190830,4640.3467
190835,1014.6111
190840,871.5917
190845,1348.1102
190850,2471.4153
190855,1909.1371
190860,1328.0682
190865,2774.2078
190870,1132.4
190875,966.6759
190880,1516.8906
190885,1159.2767
190890,1121.2566
190895,2737.689
190900,1937.216
190905,1573.9747
190910,2662.872
190915,1311.0078
190920,1112.3672
190925,256.54385
190930,1583.4237
190935,1099.4174
190940,1915.5677
190945,2069.0
190950,2055.7422
190955,3012.5881
190960,1437.8906
190965,2147.5615
190970,851.61206
190975,1301.6721
190980,1677.7069
190985,2160.5537
190990,1379.5405
190995,2250.8037
191000,1618.9849
191005,3517.024
191010,824.6529
191015,2726.7266
191020,1918.4553
191025,1787.4517
191030,1451.6915
191035,2165.5476
191040,769.7874
191045,1008.5537
191050,1773.1985
191055,1996.0538
191060,455.50757
191065,533.36884
191070,2291.124
191075,1516.2347
191080,623.56366
191085,1026.4286
191090,2928.079
191095,2463.9824
191100,2461.9321
191105,2393.7598
191110,2100.9297
191115,766.89685
191120,1970.5964
191125,2019.9829
191130,1281.968
191135,5533.276
191140,1338.6694
191145,1776.8064
191150,2248.5693
191155,2103.2454
191160,1737.2695
191165,4142.728
191170,1107.0588
191175,1558.0583
191180,1244.3252
191185,2304.966
191190,955.0328
191195,1594.2133
191200,6475.8213
191205,1246.6975
191210,2517.0088
191215,1240.885
191220,2414.6355
191225,956.25
191230,2406.5125
191235,1639.2148
191240,1547.496
191245,1339.0245
191250,1710.1405
191255,1960.8254
191260,1242.6228
191265,1790.6536
191270,1872.0983
191275,5651.985
191280,3142.6174
191285,2257.5564
191290,2944.6316
191295,925.92535
191300,2254.8909
