,1.100_768000_256_1
186615,5925.365
186620,2949.7974
186625,5851.966
186630,5690.077
186635,4404.0957
186640,3860.02
186645,3209.1829
186650,3311.1313
186655,5786.527
186660,4554.4165
186665,4572.232
186670,3717.8518
186675,4713.9175
186680,4630.187
186685,4447.5547
186690,2809.5466
186695,5810.117
186700,2973.095
186705,4183.9937
186710,5102.4375
186715,5193.0493
186720,4165.552
186725,2351.5723
186730,4992.865
186735,2831.922
186740,2763.5386
186745,2806.6257
186750,4469.1987
186755,4063.0972
186760,4724.468
186765,2696.2036
186770,5039.0938
186775,6410.6953
186780,5219.272
186785,3960.2292
186790,5280.454
186795,4266.7124
186800,4158.7314
186805,4071.628
186810,3107.3496
186815,2906.913
186820,7511.352
186825,4109.577
186830,4035.8
186835,5672.456
186840,4456.8135
186845,5119.0244
186850,3529.6755
186855,5534.168
186860,2989.1987
186865,4620.3335
186870,4006.9626
186875,7404.535
186880,6023.956
186885,3400.2124
186890,3986.1145
186895,2556.8442
186900,4999.6543
186905,3737.8037
186910,5841.519
186915,5400.3413
186920,6906.107
186925,3368.6667
186930,4566.1636
186935,3269.7747
186940,5384.3604
186945,4180.8896
186950,5097.3955
186955,3322.4875
186960,4579.0127
186965,6482.029
186970,3237.1038
186975,4531.2812
186980,4112.095
186985,2768.9236
186990,3070.5593
186995,2018.3877
187000,5920.025
187005,5201.3667
187010,3288.8289
187015,7516.93
187020,4018.2075
187025,4505.487
187030,5017.569
187035,7036.8794
187040,2949.084
187045,4271.6826
187050,2800.02
187055,2260.5598
187060,3429.6646
187065,4621.1714
187070,3009.5417
187075,1668.7853
187080,3735.363
187085,3130.051
187090,4551.2954
187095,3983.175
187100,4492.1187
187105,3467.7395
187110,2468.8313
187115,4846.129
187120,5105.38
187125,4829.317
187130,5072.9385
187135,3080.7097
187140,4569.6865
187145,4603.2637
187150,3004.3188
187155,4892.8877
187160,4430.233
187165,4779.76
187170,3731.5288
187175,2309.8928
187180,3525.924
187185,3582.8503
187190,4198.107
187195,3480.2883
187200,3613.4563
187205,6401.9575
187210,3461.371
187215,3923.1506
187220,4570.8354
187225,6774.0117
187230,2163.5706
187235,5480.037
187240,3548.698
187245,1808.2078
187250,4416.094
187255,4029.4875
187260,4241.764
187265,4957.696
187270,4094.372
187275,4295.5723
187280,3268.2988
187285,6675.986
187290,2738.7083
187295,4778.662
187300,5978.951
187305,3097.0056
187310,2878.895
187315,4273.497
187320,4683.526
187325,4028.7974
187330,4503.1436
187335,5351.423
187340,4991.0127
187345,2060.1506
187350,3762.8477
187355,3942.8901
187360,2669.275
187365,3318.5842
187370,3263.5671
187375,6155.885
187380,4718.006
187385,3553.1257
187390,4020.9102
187395,4057.032
187400,4286.2295
187405,4894.5835
187410,3701.9248
187415,2344.1006
187420,4401.693
187425,5296.662
187430,5940.0444
187435,7186.497
187440,6458.5493
187445,2869.1624
187450,6415.579
187455,3852.7222
187460,3434.915
187465,5509.1084
187470,5964.137
187475,5141.8623
187480,6270.8423
187485,4011.651
187490,5882.115
187495,2406.7754
187500,3658.8247
187505,4611.1064
187510,4295.0537
187515,5097.6973
187520,1999.497
187525,3698.4094
187530,3270.6755
187535,6735.112
187540,4943.4316
187545,3641.9937
187550,2786.5386
187555,3927.375
187560,5572.0845
187565,3563.5496
187570,5332.4805
187575,5034.9873
187580,4089.0417
187585,5381.5977
187590,4879.3413
187595,3968.6626
187600,2798.6482
187605,4620.103
187610,3679.5562
187615,3722.3313
187620,3315.1096
187625,4605.1313
187630,3362.0232
187635,2617.293
187640,3034.1936
187645,4757.1123
187650,7708.0244
187655,3568.7346
187660,4134.473
187665,5513.411
187670,4364.828
187675,4161.7153
187680,3554.6172
187685,3984.0132
187690,2752.2764
187695,7798.096
187700,4759.299
187705,3147.8823
187710,4112.4165
187715,5115.5415
187720,4648.924
187725,4833.0117
187730,8007.2085
187735,5661.0376
187740,7954.6143
187745,5211.4375
187750,4325.218
187755,2974.747
187760,2046.9933
187765,3277.7761
187770,4076.0396
187775,2222.054
187780,4913.539
187785,10531.679
187790,6142.558
187795,6542.3726
187800,5259.7124
187805,3506.9321
187810,3949.8333
187815,2300.0537
187820,2375.3765
187825,2257.282
187830,5382.2104
187835,5642.2856
187840,5747.5293
187845,3658.4578
187850,3376.794
187855,2940.5
187860,4101.6646
187865,3882.537
187870,2322.06
187875,4154.4883
187880,5412.5654
187885,3362.323
187890,2463.4639
187895,4348.072
187900,7038.677
187905,3366.4443
187910,2907.5493
187915,6807.881
187920,3602.1475
187925,4194.435
187930,4840.8423
187935,3256.1077
187940,3689.4062
187945,3678.699
187950,2484.264
187955,4592.935
187960,6368.8354
187965,4466.8076
187970,3239.8118
187975,5488.962
187980,3856.9558
187985,4453.3667
187990,3303.9885
187995,3628.1748
188000,3652.6628
188005,2916.83
188010,4458.894
188015,3730.8682
188020,3738.9075
188025,5779.7695
188030,3266.3455
188035,5563.5454
188040,4612.9165
188045,3730.25
188050,4644.6406
188055,4968.477
188060,4406.222
188065,5163.3965
188070,3200.032
188075,3678.0574
188080,4514.0493
188085,2093.8552
188090,2686.875
188095,2844.5974
188100,4266.1084
188105,4360.987
188110,4319.8125
188115,3741.6882
188120,7626.585
188125,3919.3203
188130,3642.7485
188135,4281.4844
188140,4441.461
188145,3963.947
188150,2988.394
188155,6943.8374
188160,4366.3066
188165,3601.062
188170,5345.79
188175,2681.2065
188180,4798.8325
188185,4410.1294
188190,3237.3142
188195,4233.789
188200,3793.2883
188205,3278.5085
188210,4106.041
188215,5185.7544
188220,4855.821
188225,4747.566
188230,3494.6204
188235,6198.7686
188240,3834.244
188245,3494.1938
188250,3247.9033
188255,4007.8025
188260,3082.0925
188265,6647.5
188270,4128.0806
188275,2289.4783
188280,7095.2793
188285,4994.054
188290,2199.7583
188295,6225.75
188300,5696.1577
188305,3728.109
188310,3740.5732
188315,5628.6074
188320,3130.3132
188325,4198.5723
188330,5485.3833
188335,3613.3665
188340,2262.6853
188345,2493.5151
188350,3238.1582
188355,5136.671
188360,7621.22
188365,5971.5
188370,2925.1265
188375,4203.433
188380,2557.6965
188385,3388.1902
188390,3012.267
188395,4987.7964
188400,4959.431
188405,4800.8823
188410,6277.038
188415,4081.9583
188420,6015.012
188425,3883.2937
188430,4193.6567
188435,4362.9253
188440,2682.5715
188445,3358.7126
188450,4222.0547
188455,5156.313
188460,3580.1228
188465,3173.6306
188470,4479.7715
188475,2891.5845
188480,7267.771
188485,4519.43
188490,4873.8984
188495,2207.3
188500,4165.407
188505,5628.734
188510,3108.7395
188515,4125.8423
188520,4265.106
188525,6574.35
188530,5215.34
188535,3592.6648
188540,4418.9634
188545,4499.727
188550,4387.3174
188555,3172.7134
188560,4940.0903
188565,3595.6924
188570,6010.0117
188575,3656.5823
188580,6637.1025
188585,3144.395
188590,6455.7095
188595,4939.8657
188600,3839.1738
188605,2171.0447
188610,4581.7056
188615,5110.9116
188620,6006.272
188625,6190.596
188630,7705.5093
188635,8059.078
188640,2369.6475
188645,6268.077
188650,4430.4907
188655,6819.612
188660,5404.6543
188665,5570.186
188670,5454.329
188675,3590.0889
188680,4429.675
188685,3871.1394
188690,2905.5
188695,4868.6455
188700,3893.1965
188705,6038.93
188710,5015.7974
188715,3724.465
188720,4335.4
188725,8629.105
188730,5282.71
188735,4428.341
188740,7086.1016
188745,4767.792
188750,4196.8477
188755,3806.4053
188760,5796.7666
188765,3967.659
188770,2971.896
188775,1645.4506
188780,4687.6567
188785,3119.0989
188790,3062.2065
188795,3085.2412
188800,4531.975
188805,5256.6665
188810,6024.135
188815,3485.8809
188820,6345.2954
188825,3661.0
188830,3950.574
188835,4410.762
188840,5310.0947
188845,4136.222
188850,4460.3335
188855,2725.31
188860,3433.5122
188865,3843.968
188870,2227.9126
188875,4701.3164
188880,3320.5706
188885,2232.7925
188890,3405.3594
188895,5889.799
188900,3804.348
188905,4557.1714
188910,4570.8877
188915,3514.9607
188920,2866.525
188925,5528.8525
188930,6087.1323
188935,4365.3213
188940,4178.43
188945,2354.2256
188950,3201.061
188955,3456.5273
188960,4107.29
188965,5241.8
188970,4318.77
188975,3160.103
188980,3859.3071
188985,5225.6626
188990,5716.161
188995,5934.186
189000,2311.878
189005,3572.0754
189010,3441.5615
189015,5143.1904
189020,3959.8994
189025,5321.067
189030,7855.1455
189035,2997.4558
189040,5582.7144
189045,1946.0127
189050,2928.9624
189055,4715.9507
189060,3254.8545
189065,3702.5278
189070,7044.785
189075,3832.8743
189080,4279.81
189085,5178.4385
189090,9312.742
189095,4149.067
189100,3176.9456
189105,3354.3013
189110,6540.0635
189115,2415.9033
189120,2665.2317
189125,1374.2532
189130,4461.9873
189135,3720.6265
189140,4929.64
189145,5715.4077
189150,4755.3237
189155,6491.5947
189160,5989.2095
189165,4624.3457
189170,4071.924
189175,3583.188
189180,2115.433
189185,3208.157
189190,4332.7227
189195,3084.5234
189200,5173.807
189205,5138.519
189210,3868.2744
189215,7116.3066
189220,3007.6982
189225,4540.017
189230,2784.8696
189235,4030.9617
189240,2952.6357
189245,3806.6187
189250,4550.762
189255,4544.9634
189260,2508.3274
189265,4838.7617
189270,5363.0483
189275,2679.6326
189280,7300.7188
189285,2948.5125
189290,3825.964
189295,4249.895
189300,3511.4966
189305,7834.255
189310,3767.2935
189315,3233.4207
189320,3125.9775
189325,4423.4224
189330,2698.3557
189335,4688.585
189340,4184.8184
189345,4082.7307
189350,4687.098
189355,8056.6313
189360,2942.5466
189365,3634.1428
189370,5059.516
189375,5232.181
189380,2877.3435
189385,4110.183
189390,3560.0303
189395,2858.3977
189400,7105.5283
189405,5991.3804
189410,3586.6794
189415,3669.6812
189420,5340.6626
189425,3991.6555
189430,3329.7485
189435,5030.4
189440,3152.808
189445,5462.0
189450,4942.222
189455,3185.1301
189460,4404.024
189465,4221.494
189470,3618.3271
189475,4208.084
189480,4948.125
189485,5105.101
189490,5176.5093
189495,7818.264
189500,4760.769
189505,1962.3936
189510,5341.2593
189515,5377.0586
189520,7474.2515
189525,3858.771
189530,4080.1062
189535,3383.9084
189540,6506.686
189545,3813.3396
189550,4573.7085
189555,5937.8843
189560,7007.485
189565,4095.6191
189570,3625.6328
189575,4284.557
189580,4631.1816
189585,2568.1497
189590,2493.2766
189595,5861.7817
189600,3827.3118
189605,3429.9167
189610,3835.8982
189615,4659.9688
189620,3180.5706
189625,3695.789
189630,3461.5222
189635,2596.2876
189640,5079.922
189645,3483.3071
189650,5112.7715
189655,4261.675
189660,5328.0713
189665,2354.6882
189670,3988.6667
189675,3810.5422
189680,2497.0
189685,5064.1475
189690,4542.8936
189695,3475.3706
189700,7928.8354
189705,3919.9937
189710,4394.043
189715,6559.1216
189720,3135.5312
189725,7509.348
189730,4964.7095
189735,4348.0347
189740,3324.547
189745,6392.2744
189750,2127.3374
189755,4604.3647
189760,4741.7153
189765,3414.2036
189770,4833.928
189775,1900.3239
189780,5386.988
189785,4481.0293
189790,5236.0
189795,4210.3735
189800,6197.0176
189805,4901.8955
189810,6401.669
189815,2994.9646
189820,3949.805
189825,3411.2434
189830,5589.2427
189835,3305.3728
189840,3342.715
189845,4310.5
189850,5419.6387
189855,5903.9873
189860,5850.1797
189865,5203.3257
189870,4544.3057
189875,3628.9465
189880,4942.9424
189885,5139.038
189890,4303.8936
189895,5154.6367
189900,8081.6963
189905,3662.3696
189910,6887.724
189915,5540.521
189920,5801.049
189925,5636.6685
189930,3614.7441
189935,6636.914
189940,2279.6326
189945,4568.959
189950,3206.6514
189955,3821.4768
189960,5099.2153
189965,9384.8545
189970,5187.303
189975,4087.8435
189980,4575.858
189985,3781.1553
189990,3876.6077
189995,2911.17
190000,4495.7627
190005,5859.4087
190010,4763.079
190015,4391.1377
190020,2654.842
190025,2505.0784
190030,3521.7244
190035,2607.1533
190040,7093.4
190045,4739.006
190050,3234.3987
190055,6023.242
190060,3150.3
190065,4184.2773
190070,3009.9106
190075,3025.8848
190080,3619.3865
190085,6151.789
190090,3631.712
190095,4518.0605
190100,5990.5464
190105,4967.1973
190110,4648.755
190115,4158.271
190120,3264.763
190125,2563.7905
190130,3167.224
190135,3647.671
190140,4152.3965
190145,2817.6
190150,3883.2722
190155,3986.7756
190160,4749.3877
190165,4463.843
190170,4119.933
190175,3532.726
190180,2532.3396
190185,4535.271
190190,6247.9937
190195,3595.1265
190200,5428.091
190205,5123.3906
190210,1788.9873
190215,3185.0176
190220,5636.103
190225,4778.4736
190230,3511.872
190235,4962.8887
190240,4848.6665
190245,4950.3604
190250,2946.1853
190255,6725.9316
190260,5156.564
190265,3631.8152
190270,4040.363
190275,4409.5977
190280,4536.1353
190285,2792.578
190290,3601.7825
190295,3564.6545
190300,3830.6843
190305,4276.1675
190310,2302.8945
190315,4161.6777
190320,4644.5845
190325,5037.6885
190330,3904.5645
190335,5020.292
190340,4201.634
190345,3112.3315
190350,3636.5156
190355,3432.1523
190360,4607.7085
190365,4710.1733
190370,4954.913
190375,5342.9575
190380,8228.331
190385,3622.2
190390,3238.8599
190395,3791.5803
190400,6551.6064
190405,2538.1338
190410,6069.8896
190415,2291.5159
190420,4281.3833
190425,5240.9717
190430,3495.1257
190435,6107.2153
190440,3252.628
190445,1878.521
190450,3698.6646
190455,4741.3457
190460,4976.5625
190465,5803.2207
190470,6328.694
190475,4557.148
190480,3467.7188
190485,3499.5576
190490,4558.3066
190495,5065.0483
190500,5657.078
190505,4467.96
190510,4347.0415
190515,7372.1953
190520,4442.423
190525,1684.7603
190530,5644.7695
190535,6374.8193
190540,3480.8572
190545,5951.227
190550,2232.812
190555,3158.2283
190560,4880.2886
190565,3128.2468
190570,3674.601
190575,5660.1353
190580,2773.054
190585,6055.6177
190590,3696.3354
190595,4482.9556
190600,4451.908
190605,3025.6125
190610,4326.2144
190615,3256.3804
190620,2295.525
190625,6476.2954
190630,4955.316
190635,4392.52
190640,5186.635
190645,3200.5063
190650,4474.2373
190655,4865.8047
190660,5524.283
190665,4404.068
190670,5710.256
190675,3653.2063
190680,4039.6013
190685,3876.074
190690,4096.269
190695,2187.442
190700,4226.7744
190705,4608.146
190710,4320.006
190715,3712.2395
190720,3893.7473
190725,4458.7
190730,3417.5286
190735,3235.9092
190740,6868.433
190745,4634.8643
190750,3368.302
190755,4537.7637
190760,3371.205
190765,5799.9937
190770,3988.8252
190775,4551.299
190780,3345.8333
190785,5314.2744
190790,3744.1401
190795,7381.5264
190800,2996.8293
190805,2292.4568
190810,5042.606
190815,3506.8188
190820,6836.1655
190825,2191.9878
190830,5087.245
190835,5989.7114
190840,2652.7874
190845,6186.9126
190850,3575.0981
190855,3055.8586
190860,1645.2054
190865,3916.5
190870,3378.4849
190875,1846.0698
190880,4004.625
190885,6041.317
190890,2831.2634
190895,7233.1665
190900,6629.126
190905,6013.3467
190910,5152.1226
190915,4920.127
190920,4571.5513
190925,4332.8374
190930,3415.3728
190935,3688.5808
190940,3544.8735
190945,6574.624
190950,3358.2585
190955,4496.4966
190960,3970.0251
190965,3407.8882
190970,4988.909
190975,5839.758
190980,4298.5425
190985,4426.4087
190990,3102.964
190995,3843.6975
191000,4299.359
191005,4069.9604
191010,6762.5615
191015,6359.8125
191020,4174.772
191025,2494.5776
191030,2836.5645
191035,4338.5034
191040,3757.2058
191045,4293.2373
191050,3182.7625
191055,2499.8271
191060,5512.556
191065,2812.9382
191070,6403.658
191075,4503.195
191080,4966.8696
191085,2137.6794
191090,5325.7124
191095,4966.3145
191100,4294.1323
191105,2273.0828
191110,3198.0671
191115,4938.7573
191120,3600.25
191125,5301.39
191130,8676.262
191135,5337.1284
191140,4626.3936
191145,4834.929
191150,3094.628
191155,4826.0234
191160,4685.3433
191165,3775.1987
191170,2608.329
191175,5036.0
191180,4876.0576
191185,4485.04
191190,2586.7693
191195,4130.1597
191200,3054.5127
191205,4586.7583
191210,2909.5854
191215,4203.962
191220,3545.9058
191225,5373.069
191230,2117.7852
191235,7670.9106
191240,5854.159
191245,5191.8433
191250,3872.8882
191255,4324.2485
191260,4585.0254
191265,4262.024
191270,3275.5637
191275,4722.1953
191280,4258.2295
191285,4307.8765
191290,2943.774
191295,5951.6626
191300,5623.1494
191305,4267.025
191310,6249.726
191315,5278.2266
191320,3531.8293
191325,2518.969
191330,4205.8345
191335,4356.168
191340,2792.887
191345,5207.0
191350,3105.5386
191355,3478.6707
191360,4838.4634
191365,2669.4937
191370,3143.4895
191375,5646.497
191380,4701.736
191385,1857.3855
191390,6262.7617
191395,6066.613
191400,5835.485
191405,2840.6272
191410,2784.68
191415,2539.3694
191420,5261.2344
191425,6115.892
191430,4020.7976
191435,3851.1077
191440,4244.774
191445,2345.1824
191450,2008.9742
191455,3078.6934
191460,6749.5693
191465,5083.755
191470,4035.0266
191475,3151.9102
191480,4387.9165
191485,4644.085
191490,6648.061
191495,3133.4324
191500,2506.1062
191505,3998.1338
191510,3890.882
191515,3851.6606
191520,3219.6265
191525,4916.1304
191530,5511.7544
191535,4995.631
191540,5166.4775
191545,2727.179
191550,2663.7751
191555,3880.994
191560,3793.4905
191565,3661.913
191570,4083.7607
191575,2218.111
191580,3060.8193
191585,3027.6995
191590,4263.0063
191595,4283.8374
191600,2721.3333
191605,3316.0698
191610,4667.9106
191615,3731.0542
191620,2611.5784
191625,6414.669
191630,4677.474
191635,3689.0872
191640,5441.8013
191645,3672.7878
191650,6176.6025
191655,3191.8635
191660,4030.7134
191665,4243.1343
191670,5472.8813
191675,4190.503
191680,3134.5278
191685,5974.9937
191690,2880.4675
191695,4422.0264
191700,3274.1729
191705,3570.7546
191710,5147.5776
191715,7511.5
191720,4778.1626
191725,5795.709
191730,4421.535
191735,3077.9573
191740,5186.012
191745,2982.4011
191750,2707.9062
191755,3544.1023
191760,3452.1646
191765,4848.673
191770,2875.3184
191775,4260.7964
191780,6551.3613
191785,4638.431
191790,3730.7068
191795,6784.2266
191800,6380.0234
191805,7901.413
191810,3846.3416
191815,5484.784
191820,4761.6772
191825,3869.6235
191830,2754.1465
191835,3158.7646
191840,4620.5615
191845,1664.7402
191850,5042.421
191855,3976.218
191860,4626.6777
191865,5300.5713
191870,6436.475
191875,5150.494
191880,3175.5515
191885,2468.8608
191890,6628.024
191895,3940.3
191900,4501.0654
191905,3142.3354
191910,3411.972
191915,4359.208
191920,2881.0574
191925,3725.5908
191930,3121.302
191935,3394.8083
191940,3900.7546
191945,2726.8572
191950,6403.3647
191955,5385.3057
191960,2486.5508
191965,2520.4172
191970,4677.7515
191975,3659.4937
191980,3701.947
191985,5576.2026
191990,4102.809
191995,3125.1987
192000,3880.4304
192005,2802.5977
192010,3894.2156
192015,2244.4216
192020,5697.436
192025,6512.744
192030,6499.2803
192035,5257.4136
192040,3891.0674
192045,3171.1047
192050,5092.4175
192055,3030.6094
192060,4467.276
192065,4024.2449
192070,2770.0369
192075,1942.1243
192080,3942.8938
192085,3022.3374
192090,4155.5503
192095,3769.0947
192100,4685.1914
