,1.050_768000_256_1
186375,3014.0103
186380,3993.317
186385,3944.0552
186390,4604.697
186395,4579.9185
186400,3131.1235
186405,1911.9183
186410,3070.5715
186415,4763.2554
186420,2964.232
186425,4902.104
186430,4532.8
186435,3437.3704
186440,4288.7485
186445,3988.0056
186450,3066.219
186455,3308.13
186460,2448.9893
186465,2979.1382
186470,3212.6206
186475,6760.462
186480,3427.2656
186485,3600.1177
186490,4945.7715
186495,6548.9155
186500,3244.4011
186505,5534.892
186510,2534.7869
186515,3828.31
186520,2235.0
186525,4585.122
186530,3337.9043
186535,5713.7363
186540,3730.8123
186545,3384.442
186550,3407.044
186555,3037.7195
186560,4510.4614
186565,2842.2234
186570,4619.4287
186575,5973.8555
186580,4084.948
186585,4325.2246
186590,2953.016
186595,3243.455
186600,4328.663
186605,5415.6777
186610,4999.4062
186615,4643.9824
186620,4633.185
186625,2848.182
186630,6004.4053
186635,4417.919
186640,5792.201
186645,4761.321
186650,3377.676
186655,3492.4917
186660,5165.697
186665,5177.299
186670,3001.7683
186675,3763.2131
186680,5322.1826
186685,4466.475
186690,3664.8176
186695,4516.4175
186700,5153.203
186705,5739.358
186710,3701.5027
186715,5788.3794
186720,4629.7397
186725,2763.5537
186730,3971.1794
186735,4884.5576
186740,3920.6426
186745,2718.418
186750,4125.54
186755,5537.7847
186760,5265.4795
186765,5258.6733
186770,3122.2856
186775,3721.2344
186780,4838.538
186785,3707.2163
186790,2219.3545
186795,4173.087
186800,6928.3105
186805,4694.577
186810,3291.8206
186815,3557.4106
186820,3767.0056
186825,5662.6055
186830,4459.804
186835,4320.472
186840,5673.1436
186845,3678.7388
186850,4274.065
186855,4287.054
186860,4459.3555
186865,6465.1045
186870,4937.89
186875,2918.0703
186880,2664.522
186885,5963.0225
186890,4960.545
186895,3643.693
186900,3142.4746
186905,2915.5083
186910,5268.266
186915,3636.8457
186920,3854.2996
186925,4093.1174
186930,3529.2197
186935,4313.9478
186940,4049.2966
186945,2771.6858
186950,2543.3843
186955,3194.5608
186960,3213.3977
186965,5569.769
186970,4053.5493
186975,3390.1829
186980,3280.8098
186985,3436.7317
186990,4906.366
186995,2974.356
187000,3555.0789
187005,2735.9724
187010,3626.9448
187015,4534.599
187020,3215.3162
187025,2271.2217
187030,4001.861
187035,5819.9336
187040,3194.3552
187045,2515.7827
187050,3942.7458
187055,4733.861
187060,3532.4531
187065,2726.9783
187070,4350.315
187075,4380.36
187080,3218.4119
187085,2359.9043
187090,1862.5886
187095,3401.2974
187100,3091.2917
187105,3329.5635
187110,4006.7012
187115,3353.6475
187120,6284.9214
187125,3795.9617
187130,1963.9005
187135,3113.477
187140,3537.055
187145,3914.5444
187150,4117.0527
187155,3642.6243
187160,1995.0106
187165,4920.138
187170,5357.2964
187175,4029.6216
187180,3703.8306
187185,4457.105
187190,3243.9204
187195,5977.4097
187200,3687.1584
187205,2733.5605
187210,2310.4624
187215,5638.927
187220,5155.9946
187225,3689.6685
187230,4301.956
187235,6444.436
187240,2804.881
187245,6046.984
187250,3608.4885
187255,3680.6504
187260,3845.5935
187265,4110.264
187270,4692.74
187275,3253.8215
187280,3134.2205
187285,3772.6033
187290,5243.896
187295,4425.76
187300,4594.461
187305,4691.1304
187310,5459.5396
187315,2806.3313
187320,3321.9158
187325,2631.4207
187330,2530.219
187335,4716.818
187340,4881.8022
187345,4946.4883
187350,4358.173
187355,5936.2144
187360,3282.9373
187365,4415.0835
187370,4650.247
187375,2780.182
187380,5116.0273
187385,5647.6406
187390,5979.839
187395,3484.6196
187400,6237.639
187405,3947.0
187410,5274.5024
187415,3750.0356
187420,4027.8398
187425,4693.7188
187430,5177.2373
187435,4353.0444
187440,3441.955
187445,2671.8967
187450,4196.3354
187455,2612.4592
187460,3983.9893
187465,6316.4165
187470,3736.3667
187475,3696.9253
187480,3459.636
187485,3846.409
187490,3411.767
187495,4359.893
187500,2874.674
187505,2955.762
187510,7309.1675
187515,4378.257
187520,4972.7114
187525,5560.9253
187530,3189.3833
187535,3450.6118
187540,2148.525
187545,4565.8745
187550,4338.8413
187555,3489.2078
187560,2935.0261
187565,2998.7815
187570,4010.186
187575,2953.439
187580,3437.6257
187585,3584.4077
187590,3405.451
187595,3999.8267
187600,4975.7856
187605,7402.661
187610,3100.81
187615,2762.2222
187620,3579.649
187625,4521.1733
187630,2789.2678
187635,5034.955
187640,3270.0942
187645,4175.6206
187650,3695.3315
187655,5129.809
187660,4374.901
187665,3668.8352
187670,6498.8022
187675,7178.879
187680,2390.5654
187685,2937.6086
187690,2914.5579
187695,3318.3616
187700,3053.402
187705,4484.8247
187710,2467.7446
187715,2714.672
187720,4988.429
187725,7907.0166
187730,4862.9785
187735,5589.6772
187740,3845.361
187745,3543.899
187750,3770.418
187755,3277.5386
187760,2639.5
187765,4879.6406
187770,2853.7761
187775,6052.747
187780,4375.8784
187785,2144.6846
187790,3095.4238
187795,3004.3052
187800,4088.6685
187805,5102.056
187810,3210.8315
187815,4638.6826
187820,2013.6085
187825,3654.1768
187830,4239.956
187835,4733.3857
187840,3856.418
187845,4653.8657
187850,4821.6
187855,4273.2417
187860,5262.797
187865,2277.39
187870,4346.7065
187875,4905.021
187880,3311.9827
187885,2202.4866
187890,2765.7856
187895,4746.8096
187900,3617.1868
187905,3864.88
187910,4065.9077
187915,2719.654
187920,3209.3018
187925,3214.7048
187930,3944.7073
187935,4051.7097
187940,4159.8735
187945,3166.9268
187950,4378.8647
187955,5912.551
187960,3935.0635
187965,3995.1758
187970,2995.1953
187975,3674.2021
187980,3031.3667
187985,2432.0466
187990,6851.5845
187995,3868.7158
188000,4043.25
188005,4224.8906
188010,3365.6577
188015,4611.9893
188020,2931.54
188025,3182.75
188030,6766.78
188035,4095.711
188040,3380.1675
188045,3996.0962
188050,3406.4653
188055,4095.1594
188060,4107.157
188065,4672.898
188070,4802.4766
188075,3969.0918
188080,5306.5137
188085,7285.6606
188090,4856.798
188095,5900.067
188100,4009.0918
188105,3658.9573
188110,5715.18
188115,5452.1357
188120,4137.726
188125,4539.068
188130,2755.011
188135,3025.0203
188140,3513.0115
188145,3371.6208
188150,2811.6414
188155,3270.3909
188160,5595.1772
188165,2662.7646
188170,4114.68
188175,3707.0994
188180,7070.852
188185,2895.7192
188190,4652.672
188195,3712.5327
188200,5560.7144
188205,5090.481
188210,3889.3977
188215,3555.7273
188220,3650.5415
188225,3483.094
188230,4304.1123
188235,2646.1067
188240,5510.747
188245,5144.973
188250,3457.5222
188255,3397.3792
188260,2855.511
188265,3751.3826
188270,2530.2556
188275,3525.2305
188280,3402.8484
188285,2662.2056
188290,4903.64
188295,4353.6187
188300,3519.907
188305,4024.2085
188310,4502.0513
188315,3990.0056
188320,3207.1257
188325,3085.5764
188330,5190.3687
188335,2866.3667
188340,2526.6907
188345,3559.9368
188350,5571.43
188355,4172.7515
188360,3622.7258
188365,3065.625
188370,4711.071
188375,2603.8135
188380,5420.1797
188385,2909.32
188390,3251.38
188395,4414.7036
188400,3813.7126
188405,4585.254
188410,3799.4065
188415,5081.209
188420,3327.6133
188425,2351.5208
188430,6623.0
188435,3240.7705
188440,5803.372
188445,3720.8906
188450,4514.8486
188455,2922.7595
188460,2805.5261
188465,3363.2651
188470,3611.8728
188475,3455.6033
188480,3909.3298
188485,3509.5864
188490,4192.8174
188495,2393.3152
188500,5181.53
188505,4128.341
188510,5126.5547
188515,5520.1763
188520,4655.1543
188525,2606.8757
188530,4664.9893
188535,6303.4263
188540,4014.6448
188545,3963.2334
188550,4635.7593
188555,3026.9304
188560,3905.4575
188565,2998.2295
188570,2965.2104
188575,3960.4163
188580,3480.4102
188585,4795.483
188590,3617.3203
188595,3587.2566
188600,6841.8013
188605,4144.8394
188610,2943.9727
188615,3667.4
188620,2896.5198
188625,3478.1035
188630,4104.6113
188635,2869.963
188640,5576.7285
188645,4392.676
188650,5969.5117
188655,5847.75
188660,3731.3108
188665,4424.945
188670,5032.942
188675,4541.9087
188680,3865.398
188685,4971.9624
188690,4554.7554
188695,3852.3606
188700,3299.027
188705,3607.0588
188710,4775.469
188715,4267.182
188720,3353.3076
188725,3525.5715
188730,4371.5776
188735,3819.7815
188740,3457.172
188745,2364.2957
188750,4703.872
188755,4919.681
188760,2782.1892
188765,3088.4
188770,6503.873
188775,3492.912
188780,4895.4097
188785,2144.1763
188790,2894.768
188795,3599.522
188800,3890.6204
188805,3511.8777
188810,3907.6226
188815,4106.6587
188820,3400.7058
188825,3935.2031
188830,4314.665
188835,4181.243
188840,2420.76
188845,3989.8325
188850,5869.1855
188855,4610.877
188860,4191.474
188865,3883.7017
188870,2866.8088
188875,4000.5168
188880,4843.4204
188885,5699.018
188890,6995.8247
188895,3908.1511
188900,3452.5454
188905,4772.2446
188910,4277.661
188915,4136.573
188920,2538.7288
188925,4790.852
188930,4949.535
188935,2889.0327
188940,3178.6873
188945,4602.022
188950,2800.038
188955,2693.8662
188960,3969.6956
188965,6013.8965
188970,6166.3276
188975,4625.3604
188980,4753.509
188985,5024.6064
188990,2777.5535
188995,4588.285
189000,4483.913
189005,3574.3713
189010,3084.6365
189015,3141.553
189020,3577.6265
189025,4979.941
189030,2625.535
189035,5630.1504
189040,2732.0
189045,5574.1143
189050,4475.4277
189055,4028.146
189060,4911.2676
189065,3618.3352
189070,6270.297
189075,3484.6824
189080,4162.494
189085,2760.875
189090,5130.627
189095,4713.545
189100,2796.8044
189105,5031.247
189110,3953.8333
189115,3176.6384
189120,3054.3647
189125,4850.3525
189130,2846.5723
189135,7278.182
189140,3440.691
189145,3278.7173
189150,3493.542
189155,5947.709
189160,3957.2769
189165,4550.4087
189170,5357.6904
189175,5184.4844
189180,3154.2776
189185,5459.0557
189190,2099.5347
189195,3154.5967
189200,4695.1504
189205,3038.0054
189210,3364.7444
189215,2425.3315
189220,3444.232
189225,4357.349
189230,3684.8032
189235,2906.9404
189240,4693.203
189245,4078.619
189250,3575.5796
189255,4027.537
189260,4708.733
189265,3016.896
189270,2081.3281
189275,5307.7954
189280,4473.065
189285,4436.655
189290,5201.477
189295,3609.0984
189300,3819.9204
189305,4455.203
189310,3952.1052
189315,3920.1868
189320,4242.5894
189325,3150.8157
189330,2288.7446
189335,5627.673
189340,6598.228
189345,4792.0557
189350,3563.7634
189355,2757.9368
189360,2418.15
189365,3658.4434
189370,4027.9846
189375,4744.487
189380,4294.366
189385,4881.5444
189390,2291.8628
189395,3340.3723
189400,1839.9432
189405,4478.4478
189410,5024.5244
189415,3472.5366
189420,5134.887
189425,4359.6274
189430,3306.8352
189435,3943.2
189440,3845.2966
189445,5656.3076
189450,4113.3066
189455,3180.23
189460,4051.6401
189465,4234.946
189470,4716.9946
189475,4500.006
189480,5564.845
189485,2387.7705
189490,4750.211
189495,4911.9946
189500,4642.898
189505,3016.8142
189510,5064.6484
189515,3169.4072
189520,4467.548
189525,3067.365
189530,4440.0825
189535,4015.886
189540,4191.016
189545,5291.2227
189550,2960.1123
189555,6353.8965
189560,2824.6055
189565,2810.958
189570,4492.5024
189575,4830.359
189580,3123.0227
189585,6813.656
189590,3984.3164
189595,3102.1475
189600,4584.1494
189605,4847.2417
189610,6197.5825
189615,3910.5642
189620,5961.3564
189625,3769.963
189630,2230.1382
189635,3154.5083
189640,6323.9946
189645,3860.689
189650,4294.18
189655,5952.2637
189660,2451.3757
189665,5020.1206
189670,4517.109
189675,4523.2
189680,4614.383
189685,3774.301
189690,3683.3352
189695,4305.476
189700,2567.5762
189705,3716.6667
189710,4634.457
189715,4858.033
189720,4926.2593
189725,3483.929
189730,5231.4033
189735,4569.3135
189740,4365.058
189745,3158.2688
189750,2936.2646
189755,3634.6353
189760,3546.934
189765,4662.4062
189770,4131.724
189775,3233.1765
189780,5613.7783
189785,5133.104
189790,2691.8445
189795,2626.9143
189800,3705.977
189805,2640.9783
189810,4698.78
189815,3568.2722
189820,5113.994
189825,4544.684
189830,3305.5876
189835,6054.434
189840,4371.1016
189845,3416.4133
189850,5033.3394
189855,5902.6367
189860,4554.8955
189865,4931.881
189870,2817.9126
189875,3623.5476
189880,4753.2
189885,2928.037
189890,3591.7627
189895,4260.835
189900,3084.5645
189905,3549.418
189910,3632.0718
189915,4210.566
189920,2395.2673
189925,3654.9678
189930,2946.2947
189935,4036.3386
189940,5266.2686
189945,5104.2593
189950,5607.524
189955,4814.5923
189960,2445.0344
189965,4036.1094
189970,3138.5212
189975,4847.903
189980,4691.2397
189985,3646.4224
189990,3723.7458
189995,4439.681
190000,5068.5796
190005,3421.6685
190010,4740.197
190015,3188.1262
190020,3000.8152
190025,4723.657
190030,4131.3877
190035,2713.5
190040,4201.032
190045,4032.3486
190050,3031.6611
190055,4508.4014
190060,3407.7317
190065,3390.9717
190070,4087.0535
190075,3595.0168
190080,6075.2
190085,2732.6594
190090,6703.75
190095,2763.1838
190100,3954.0315
190105,3606.1501
190110,2875.7988
190115,4764.509
190120,4124.19
190125,6669.6147
190130,1878.4426
190135,3510.152
190140,3618.3108
190145,3851.9658
190150,3686.172
190155,3792.4246
190160,2634.8271
190165,4856.893
190170,5521.534
190175,2444.275
190180,2347.0847
190185,4664.3696
190190,4160.071
190195,4099.3335
190200,3366.3723
190205,4121.708
190210,3429.4375
190215,5182.6333
190220,2496.4856
190225,5881.1763
190230,4020.2488
190235,2964.4917
190240,3988.4795
190245,3757.1453
190250,4074.7988
190255,3061.3262
190260,3445.7485
190265,4160.9424
190270,6395.3604
190275,3110.5625
190280,4763.155
190285,4164.895
190290,5440.433
190295,3606.4512
190300,5358.8423
190305,3029.4531
190310,2544.0657
190315,2845.4546
190320,2777.1099
190325,3435.8416
190330,2727.7383
190335,2852.0168
190340,2689.4033
190345,4348.419
190350,2716.59
190355,4800.55
190360,2597.565
190365,3262.2896
190370,3134.552
190375,3760.768
190380,4580.738
190385,5308.399
190390,5033.0264
190395,2612.424
190400,3415.9697
190405,7364.8057
190410,5324.6523
190415,3451.5615
190420,3069.3967
190425,2445.709
190430,2350.4624
190435,6864.4023
190440,4456.2754
190445,3003.0212
190450,3656.4395
190455,4372.1646
190460,6607.5864
190465,2986.4473
190470,3429.5386
190475,2549.402
190480,2749.4316
190485,4785.873
190490,3675.5898
190495,2692.8496
190500,5389.141
190505,3104.9243
190510,3090.7222
190515,2617.3176
190520,3814.5825
190525,3805.9841
190530,4199.011
190535,4219.5884
190540,2937.515
190545,4733.5137
190550,4866.7373
190555,3100.0386
190560,4679.287
190565,3910.4011
190570,4223.1104
190575,3519.6572
190580,3870.6074
190585,2490.0166
190590,2549.7344
190595,4265.676
190600,3120.8242
190605,6110.576
190610,3488.3315
190615,3609.6174
190620,2797.4158
190625,4562.3833
190630,4044.3137
190635,5156.8296
190640,3070.1956
190645,3796.1555
190650,3482.989
190655,3327.3716
190660,5037.272
190665,3605.223
190670,2693.3481
190675,2569.5857
190680,3056.215
190685,3336.6128
190690,8389.663
190695,3499.7722
190700,4802.6978
190705,3206.1
190710,4562.157
190715,3035.8618
190720,5086.049
190725,3991.497
190730,4522.836
190735,3941.762
190740,4425.5024
190745,5482.4507
190750,3805.9453
190755,3128.773
190760,4851.5713
190765,3090.8499
190770,3771.7336
190775,3552.908
190780,4947.1157
190785,2807.8186
190790,3373.0168
190795,4738.131
190800,4360.394
190805,3579.5166
190810,4226.8994
190815,3046.3406
190820,3998.8171
190825,2935.6829
190830,4885.054
190835,3336.602
190840,5590.9883
190845,3971.911
190850,3935.0967
190855,3125.4695
190860,4354.416
190865,3669.464
190870,3605.9949
190875,4932.39
190880,2838.4517
190885,2575.5134
190890,4551.4604
190895,3599.0261
190900,3779.1724
190905,5011.0796
190910,3066.5706
190915,3443.8352
190920,5092.7153
190925,5425.918
190930,5438.0557
190935,2581.7434
190940,3914.1292
190945,3428.301
190950,3863.3564
190955,4083.9238
190960,3779.5027
190965,3078.0059
190970,3170.9734
190975,3667.569
190980,2660.825
190985,3809.6108
190990,2899.565
190995,5413.2065
191000,3125.7527
191005,5337.656
191010,4245.121
191015,5599.9077
191020,4688.3945
191025,2116.6433
191030,3920.2373
191035,3873.8289
191040,2033.9445
191045,4628.2627
191050,4290.1123
191055,3670.2146
191060,3542.853
191065,5070.5586
191070,4211.9214
191075,3594.5142
191080,3152.2085
191085,4102.62
191090,4371.878
191095,4171.319
191100,3418.4167
191105,3893.9065
191110,3982.1965
191115,5694.2144
191120,3983.173
191125,2006.7216
191130,3329.9565
191135,5129.049
191140,4298.337
191145,3731.4
191150,3670.3132
191155,4924.663
191160,2732.224
191165,3767.542
191170,4980.935
191175,5199.977
191180,2694.7617
191185,2506.648
191190,4302.3423
191195,4339.1675
191200,3864.485
191205,4247.3496
191210,3407.973
191215,6892.6543
191220,2785.0735
191225,3384.1174
191230,2541.4714
191235,3096.6912
191240,4418.23
191245,4953.8066
191250,3492.6648
191255,3582.456
191260,5564.2734
191265,2969.7295
191270,4420.648
191275,4028.0764
191280,3361.882
191285,5353.023
191290,4224.118
191295,6676.8306
191300,4016.5408
191305,4025.0051
191310,5828.2812
191315,6177.2393
191320,3383.4385
191325,3938.9116
191330,3387.989
191335,3283.3113
191340,4834.8735
191345,3632.0156
191350,3309.44
191355,3856.6316
191360,2822.1843
191365,4752.318
191370,5239.227
191375,3055.758
191380,4428.052
191385,2855.785
191390,4221.4917
191395,3627.1648
191400,4345.2715
191405,3661.781
191410,4896.7134
191415,3773.4087
191420,2922.5906
191425,3102.1235
191430,3729.1135
191435,3653.6123
191440,4532.916
191445,3790.419
191450,3477.3147
191455,4962.335
191460,3896.6687
191465,6543.3965
191470,3313.6128
191475,2704.8813
191480,5071.9233
191485,4045.458
191490,6349.6646
191495,6800.8076
191500,4626.1445
191505,3786.3408
191510,3823.6099
191515,3266.2373
191520,3715.061
191525,5177.65
191530,3325.1074
191535,5822.553
191540,3676.4077
191545,3335.3296
191550,2534.0105
191555,4147.715
191560,3291.097
191565,5186.0054
191570,2580.9153
191575,2946.64
191580,4180.506
191585,4696.477
191590,2709.6375
191595,4381.7197
191600,5187.3394
191605,5047.106
191610,5089.224
191615,3562.9502
191620,4992.477
191625,4396.8267
191630,3827.2737
191635,3068.4153
191640,6115.483
191645,3562.4756
191650,3706.7075
191655,2983.7732
191660,3718.8894
191665,2866.1875
191670,3085.3728
191675,4468.1016
191680,4287.1396
191685,4677.3525
191690,4091.735
191695,3196.1936
191700,4265.6064
191705,4056.5847
191710,2894.2937
191715,2723.7249
191720,2332.7031
191725,4510.201
191730,4489.9385
191735,1841.0743
191740,2561.289
191745,4391.984
191750,4236.6104
191755,3740.6736
191760,7792.3335
191765,4263.1323
191770,2317.7932
191775,3917.5
191780,3019.436
191785,3948.6184
191790,3671.4592
191795,3547.5837
191800,4232.147
191805,7315.843
191810,6023.7256
191815,3611.9167
191820,4028.177
191825,3657.541
191830,4598.524
191835,5720.3203
191840,1725.3296
