,1.050_512000_256_1
174340,2663.0894
174345,1459.37
174350,2291.388
174355,3003.753
174360,3413.3352
174365,4098.634
174370,2498.954
174375,2499.781
174380,2985.0486
174385,1936.337
174390,2942.1177
174395,2535.867
174400,3556.3933
174405,3005.2346
174410,3533.9082
174415,2160.083
174420,1254.3313
174425,2062.253
174430,2551.432
174435,2474.2717
174440,2341.8306
174445,3488.9043
174450,1831.3636
174455,1803.0055
174460,1478.9
174465,2874.419
174470,2025.7704
174475,1908.8381
174480,2671.1611
174485,2891.2693
174490,1901.0631
174495,2100.3735
174500,4471.514
174505,1949.0939
174510,2420.7473
174515,4424.843
174520,2612.6667
174525,2579.6477
174530,3219.3552
174535,3762.047
174540,3357.8286
174545,2097.7166
174550,2095.3315
174555,3526.581
174560,2441.957
174565,2812.3655
174570,2542.8452
174575,3340.114
174580,2906.8127
174585,2993.4602
174590,3532.136
174595,5192.6665
174600,1661.7236
174605,4864.7656
174610,4740.672
174615,1943.816
174620,1353.7766
174625,2579.4731
174630,2605.341
174635,2078.8801
174640,3304.076
174645,2608.512
174650,3654.941
174655,3741.2222
174660,3014.963
174665,2260.125
174670,1872.4432
174675,1832.8701
174680,2137.0286
174685,4055.2422
174690,3353.1772
174695,3308.4868
174700,4498.434
174705,2028.3334
174710,3021.9543
174715,3162.9783
174720,2431.6592
174725,3073.1968
174730,2496.0276
174735,4448.058
174740,1750.9702
174745,2702.1396
174750,2009.305
174755,2273.9185
174760,3088.6875
174765,2373.5444
174770,3369.8813
174775,2582.9727
174780,2423.9087
174785,3234.6667
174790,2630.4294
174795,3206.4216
174800,3132.7554
174805,2656.1404
174810,2178.2234
174815,3252.0107
174820,3480.6128
174825,3266.75
174830,2092.3547
174835,2282.5056
174840,3142.955
174845,3320.763
174850,3708.9421
174855,2452.224
174860,2936.337
174865,3793.638
174870,2045.6174
174875,1768.2035
174880,2849.8586
174885,1927.9785
174890,2319.1885
174895,4298.955
174900,2918.3484
174905,2181.85
174910,2641.8818
174915,3279.1794
174920,3026.3933
174925,2219.5608
174930,2455.7185
174935,2571.5308
174940,2730.632
174945,3206.9185
174950,2905.0405
174955,2063.078
174960,4540.158
174965,2524.4888
174970,2018.8713
174975,1946.9751
174980,2066.895
174985,5086.1436
174990,1737.2106
174995,1730.2439
175000,3927.8066
175005,2922.8596
175010,2486.7979
175015,1606.5317
175020,3161.7473
175025,3733.2302
175030,2603.4712
175035,2483.1304
175040,2691.602
175045,2667.5
175050,3318.1924
175055,2504.721
175060,2513.4612
175065,2708.774
175070,2218.032
175075,2129.1506
175080,2164.5647
175085,3089.9666
175090,2310.9597
175095,3670.9006
175100,2189.304
175105,4016.2158
175110,2534.5266
175115,2724.4893
175120,3076.0867
175125,2588.36
175130,4294.039
175135,4156.6265
175140,4694.416
175145,2568.9285
175150,2814.782
175155,1960.8068
175160,3295.5698
175165,2979.9578
175170,3465.12
175175,3747.0735
175180,3086.3093
175185,1683.0446
175190,2540.6648
175195,2031.9537
175200,2835.9033
175205,2543.7485
175210,3385.3547
175215,3637.3777
175220,2891.2957
175225,2428.6785
175230,3529.762
175235,3900.6648
175240,3303.8132
175245,3048.525
175250,4911.3613
175255,2943.181
175260,2933.2947
175265,3079.698
175270,2073.7747
175275,3290.9478
175280,3964.0503
175285,3628.7224
175290,2532.2366
175295,2836.7815
175300,2288.6
175305,1808.1208
175310,1647.4233
175315,2077.1074
175320,2290.5688
175325,1952.4546
175330,2475.2307
175335,2711.801
175340,3538.5469
175345,2204.26
175350,2449.0942
175355,3307.2344
175360,2862.0552
175365,2012.9344
175370,3685.3967
175375,2054.7947
175380,2237.3494
175385,3824.6777
175390,2320.64
175395,2007.339
175400,2456.4802
175405,3200.3843
175410,2354.649
175415,3486.2112
175420,3470.9841
175425,2889.1577
175430,3805.7402
175435,3477.867
175440,1854.9945
175445,1739.8977
175450,3527.542
175455,2542.801
175460,2617.9282
175465,3217.4856
175470,2592.2878
175475,1141.6534
175480,2106.8958
175485,2999.098
175490,3947.732
175495,4808.659
175500,2772.094
175505,2225.9712
175510,1819.1445
175515,2179.858
175520,2363.093
175525,3606.456
175530,3130.5488
175535,1798.4514
175540,3363.0
175545,1754.8389
175550,4314.7
175555,2751.661
175560,2794.9282
175565,1988.4111
175570,2730.56
175575,3062.0693
175580,2876.5635
175585,2465.989
175590,3141.582
175595,4446.1733
175600,4075.9517
175605,3634.9146
175610,3710.3613
175615,3237.7144
175620,2521.6494
175625,2705.114
175630,2808.223
175635,2369.5154
175640,2788.3484
175645,2189.8716
175650,3139.914
175655,1958.7247
175660,2667.2197
175665,2121.85
175670,2358.2412
175675,1886.5741
175680,2681.8264
175685,2081.088
175690,1892.3906
175695,3338.2556
175700,4738.4023
175705,3132.078
175710,4355.3613
175715,2635.257
175720,1812.5505
175725,2792.9885
175730,2352.9214
175735,3773.858
175740,2543.843
175745,2633.5164
175750,2122.5059
175755,2219.3433
175760,2175.6104
175765,3261.186
175770,3704.4333
175775,2138.6702
175780,2040.6105
175785,2412.0757
175790,2537.489
175795,3534.1118
175800,2657.5056
175805,3300.1885
175810,2264.1863
175815,2881.6685
175820,3165.0457
175825,2192.1667
175830,2722.24
175835,3518.044
175840,3545.3066
175845,1786.6648
175850,3403.6858
175855,3657.663
175860,2661.4973
175865,2718.7957
175870,2910.7988
175875,3803.9194
175880,3033.3225
175885,2324.3428
175890,3310.5647
175895,3029.8994
175900,2645.3386
175905,2099.427
175910,1437.2266
175915,3268.3252
175920,2129.3872
175925,3431.0386
175930,2558.0056
175935,2953.6128
175940,2906.9666
175945,2672.9783
175950,3019.4065
175955,2653.8113
175960,2440.4731
175965,1968.2054
175970,2293.3772
175975,1835.5308
175980,2856.0786
175985,2950.4
175990,2695.7966
175995,4060.1592
176000,3321.3926
176005,1904.5403
176010,3963.2285
176015,2644.7222
176020,5027.9194
176025,2967.3765
176030,3792.2993
176035,2318.057
176040,2252.6592
176045,1976.2712
176050,3852.889
176055,3386.739
176060,3374.0935
176065,1729.7292
176070,3890.555
176075,2550.2595
176080,2551.0442
176085,2965.7795
176090,2113.5562
176095,3384.5674
176100,2193.9656
176105,3808.2651
176110,3298.8955
176115,3342.6082
176120,3539.2
176125,2937.0205
176130,3758.7144
176135,2200.0798
176140,2421.4
176145,1739.1588
176150,2178.2056
176155,1865.489
176160,2780.2473
176165,2014.492
176170,1680.4088
176175,2160.895
176180,3032.8765
176185,1651.5476
176190,2968.9077
176195,2710.105
176200,1915.2249
176205,3504.7354
176210,4196.0425
176215,2736.8394
176220,1823.7207
176225,3924.3298
176230,2737.3486
176235,2523.7908
176240,2724.7012
176245,1862.5537
176250,3129.7075
176255,2353.7412
176260,3273.4607
176265,1989.2772
176270,3659.9739
176275,4878.442
176280,2276.7249
176285,3701.6614
176290,2213.3013
176295,3168.0798
176300,3103.7659
176305,2152.2295
176310,3485.6572
176315,3197.8945
176320,1612.5654
176325,2336.815
176330,1939.6414
176335,3408.586
176340,2388.462
176345,2802.6758
176350,2702.0117
176355,2427.8735
176360,3747.1648
176365,2342.2131
176370,2634.6865
176375,2472.641
176380,3040.3687
176385,2026.2405
176390,4084.212
176395,3686.2974
176400,1382.8529
176405,3086.7527
176410,2124.3333
176415,2793.7415
176420,2479.9941
176425,2853.0166
176430,2427.8035
176435,3182.7207
176440,2843.381
176445,1543.5615
176450,4386.135
176455,1569.3293
176460,3666.0627
176465,3404.5635
176470,2123.8484
176475,2513.84
176480,2826.716
176485,1452.7032
176490,3396.339
176495,2883.777
176500,2577.352
176505,2335.011
176510,1941.3392
176515,2757.1064
176520,1839.0369
176525,2308.3035
176530,2591.032
176535,2103.2646
176540,2943.1235
176545,1913.8647
176550,1763.9253
176555,2215.3708
176560,3452.9944
176565,1714.7614
176570,3496.6
176575,1788.5642
176580,1788.4973
176585,2717.9773
176590,1710.6575
176595,1986.1813
176600,3011.0286
176605,1398.7158
176610,2256.9832
176615,4836.2515
176620,1932.5673
176625,3316.1758
176630,2653.9885
176635,3053.9368
176640,2753.9724
176645,1669.9028
176650,1979.6923
176655,2708.5708
176660,2179.1018
176665,1997.4861
176670,2984.263
176675,3373.6023
176680,2332.0781
176685,2126.7615
176690,4359.143
176695,1817.8586
176700,1544.1731
176705,2775.9146
176710,2272.324
176715,2410.7566
176720,3133.4941
176725,2362.13
176730,2723.4253
176735,2875.9573
176740,2193.2444
176745,3441.55
176750,2614.5188
176755,3078.8389
176760,3555.7876
176765,3401.1257
176770,3269.8164
176775,1757.1503
176780,3666.3806
176785,3407.64
176790,2676.0254
176795,2562.9392
176800,2735.1436
176805,2774.8977
176810,2115.8232
176815,2982.8223
176820,3760.226
176825,2611.1704
176830,2535.3662
176835,3120.709
176840,2577.445
176845,4065.1648
176850,2506.3564
176855,3197.242
176860,4165.6484
176865,2542.8232
176870,2252.4478
176875,2724.6875
176880,2840.8843
176885,3356.7388
176890,2216.6824
176895,3050.9673
176900,3291.4626
176905,3298.635
176910,2491.7012
176915,3219.7705
176920,3195.115
176925,2615.4666
176930,2037.9354
176935,3202.1702
176940,2423.1548
176945,2781.4734
176950,2248.1824
176955,3085.4856
176960,2699.2693
176965,2723.9524
176970,1773.9354
176975,3429.9084
176980,3352.0166
176985,2988.7307
176990,1355.2528
176995,3076.9302
177000,4789.046
177005,1750.7954
177010,3740.6353
177015,3472.9502
177020,3509.9194
177025,3583.1506
177030,3006.6306
177035,3731.546
177040,2321.0173
177045,2000.7377
177050,1780.7472
177055,3204.4885
177060,3290.0225
177065,3476.4194
177070,1945.5486
177075,1978.1534
177080,2946.549
177085,2761.4377
177090,3351.2795
177095,2528.899
177100,2552.9832
177105,2989.9172
177110,3162.5117
177115,2064.0115
177120,2943.3457
177125,3431.738
177130,1836.4312
177135,2306.551
177140,2596.3896
177145,3310.2515
177150,2119.0552
177155,3067.329
177160,2732.9277
177165,1318.6888
177170,3594.9841
177175,2530.9353
177180,1626.8915
177185,3119.9226
177190,3034.7944
177195,2946.2139
177200,1227.9573
177205,2329.6743
177210,2677.486
177215,3054.6365
177220,3855.5476
177225,2622.6523
177230,3204.36
177235,2773.9822
177240,2597.8296
177245,2675.09
177250,2026.3431
177255,2544.6875
177260,3020.239
177265,3194.3616
177270,2542.0576
177275,2327.027
177280,2318.3625
177285,2806.9668
177290,3839.0056
177295,4695.7065
177300,1909.3967
177305,3748.959
177310,2491.7734
177315,2675.0781
177320,2670.033
177325,2900.8918
177330,3411.5225
177335,2992.522
177340,2795.5806
177345,2994.1965
177350,1764.388
177355,2289.659
177360,2085.5
177365,2183.4583
177370,3406.4946
177375,3879.1765
177380,1994.6332
177385,1953.3958
177390,2214.3728
177395,1959.644
177400,1927.1852
177405,1644.88
177410,3606.3557
177415,2459.693
177420,3018.8818
177425,2858.157
177430,2448.7134
177435,3282.0222
177440,2854.1167
177445,2598.3484
177450,2295.3572
177455,2225.7915
177460,2043.1737
177465,2960.1484
177470,2057.1018
177475,1985.4679
177480,2276.8223
177485,3623.5776
177490,1901.1947
177495,2439.2253
177500,2884.8662
177505,2501.1582
177510,2283.894
177515,1770.0656
177520,2181.877
177525,2619.2864
177530,2661.0115
177535,2309.4612
177540,2394.055
177545,2095.8743
177550,2455.5688
177555,2502.7422
177560,2462.1438
177565,1931.7611
177570,4745.9727
177575,1631.1421
177580,4481.1294
177585,2865.2239
177590,2521.8618
177595,2259.8333
177600,2994.8406
177605,2942.2664
177610,2214.8784
177615,3115.7292
177620,3173.465
177625,2257.9448
177630,2002.1676
177635,2295.3542
177640,2213.5764
177645,3468.1047
177650,2811.4285
177655,4984.1865
177660,3398.8325
177665,3383.5537
177670,2034.9181
177675,4383.133
177680,3046.0054
177685,2357.1375
177690,2657.0437
177695,2666.9583
177700,2516.5762
177705,2814.6316
177710,2744.1318
177715,2148.0283
177720,2236.7039
177725,2113.1475
177730,2268.8196
177735,3369.172
177740,3903.1848
177745,2910.4067
177750,2450.0476
177755,3961.2222
177760,2617.4373
177765,2238.3445
177770,2184.0981
177775,2762.5977
177780,2751.0876
177785,3288.753
177790,2697.4512
177795,2453.1428
177800,2633.6978
177805,3453.7168
177810,1162.5593
177815,4034.9368
177820,2141.403
177825,2440.2102
177830,3186.1406
177835,2326.6099
177840,2749.895
177845,2692.1028
177850,2896.719
177855,2532.3386
177860,1739.3466
177865,2629.5532
177870,1968.4181
177875,1829.8176
177880,1613.8315
177885,1801.7097
177890,3283.0383
177895,2803.4238
177900,3857.5737
177905,2527.663
177910,1937.6813
177915,2469.7617
177920,2969.0112
177925,2184.9773
177930,3829.471
177935,4073.054
177940,3138.373
177945,3937.6438
177950,1843.6685
177955,2148.4355
177960,4495.864
177965,1799.7113
177970,3144.2485
177975,2764.8176
177980,2326.9944
177985,3269.7654
177990,2652.0625
177995,3259.6902
178000,1960.7894
178005,1999.3276
178010,1681.3387
178015,1704.5608
178020,2531.732
178025,1960.7102
178030,3672.9607
178035,2872.892
178040,2852.6257
178045,3743.0164
178050,3546.061
178055,1913.5989
178060,3652.2598
178065,3055.5842
178070,3395.5027
178075,3354.1135
178080,2211.7617
178085,2389.2512
178090,1629.8054
178095,3013.48
178100,2375.8323
178105,2557.39
178110,3044.5903
178115,4357.0386
178120,3233.3923
178125,4006.7783
178130,2705.2031
178135,3488.781
178140,2224.1436
178145,2484.269
178150,2312.3296
178155,3917.4106
178160,1945.837
178165,2359.3506
178170,3606.2795
178175,1912.1006
178180,2790.23
178185,1954.5195
178190,3392.2937
178195,2096.0122
178200,2303.5388
178205,2943.4224
178210,2846.6985
178215,2426.9436
178220,3479.544
178225,3870.3057
178230,2203.223
178235,3705.4119
178240,2553.8743
178245,2524.3801
178250,2205.479
178255,2871.939
178260,2549.4744
178265,2204.6558
178270,2971.2112
178275,2966.9426
178280,2522.3247
178285,3420.3315
178290,3190.867
178295,2940.4023
178300,1861.8225
178305,3143.3494
178310,2999.8213
178315,2142.5308
178320,3746.4375
178325,2520.5027
178330,3063.134
178335,2516.3315
178340,3146.783
178345,3128.0886
178350,1988.3646
178355,4636.2856
178360,3616.2542
178365,2610.6995
178370,3938.892
178375,4024.1487
178380,2788.5425
178385,2193.8845
178390,2741.0234
178395,4148.746
178400,2516.943
178405,5003.0254
178410,1805.8737
178415,2626.1382
178420,2582.2646
178425,3271.7402
178430,2003.2556
178435,3143.489
178440,2572.8154
178445,2896.6155
178450,2719.7446
178455,2125.75
178460,2626.5806
178465,3372.6897
178470,2600.5605
178475,2304.0618
178480,3433.1082
178485,3388.269
178490,3448.5945
178495,2798.011
178500,2726.8518
178505,4747.902
178510,3138.5117
178515,3373.632
178520,2176.435
178525,2391.3503
178530,3395.7942
178535,2370.0952
178540,2419.0354
178545,2704.3115
178550,2665.1099
178555,3608.2258
178560,2601.6477
178565,2730.1782
178570,2716.6685
178575,2798.6265
178580,2564.9885
178585,2423.897
178590,3889.1052
178595,2333.375
178600,1838.7029
178605,2473.6948
178610,1493.6207
178615,5085.6724
178620,3043.2273
178625,3312.5056
178630,2308.9495
178635,2694.8894
178640,2033.8197
178645,2239.217
178650,1455.9133
178655,2090.7485
178660,3177.0588
178665,1323.871
178670,3724.8423
178675,3599.88
178680,2336.899
178685,3233.2388
178690,2599.265
178695,3720.4612
178700,2853.2373
178705,2905.7012
178710,2939.8372
178715,2663.18
178720,2341.875
178725,2507.1978
178730,4744.1855
178735,1738.1849
178740,3308.3977
178745,1992.3651
178750,2175.9895
178755,2900.4893
178760,3090.877
178765,2686.6628
178770,2199.0378
178775,1914.8921
178780,3372.9888
178785,4326.578
178790,2078.158
178795,2025.2455
178800,2903.2947
178805,4469.1655
178810,2104.5688
178815,3314.369
178820,2352.139
178825,2221.9219
178830,2523.9512
178835,3424.9883
178840,4335.175
178845,2514.445
178850,3888.5586
178855,2825.2805
178860,2436.8467
178865,3304.7485
178870,2119.25
178875,2995.358
178880,2522.4783
178885,2049.1658
178890,2834.3157
178895,3374.1064
178900,2454.3945
178905,3119.6648
178910,1985.0497
178915,2871.1675
178920,3024.8877
178925,2291.6504
178930,3141.7302
178935,4637.595
178940,3111.3098
178945,1987.8508
178950,2652.21
178955,2304.5723
178960,1296.0847
178965,2588.3948
178970,4309.0684
178975,3223.0105
178980,2303.77
178985,2845.659
178990,2681.9238
178995,3144.0828
179000,2883.3333
179005,3184.4739
179010,2486.3965
179015,2290.7515
179020,3764.3352
179025,3536.941
179030,3078.0718
179035,1994.6909
179040,3815.5715
179045,2685.1387
179050,1591.1444
179055,3180.9893
179060,3033.2935
179065,3127.4834
179070,2774.9329
179075,2104.3508
179080,2014.4886
179085,4061.4602
179090,2809.3333
179095,4615.552
179100,2469.0376
179105,2421.8604
179110,3120.3467
179115,2290.75
179120,4310.1543
179125,2779.5964
179130,2770.2214
179135,2609.4565
179140,2628.756
179145,1768.716
179150,4466.653
179155,2182.766
179160,2287.8125
179165,3577.1436
179170,3330.8284
179175,2724.3315
179180,2523.1667
179185,2526.7627
179190,3196.8157
179195,2649.326
179200,3193.4
179205,2909.5898
179210,2193.1074
179215,2424.8901
179220,2793.5315
179225,2455.7007
179230,2483.7988
179235,3583.8433
179240,3158.4685
179245,2592.2205
179250,3902.7854
179255,2298.7075
179260,2443.5706
179265,1730.076
179270,3455.7473
179275,1560.1818
179280,2757.426
179285,3386.8032
179290,3215.973
179295,2128.2253
179300,3815.5632
179305,2482.0913
179310,5049.086
179315,2383.818
179320,4339.234
179325,2953.486
179330,2495.3706
179335,2822.6667
179340,2412.4158
179345,3498.0
179350,3214.1243
179355,3968.5254
179360,3144.7515
179365,2113.7065
179370,3426.6401
179375,1754.2583
179380,2796.0227
179385,2935.3464
179390,2816.5771
179395,1962.322
179400,3040.8982
179405,2314.6592
179410,2015.3549
179415,1720.0659
179420,2084.299
179425,2934.4102
179430,3191.4238
179435,2154.2708
179440,3128.6821
179445,3861.3716
179450,4416.838
179455,3032.1177
179460,2391.534
179465,5460.711
179470,1740.2285
179475,3205.2874
179480,2399.0833
179485,2061.7354
179490,2629.0
179495,2695.8953
179500,2373.1792
179505,3630.0718
179510,2667.439
179515,2339.5781
179520,3960.7825
179525,2911.3916
179530,3111.4329
179535,3519.2373
179540,2972.0266
179545,2299.4094
179550,2906.0664
179555,2677.8547
179560,2952.573
179565,2115.6973
179570,2486.2336
179575,2406.246
179580,4837.0
179585,1555.655
179590,1665.4375
179595,1907.3392
179600,3791.2046
179605,2242.8455
179610,4143.936
179615,4208.048
179620,3734.1006
179625,1206.9939
179630,2867.7778
179635,2860.8252
179640,2390.1382
179645,3172.548
179650,2809.7654
179655,1935.3579
179660,2210.546
179665,3012.045
179670,2035.2712
179675,2226.3687
179680,3173.5684
179685,2283.0762
179690,1976.5598
179695,3719.729
179700,3682.3372
179705,1220.3743
179710,1996.3478
179715,3002.1528
179720,2302.6506
179725,2622.156
179730,2041.2126
179735,1703.8352
179740,2822.7126
179745,2547.475
179750,2463.8052
179755,2492.6104
179760,1919.3612
179765,1839.3176
179770,3615.7349
179775,5193.365
179780,3690.4946
179785,3426.611
179790,2489.8826
179795,3942.4204
179800,2962.779
179805,3627.4277
179810,2498.0305
179815,3152.5454
