,1.000_768000_256_1
148670,2826.8672
148675,2837.5312
148680,3157.2852
148685,3166.1797
148690,3401.3164
148695,3146.2227
148700,2650.3672
148705,2930.246
148710,2904.5273
148715,2791.211
148720,2897.5898
148725,3045.9336
148730,3301.4219
148735,2851.3008
148740,3044.0547
148745,2840.6914
148750,2990.9297
148755,3459.1445
148760,2588.7422
148765,3098.0078
148770,2578.8516
148775,2881.625
148780,3011.8945
148785,3286.129
148790,2939.586
148795,3490.711
148800,2885.3281
148805,3273.7969
148810,2983.9375
148815,3223.3828
148820,2873.0273
148825,3075.8438
148830,3159.746
148835,2641.7734
148840,3102.0312
148845,2845.8242
148850,3139.5273
148855,3437.871
148860,3010.1445
148865,2891.9414
148870,2947.875
148875,3411.414
148880,2743.8203
148885,2846.3945
148890,2666.8203
148895,2748.2656
148900,3220.2656
148905,2978.543
148910,3067.9219
148915,3215.793
148920,3025.875
148925,3017.1914
148930,2837.3242
148935,3265.4062
148940,2661.2305
148945,2917.8867
148950,3383.5977
148955,2810.3477
148960,2918.1992
148965,3280.1445
148970,2959.2227
148975,2843.004
148980,2910.3438
148985,2870.3176
148990,2940.6367
148995,2733.5
149000,3135.379
149005,3211.8164
149010,3259.8555
149015,3369.1875
149020,3056.5742
149025,2726.7852
149030,3316.6016
149035,2839.4844
149040,2620.5938
149045,3383.4727
149050,2956.3125
149055,2830.996
149060,3133.3086
149065,2775.0898
149070,3037.2578
149075,2884.5781
149080,2839.5469
149085,2699.7844
149090,2867.293
149095,3149.1094
149100,2674.2266
149105,2976.4102
149110,2668.4941
149115,3356.629
149120,3043.5352
149125,3044.8633
149130,3009.1836
149135,3061.9727
149140,3094.4375
149145,3108.082
149150,2899.8594
149155,3480.1094
149160,2999.332
149165,3270.9414
149170,2895.0
149175,3258.754
149180,2693.4375
149185,2944.1484
149190,3105.6797
149195,2772.9297
149200,3092.5117
149205,3269.9219
149210,3111.5
149215,3007.9023
149220,2790.8203
149225,3098.4531
149230,2999.6055
149235,3219.6016
149240,2702.664
149245,2917.1367
149250,2763.207
149255,2856.2383
149260,2965.8164
149265,2956.8516
149270,2935.1016
149275,3072.0352
149280,2999.8672
149285,3051.5195
149290,3073.2188
149295,2780.207
149300,3046.6797
149305,3026.3203
149310,2778.4727
149315,2696.3828
149320,2762.9727
149325,2843.082
149330,3035.7383
149335,3069.3945
149340,3080.086
149345,3018.8164
149350,3079.4375
149355,2937.0508
149360,2854.2852
149365,2986.5625
149370,2954.8945
149375,3228.2344
149380,2849.0898
149385,3128.711
149390,2898.6953
149395,3238.9688
149400,3059.1758
149405,2997.582
149410,2780.211
149415,2752.2383
149420,3019.2617
149425,2769.8438
149430,2834.9297
149435,3094.2852
149440,2608.918
149445,3458.918
149450,3169.5781
149455,2672.2617
149460,2832.8594
149465,2835.0781
149470,3233.9219
149475,2947.4102
149480,2857.2969
149485,3020.7383
149490,3114.625
149495,3039.246
149500,2675.8828
149505,2892.996
149510,2948.1445
149515,2876.8984
149520,3172.1797
149525,3154.0156
149530,2918.2188
149535,2828.7227
149540,2865.461
149545,3075.332
149550,3002.9844
149555,3080.4062
149560,2874.7266
149565,3137.125
149570,3319.1719
149575,2919.0117
149580,2663.6328
149585,2908.8828
149590,2937.3477
149595,2989.6562
149600,3050.4766
149605,3171.6875
149610,3068.4258
149615,3047.254
149620,2998.4258
149625,2811.332
149630,2885.1016
149635,2958.3203
149640,3048.1133
149645,3176.651
149650,3061.9922
149655,3080.0547
149660,3061.7852
149665,2648.9727
149670,2945.3164
149675,2981.1055
149680,3317.1367
149685,3207.6602
149690,2961.7344
149695,3005.4883
149700,3321.914
149705,3041.414
149710,3159.4297
149715,2744.6719
149720,3020.4648
149725,3000.25
149730,3213.7422
149735,3137.2578
149740,3229.1094
149745,2842.1406
149750,3109.9492
149755,3417.746
149760,3472.8594
149765,2789.586
149770,2568.2773
149775,3410.3867
149780,2887.8984
149785,2576.2864
149790,3168.164
149795,2745.3516
149800,2949.9492
149805,2986.6758
149810,3051.168
149815,3061.086
149820,2962.0469
149825,3072.3398
149830,3218.6523
149835,3054.293
149840,2799.3086
149845,2835.2617
149850,2750.121
149855,3007.1523
149860,3019.0156
149865,2974.4766
149870,3117.4727
149875,2912.2227
149880,3044.9219
149885,3277.047
149890,2667.1719
149895,2732.9453
149900,2899.3633
149905,3224.9453
149910,2960.7617
149915,3311.6484
149920,3066.5938
149925,2968.879
149930,3135.5195
149935,2926.0977
149940,3022.5742
149945,3379.957
149950,2980.1875
149955,3189.1562
149960,2933.3242
149965,2975.2812
149970,2881.2383
149975,3277.7227
149980,3018.0
149985,3337.8398
149990,2910.4727
149995,2740.4688
150000,2891.336
150005,3327.1602
150010,2950.3293
150015,2641.5469
150020,3034.625
150025,2768.1758
150030,2755.5195
150035,3179.7383
150040,3018.2734
150045,2705.836
150050,2996.1914
150055,3243.8203
150060,3275.2969
150065,2747.5898
150070,2870.6992
150075,3229.3984
150080,2991.582
150085,2752.9375
150090,2766.102
150095,2698.746
150100,3094.504
150105,2960.582
150110,2994.9375
150115,2905.004
150120,2943.754
150125,2829.6055
150130,2834.1523
150135,3635.129
150140,2935.1758
150145,2989.8516
150150,3012.8125
150155,2969.6016
150160,2727.9414
150165,2772.293
150170,3292.582
150175,2849.5312
150180,2876.168
150185,3060.3125
150190,3150.6094
150195,2890.254
150200,2890.3906
150205,3158.1328
150210,2878.5508
150215,2717.3477
150220,3176.6406
150225,2803.0234
150230,3019.371
150235,3054.2188
150240,2766.6133
150245,2590.8281
150250,3123.043
150255,2992.5195
150260,2960.2969
150265,3008.5725
150270,2659.539
150275,2961.1055
150280,3004.625
150285,3366.7031
150290,2995.582
150295,3111.1602
150300,2455.1445
150305,2885.582
150310,2952.086
150315,2924.25
150320,2766.7656
150325,2718.9727
150330,3395.6367
150335,3066.543
150340,2941.2188
150345,3229.6016
150350,2616.6094
150355,3098.4805
150360,2884.75
150365,2965.8242
150370,2988.2578
150375,3064.1406
150380,2945.289
150385,2747.629
150390,3027.496
150395,3037.3242
150400,3023.4023
150405,2749.168
150410,3306.3477
150415,3019.7148
150420,3185.1562
150425,3121.5781
150430,2511.2627
150435,3108.4727
150440,2904.8516
150445,2975.746
150450,3422.6875
150455,2717.379
150460,2980.4844
150465,3164.2383
150470,2789.8555
150475,3341.6406
150480,2817.0781
150485,2979.9375
150490,2692.9492
150495,3140.0508
150500,2974.2148
150505,3025.6172
150510,2848.1406
150515,2843.5352
150520,2864.8438
150525,3067.0977
150530,3031.4492
150535,3097.5625
150540,2707.1328
150545,3163.4727
150550,2519.4275
150555,3195.1797
150560,3087.0547
150565,3108.504
150570,2798.3516
150575,3166.3438
150580,2949.6602
150585,3014.1797
150590,3251.8281
150595,2832.2227
150600,2899.1094
150605,2927.4453
150610,3056.7695
150615,3212.7734
150620,3019.582
150625,3186.9688
150630,3247.7266
150635,2663.1172
150640,2854.8438
150645,2928.1602
150650,2501.832
150655,3102.9883
150660,2715.3672
150665,2977.2148
150670,3051.1172
150675,2682.125
150680,3033.0469
150685,2870.9922
150690,2960.2666
150695,2966.4297
150700,2618.1953
150705,2797.3828
150710,2943.2578
150715,3426.09
150720,3468.2852
150725,3070.25
150730,3003.2305
150735,2919.5547
150740,2739.0938
150745,3059.6719
150750,3353.8242
150755,3011.4883
150760,3217.8281
150765,2883.6758
150770,2868.2227
150775,2976.6719
150780,3082.211
150785,2924.168
150790,2838.6484
150795,2943.418
150800,2938.0
150805,3131.707
150810,3094.625
150815,3121.082
150820,3153.1094
150825,2932.8242
150830,3104.879
150835,2958.9648
150840,2990.5962
150845,2797.4648
150850,2876.2148
150855,2994.6719
150860,2902.1797
150865,3312.5195
150870,2988.8047
150875,3256.8164
150880,3048.586
150885,3179.7617
150890,3200.0586
150895,3269.0586
150900,3163.5234
150905,3017.0508
150910,3057.8633
150915,2822.996
150920,2765.4648
150925,2717.6133
150930,2816.1055
150935,2994.3203
150940,2771.4922
150945,2931.2734
150950,2963.1875
150955,2971.549
150960,3248.2266
150965,3174.0156
150970,2712.5703
150975,2764.8555
150980,3339.496
150985,3139.961
150990,2978.711
150995,2762.7383
151000,2682.4219
151005,2985.4688
151010,3020.0312
151015,2783.6758
151020,2634.2773
151025,2987.9805
151030,2868.8516
151035,2773.7266
151040,3256.9844
151045,3089.1914
151050,2742.8398
151055,2962.9844
151060,2998.4844
151065,2698.4414
151070,2780.9453
151075,3105.1445
151080,2728.1602
151085,3280.5469
151090,3025.504
151095,2925.7295
151100,2815.2656
151105,3132.4258
151110,2825.4648
151115,2856.2773
151120,2939.9258
151125,2875.0664
151130,2982.5117
151135,3109.457
151140,2818.5742
151145,3009.2852
151150,2747.129
151155,3333.5977
151160,2845.3516
151165,2958.1133
151170,2776.8086
151175,3133.2656
151180,3387.9688
151185,3325.1406
151190,2907.5586
151195,2891.9102
151200,3126.0078
151205,3242.8672
151210,2801.8047
151215,3140.3633
151220,2993.7656
151225,3372.1328
151230,3162.3555
151235,3311.871
151240,2833.8477
151245,2854.629
151250,2991.625
151255,2707.7344
151260,2990.4219
151265,3008.4805
151270,3081.8633
151275,3082.457
151280,3190.6484
151285,3032.5938
151290,3085.4492
151295,3236.7969
151300,3148.371
151305,2908.7969
151310,2802.6094
151315,3045.4062
151320,2814.5
151325,3040.668
151330,2923.9375
151335,2765.7812
151340,2607.457
151345,2765.2031
151350,3035.7773
151355,2703.2578
151360,2887.4766
151365,2960.7812
151370,3004.8945
151375,3096.5078
151380,3019.1914
151385,3285.2156
151390,2888.7422
151395,3253.2422
151400,2912.121
151405,3196.4102
151410,3255.1562
151415,2888.4883
151420,3140.0547
151425,3014.3008
151430,3080.5781
151435,2883.5078
151440,2651.1523
151445,3161.625
151450,2989.1758
151455,3007.711
151460,2875.2031
151465,2913.793
151470,3198.7578
151475,3203.8438
151480,2952.4023
151485,3155.9727
151490,2965.6484
151495,3016.3555
151500,3126.3438
151505,3126.461
151510,2708.1602
151515,2879.9805
151520,3140.6328
151525,3063.668
151530,2539.1094
151535,3030.7188
151540,2888.6133
151545,2886.0703
151550,2838.5725
151555,3341.125
151560,2926.4375
151565,3229.246
151570,2817.6836
151575,3011.875
151580,2972.5938
151585,2825.4492
151590,3102.961
151595,2552.8398
151600,3225.5078
151605,2678.2903
151610,2745.8516
151615,3072.121
151620,3090.0312
151625,3014.9844
151630,3107.2422
151635,2932.746
151640,2797.8047
151645,3012.7344
151650,3089.586
151655,2787.375
151660,2913.5352
151665,2764.461
151670,3037.1367
151675,3040.5508
151680,2719.3398
151685,2965.0273
151690,3125.4688
151695,3088.6172
151700,2877.0664
151705,3209.6016
151710,2961.1372
151715,3098.1523
151720,3268.7344
151725,3116.1875
151730,3194.254
151735,3004.7656
151740,3006.6562
151745,2913.6992
151750,2788.2969
151755,2804.3242
151760,3079.8516
151765,3118.246
151770,3083.0352
151775,2723.8633
151780,3271.207
151785,2860.1758
151790,2698.582
151795,3008.2656
151800,2667.129
151805,2948.1055
151810,3303.5117
151815,3127.2578
151820,2871.4119
151825,3052.3164
151830,2743.293
151835,3054.8398
151840,3158.254
151845,2953.5117
151850,3144.5195
151855,3078.4102
151860,2868.0273
151865,3216.5117
151870,2891.746
151875,2960.7422
151880,2901.918
151885,3194.7058
151890,3120.8672
151895,3102.4648
151900,3243.5312
151905,2776.5742
151910,2954.4766
151915,2945.9805
151920,3024.8164
151925,2969.5938
151930,2926.586
151935,3189.6484
151940,3345.379
151945,3113.879
151950,3151.0625
151955,2880.7656
151960,2805.9294
151965,2756.8281
151970,2599.125
151975,2731.4883
151980,3193.6875
151985,2972.5352
151990,2964.6055
151995,2943.8633
152000,2903.043
152005,2965.5195
152010,2892.9685
152015,2839.6719
152020,3059.7266
152025,3020.2148
152030,2790.6055
152035,3086.5977
152040,3127.1094
152045,2775.6719
152050,3304.4102
152055,3267.9766
152060,3057.2578
152065,3089.3398
152070,2768.4414
152075,2839.25
152080,2754.7734
152085,3119.5898
152090,2972.3203
152095,3012.7617
152100,2729.6367
152105,3182.3164
152110,2968.9492
152115,2949.8633
152120,2809.6953
152125,2949.3242
152130,2774.7344
152135,2963.5586
152140,3174.2344
152145,2731.9805
152150,2847.0625
152155,3041.164
152160,2677.9102
152165,2814.5586
152170,3066.164
152175,2794.0508
152180,2993.5469
152185,3199.7422
152190,2960.9219
152195,2765.5469
152200,3492.0195
152205,3086.2422
152210,3137.9883
152215,2666.918
152220,2894.3477
152225,2706.396
152230,3269.9297
152235,2929.0664
152240,2886.6484
152245,2676.7305
152250,2917.8555
152255,2837.9922
152260,2962.7773
152265,3007.0234
152270,2887.2578
152275,3112.9727
152280,3112.3125
152285,2830.6523
152290,2696.2656
152295,3021.0312
152300,3034.0781
152305,2957.539
152310,2887.043
152315,2885.6992
152320,3141.0
152325,2939.8398
152330,3095.957
152335,3392.9414
152340,2896.707
152345,3045.3633
152350,3100.4688
152355,3124.2656
152360,3155.7852
152365,3088.5352
152370,3118.9297
152375,2948.0273
152380,3353.1138
152385,3052.129
152390,2860.9219
152395,3193.5742
152400,2918.8633
152405,2626.3203
152410,3022.707
152415,3131.9023
152420,3208.6914
152425,3097.161
152430,3022.4922
152435,2945.0664
152440,2895.5938
152445,3140.7031
152450,3094.336
152455,3293.1719
152460,3294.8516
152465,2884.625
152470,2732.0234
152475,3005.2227
152480,3196.2773
152485,3018.4219
152490,2911.5625
152495,3014.8594
152500,3159.5195
152505,3091.8157
152510,2895.0938
152515,2642.879
152520,2895.043
152525,3157.1328
152530,2950.1875
152535,3224.754
152540,3144.1953
152545,2938.8398
152550,3142.0703
152555,2952.4707
152560,2871.996
152565,2886.7188
152570,3216.121
152575,3077.3555
152580,3120.4336
152585,3081.9492
152590,3183.4688
152595,3181.5
152600,3128.1094
152605,2810.8516
152610,3004.7773
152615,3065.539
152620,2815.1914
152625,3007.9844
152630,3198.5625
152635,3285.6406
152640,3055.121
152645,2949.375
152650,2714.9492
152655,2749.5664
152660,2842.0508
152665,3185.375
152670,2787.0508
152675,2783.1172
152680,3162.1406
152685,3032.2227
152690,2972.1758
152695,2944.7188
152700,2806.9805
152705,2808.7175
152710,3109.8164
152715,2955.7148
152720,2939.2852
152725,3051.1836
152730,2944.7383
152735,3023.625
152740,2667.039
152745,3129.2305
152750,2741.5312
152755,2989.379
152760,3165.6133
152765,3019.793
152770,2844.8438
152775,3060.5703
152780,3147.8516
152785,2811.0781
152790,3144.3242
152795,2955.6367
152800,3042.8555
152805,3228.0352
152810,3049.0938
152815,3144.6172
152820,3037.9766
152825,2945.1094
152830,2990.3008
152835,3067.7383
152840,2957.4688
152845,3236.8203
152850,2931.0977
152855,3028.5078
152860,3340.2383
152865,3109.3398
152870,3123.6196
152875,2839.0977
152880,3169.1172
152885,2911.8906
152890,2939.6133
152895,3081.3477
152900,2903.6328
152905,2850.7031
152910,3205.3555
152915,3447.8984
152920,3195.2305
152925,3062.5586
152930,3014.5352
152935,2994.6836
152940,2884.6484
152945,3082.621
152950,3106.4922
152955,3072.7773
152960,2705.8984
152965,2698.4314
152970,3119.6602
152975,3025.7656
152980,2767.9727
152985,2999.3242
152990,2980.4102
152995,2974.125
153000,2994.0312
153005,2852.6797
153010,3133.2695
153015,2804.4062
153020,3181.207
153025,2891.2578
153030,2921.5625
153035,2894.2578
153040,2948.246
153045,2925.4727
153050,2819.3555
153055,3202.1445
153060,2921.3438
153065,3145.164
153070,3077.2227
153075,3173.6016
153080,2809.7148
153085,2751.9062
153090,2939.3164
153095,2925.9883
153100,2875.9375
153105,3096.7773
153110,2805.7344
153115,3164.8125
153120,3013.4414
153125,3041.9727
153130,3101.6523
153135,2834.1445
153140,2978.6836
153145,3019.1138
153150,2891.129
153155,3213.8477
153160,2775.4883
153165,3254.9922
153170,3102.586
153175,2853.196
153180,3081.3438
153185,2538.9844
153190,2667.2773
153195,2896.2812
153200,2792.2383
153205,2897.211
153210,2860.8633
153215,2896.1797
153220,2755.961
153225,2828.5234
153230,3262.7227
153235,3040.3164
153240,3134.7969
153245,2814.8164
153250,3112.6055
153255,2892.6914
153260,3013.8945
153265,2786.7227
153270,3136.8828
153275,3010.1914
153280,3593.894
153285,2910.2617
153290,2878.9375
153295,2998.2695
153300,2994.1523
153305,3022.6836
153310,3343.6953
153315,3315.8438
153320,3068.9922
153325,3063.5625
153330,2847.9492
153335,2912.2852
153340,3306.629
153345,2749.3242
153350,2957.004
153355,3123.6875
153360,2881.9883
153365,3083.039
153370,3182.5508
153375,3300.3125
153380,3061.1719
153385,2781.664
153390,3025.246
153395,3189.3984
153400,2874.1406
153405,2962.7188
153410,2672.9258
153415,3030.4297
153420,2976.875
153425,2904.8828
153430,2998.004
153435,3206.4883
153440,2856.6914
153445,2956.0352
153450,3184.1094
153455,3215.9883
153460,3324.625
153465,2949.543
153470,3203.246
153475,2861.711
153480,2904.3906
153485,3003.0938
153490,3207.3008
153495,2769.3125
153500,2941.8203
153505,2752.25
153510,3139.4844
153515,2819.8203
153520,2795.2695
153525,3308.0508
153530,2912.629
153535,2868.0352
153540,2865.1836
153545,2715.5938
153550,2971.5195
153555,2996.2227
153560,2889.5547
153565,3083.0156
153570,2812.789
153575,2910.461
153580,2708.4062
153585,2902.543
153590,3082.082
153595,2866.9297
153600,2651.4922
153605,3159.832
153610,3214.6836
153615,2712.7617
153620,2790.9219
153625,3227.3047
153630,2903.1719
153635,3091.6274
153640,3113.9375
153645,3122.9648
153650,3161.8633
153655,3029.9414
153660,2834.2383
153665,3154.289
153670,3349.4883
153675,2964.0312
153680,2741.7227
153685,2815.0781
153690,2893.4648
153695,2944.2578
153700,2822.4766
153705,2964.8633
153710,2852.6313
153715,2870.0
153720,2512.9805
153725,3253.371
153730,3115.8438
153735,3027.6562
153740,3081.3516
153745,3190.2305
153750,3079.0547
153755,3242.6602
153760,3025.7148
153765,3047.8086
153770,2741.586
153775,3026.789
153780,2891.1726
153785,3243.2148
153790,3167.9648
153795,2929.7148
153800,3436.8828
153805,2966.871
153810,2922.3125
153815,3287.5156
153820,2755.9375
153825,2937.7773
153830,2971.3867
153835,2904.8594
153840,3258.0938
153845,3351.6758
153850,3014.2078
153855,2781.0625
153860,2734.8164
153865,3002.9727
153870,2806.7305
153875,2985.5352
153880,2980.4746
153885,2945.7305
153890,3141.6016
153895,3252.7344
153900,2889.3164
153905,3243.0977
153910,3109.6445
153915,3164.2656
153920,2954.625
153925,3112.5312
153930,3095.418
153935,3035.9727
153940,2948.2031
153945,2761.3633
153950,2837.0273
153955,3194.875
153960,3002.3254
153965,3053.7734
153970,2748.7344
153975,2893.121
153980,2826.7344
153985,2956.7734
153990,3012.5312
153995,3120.418
154000,3211.5273
154005,3170.043
154010,3156.8477
154015,2948.6133
154020,3204.3906
154025,2965.418
154030,2923.3945
154035,2661.1406
154040,2912.6836
154045,2938.8633
154050,2988.7422
154055,3169.557
154060,3081.2422
154065,3226.6172
154070,2835.4414
154075,2823.4336
154080,3260.2031
154085,2895.2695
154090,3007.6719
154095,3019.129
154100,3016.082
154105,3037.8906
154110,2887.7188
154115,2967.164
154120,2925.3281
154125,2733.1797
