,1.200_768000_256_1
179000,2120.8677
179005,3302.8977
179010,3737.3801
179015,2841.5781
179020,1371.3984
179025,3380.8965
179030,4530.481
179035,2508.1345
179040,5737.126
179045,6936.265
179050,7204.0566
179055,3984.1167
179060,3455.087
179065,2316.8198
179070,2764.4504
179075,4816.508
179080,1247.1982
179085,5203.968
179090,4054.1465
179095,1433.9098
179100,3677.768
179105,1226.9846
179110,1254.3896
179115,3289.373
179120,3258.9773
179125,3745.912
179130,2563.8225
179135,5369.2363
179140,4984.4883
179145,2716.7585
179150,3020.742
179155,2371.093
179160,3608.195
179165,3441.0833
179170,1425.7616
179175,1474.7166
179180,3114.738
179185,1450.1034
179190,1650.6846
179195,3729.5771
179200,3614.8347
179205,3361.9692
179210,4746.1904
179215,2455.0156
179220,3057.9678
179225,975.8931
179230,2036.808
179235,1711.229
179240,1888.8661
179245,2607.6357
179250,3176.1533
179255,2230.336
179260,1583.5983
179265,2834.3203
179270,2549.985
179275,2539.0398
179280,1503.1333
179285,3632.2017
179290,4511.802
179295,5957.603
179300,5707.0156
179305,2768.0474
179310,3505.8623
179315,5517.0347
179320,1003.7826
179325,3199.9531
179330,2888.594
179335,2402.2192
179340,4520.489
179345,3266.754
179350,4521.983
179355,4088.3792
179360,2905.0757
179365,3355.5454
179370,4074.3796
179375,5004.686
179380,2591.5603
179385,2516.936
179390,5275.953
179395,2674.366
179400,3197.1167
179405,1531.5667
179410,6444.9507
179415,1502.082
179420,2565.8855
179425,3051.4883
179430,3563.6428
179435,2165.2593
179440,2725.8547
179445,1464.4219
179450,3180.2273
179455,3883.2222
179460,3111.3276
179465,1775.287
179470,1058.3306
179475,3051.592
179480,2109.4546
179485,2587.6
179490,5403.504
179495,1564.879
179500,2858.0874
179505,3233.7131
179510,3060.559
179515,1140.7075
179520,2711.2363
179525,3005.6772
179530,2541.5042
179535,2503.031
179540,2505.613
179545,3531.9683
179550,4696.884
179555,3680.766
179560,3958.046
179565,3511.2913
179570,2566.3047
179575,2591.8604
179580,1495.9849
179585,2326.9685
179590,3496.1128
179595,2588.3816
179600,3633.5132
179605,4011.6577
179610,3673.4497
179615,5203.469
179620,2370.853
179625,4732.776
179630,636.2522
179635,4145.8955
179640,1525.4504
179645,4745.877
179650,1884.3203
179655,3228.0354
179660,3121.042
179665,4860.829
179670,2868.746
179675,2461.8608
179680,5455.305
179685,4807.301
179690,3638.4724
179695,2064.0085
179700,1463.9113
179705,3632.9314
179710,2918.1765
179715,3234.935
179720,5563.224
179725,1336.5087
179730,2689.4146
179735,1637.9918
179740,2887.8152
179745,4640.611
179750,2359.9592
179755,3921.0
179760,6729.3564
179765,3149.3025
179770,1928.579
179775,1699.592
179780,3507.4426
179785,5461.041
179790,3636.8064
179795,2524.4504
179800,2479.923
179805,3779.3845
179810,1603.2
179815,3653.1553
179820,5366.016
179825,4261.496
179830,1641.0564
179835,1126.9137
179840,3201.7383
179845,7552.784
179850,2062.6357
179855,2710.178
179860,6814.374
179865,4573.156
179870,2082.791
179875,4182.5127
179880,1809.5378
179885,4535.6826
179890,1699.5438
179895,2335.5747
179900,2896.184
179905,1645.242
179910,1792.0452
179915,2706.855
179920,4923.744
179925,1558.9714
179930,2957.7898
179935,4600.746
179940,3554.1655
179945,2999.888
179950,2591.7583
179955,5835.0596
179960,8022.073
179965,5700.4175
179970,767.5769
179975,3326.0325
179980,5932.116
179985,2838.4521
179990,5083.5786
179995,3125.7786
180000,1568.1229
180005,2935.822
180010,3530.6553
180015,3457.0393
180020,2145.418
180025,2742.2266
180030,2770.75
180035,4152.976
180040,4312.672
180045,298.89655
180050,2951.748
180055,2530.8809
180060,4784.8335
180065,2779.5398
180070,4161.585
180075,4520.25
180080,3250.4365
180085,4155.9175
180090,2332.4253
180095,3380.4646
180100,2345.6895
180105,2588.4844
180110,4772.4766
180115,5063.0605
180120,3211.8235
180125,3701.4106
180130,1915.5504
180135,2872.177
180140,2150.0667
180145,3011.7053
180150,3801.9106
180155,5023.672
180160,2706.158
180165,3752.664
180170,1803.3983
180175,1627.2368
180180,2358.3186
180185,1434.7008
180190,4333.341
180195,2464.0505
180200,3647.262
180205,3472.5483
180210,3577.6296
180215,3769.0757
180220,2119.2761
180225,6567.136
180230,3413.6829
180235,3549.9067
180240,3529.5354
180245,3410.862
180250,3206.3718
180255,2884.6904
180260,2781.976
180265,2335.123
180270,2544.0776
180275,1518.5868
180280,2110.1584
180285,2027.0082
180290,1952.438
180295,2841.7864
180300,4097.2993
180305,2377.7856
180310,2005.0084
180315,4889.873
180320,2614.072
180325,3220.9912
180330,861.37286
180335,4040.6475
180340,2320.5276
180345,4280.578
180350,4243.881
180355,1961.0938
180360,2657.12
180365,3514.8687
180370,3390.8215
180375,4491.7393
180380,1137.2188
180385,2993.0315
180390,2446.264
180395,1001.63635
180400,4925.3145
180405,4821.8853
180410,5156.08
180415,2559.554
180420,5505.4204
180425,1634.8889
180430,987.6
180435,3346.2993
180440,2258.752
180445,5212.402
180450,2195.3508
180455,2727.7622
180460,2186.2727
180465,2393.9172
180470,3583.1924
180475,5222.0244
180480,6254.777
180485,1684.2847
180490,5499.542
180495,1837.5714
180500,3583.1282
180505,2727.1177
180510,2107.9841
180515,2048.6016
180520,3203.1157
180525,3830.3276
180530,2811.542
180535,3688.1716
180540,994.09485
180545,2820.5
180550,2877.439
180555,5242.2573
180560,7589.313
180565,4524.621
180570,2058.576
180575,2453.672
180580,2518.5386
180585,2456.9917
180590,1359.0504
180595,2443.377
180600,2938.0535
180605,5720.966
180610,2945.4531
180615,3268.256
180620,3991.5747
180625,2201.4841
180630,6233.2344
180635,3939.9915
180640,1538.5391
180645,2597.4355
180650,3284.2302
180655,2582.6719
180660,3077.1008
180665,3006.0598
180670,1532.156
180675,2792.3467
180680,1659.254
180685,3473.9106
180690,3959.811
180695,2452.252
180700,3807.4187
180705,1384.873
180710,3305.2268
180715,4971.129
180720,4312.532
180725,4572.254
180730,2352.7434
180735,2338.439
180740,1780.5637
180745,3039.7175
180750,2990.053
180755,2055.0874
180760,2407.4312
180765,2190.2065
180770,3953.7622
180775,3009.7266
180780,5343.7563
180785,4072.3025
180790,2398.7925
180795,5092.911
180800,5599.4653
180805,3725.8906
180810,2338.9922
180815,4665.771
180820,2677.856
180825,2404.7913
180830,3171.3015
180835,4118.9595
180840,2624.0166
180845,4272.8467
180850,5378.952
180855,1904.3071
180860,2458.7761
180865,2679.5703
180870,1947.6904
180875,3251.2148
180880,3051.5234
180885,2502.292
180890,3369.562
180895,6056.791
180900,3701.0833
180905,7363.4106
180910,3623.2478
180915,3131.75
180920,2431.8413
180925,2653.3823
180930,3837.0476
180935,2773.562
180940,3699.7356
180945,2238.1074
180950,2855.7634
180955,3154.0447
180960,3820.3333
180965,5129.2856
180970,2038.1222
180975,2068.6558
180980,1666.9474
180985,3123.3179
180990,2854.9692
180995,1770.7983
181000,3513.1619
181005,3318.1653
181010,3225.9924
181015,2073.2063
181020,5764.9365
181025,1470.0322
181030,3607.5312
181035,2276.4883
181040,2356.1355
181045,3611.6792
181050,1732.4508
181055,3461.6724
181060,3437.8384
181065,3521.2222
181070,1441.3667
181075,5879.567
181080,6504.5503
181085,2167.7334
181090,2142.7131
181095,3504.353
181100,5140.3857
181105,4315.16
181110,3059.5703
181115,1706.5935
181120,2021.7107
181125,4284.626
181130,5707.165
181135,4971.6445
181140,1629.552
181145,1956.561
181150,2671.4336
181155,2415.0703
181160,2650.5083
181165,2474.7585
181170,4060.4673
181175,2961.7583
181180,1488.6744
181185,1566.4403
181190,2893.6667
181195,1815.8413
181200,3333.0693
181205,1771.2693
181210,3871.9292
181215,1820.6786
181220,3876.75
181225,4053.9275
181230,4156.27
181235,1931.1031
181240,2731.3684
181245,4444.7915
181250,4570.057
181255,2422.432
181260,3627.5408
181265,3110.3071
181270,2887.376
181275,3961.9768
181280,1977.4584
181285,1605.7522
181290,3954.618
181295,2874.375
181300,3812.8438
181305,5390.857
181310,4429.347
181315,1843.16
181320,6921.379
181325,1661.3115
181330,3300.664
181335,2871.0242
181340,4476.3047
181345,878.0075
181350,3964.6372
181355,4956.4683
181360,2065.0325
181365,1673.9854
181370,3031.2363
181375,3659.7983
181380,1027.0382
181385,2168.4473
181390,2500.4143
181395,2127.1453
181400,1761.4214
181405,4397.488
181410,3061.0144
181415,733.9769
181420,2125.3865
181425,2242.1653
181430,2464.064
181435,3330.677
181440,2130.85
181445,3341.754
181450,5254.3
181455,3820.4656
181460,1566.9697
181465,1927.521
181470,2862.0168
181475,4864.2197
181480,4217.2935
181485,2332.7554
181490,3436.641
181495,1506.8462
181500,1890.6057
181505,3541.3645
181510,3745.984
181515,3163.0667
181520,3396.051
181525,4323.42
181530,6254.9307
181535,2431.3083
181540,1040.5294
181545,3728.5786
181550,4272.207
181555,2445.3386
181560,2325.6936
181565,4019.9834
181570,3778.8467
181575,2347.672
181580,4094.5715
181585,3546.8015
181590,4503.1763
181595,2600.1692
181600,2091.9138
181605,5325.241
181610,4324.803
181615,1461.027
181620,3179.05
181625,3091.3984
181630,5174.8184
181635,3766.8955
181640,2836.588
181645,5576.4746
181650,6008.2627
181655,3712.0847
181660,2876.172
181665,4811.6577
181670,4538.6064
181675,5438.529
181680,2986.718
181685,4047.7598
181690,3222.164
181695,2394.7864
181700,2519.6519
181705,3377.95
181710,1857.7015
181715,3647.7698
181720,1820.3146
181725,3570.0557
181730,4221.777
181735,3385.992
181740,3383.0757
181745,6420.124
181750,3678.6643
181755,3147.346
181760,3328.1707
181765,3559.2458
181770,2280.3022
181775,2147.4583
181780,1260.8102
181785,1528.7008
181790,2458.3596
181795,3211.528
181800,2085.9224
181805,1727.541
181810,2076.658
181815,4109.198
181820,3213.416
181825,4842.9243
181830,3848.2358
181835,5137.492
181840,2457.3308
181845,2533.0164
181850,3731.3025
181855,6116.1865
181860,3182.9016
181865,1676.5662
181870,4043.182
181875,2505.3555
181880,5183.0083
181885,3665.3657
181890,2417.8635
181895,1929.4354
181900,6444.06
181905,2194.125
181910,3506.504
181915,4860.4463
181920,5305.0337
181925,5040.3076
181930,6084.483
181935,4177.7227
181940,3490.9844
181945,1763.6018
181950,1861.3951
181955,3236.9104
181960,2799.1472
181965,3389.1428
181970,3302.1812
181975,3702.628
181980,3557.5762
181985,3292.492
181990,4655.0947
181995,3723.9622
182000,4420.1416
182005,1983.8474
182010,5059.2617
182015,1185.75
182020,1941.2539
182025,4339.9756
182030,6996.4805
182035,2281.5693
182040,5083.504
182045,4794.6836
182050,3223.2087
182055,2881.568
182060,3110.1382
182065,2460.5408
182070,2519.6968
182075,4045.1848
182080,2290.7034
182085,2768.734
182090,1656.7931
182095,2621.2078
182100,1381.3083
182105,3971.8167
182110,2914.5537
182115,3014.4453
182120,2687.6611
182125,4234.116
182130,3121.063
182135,3504.2222
182140,1866.5504
182145,3270.9841
182150,6318.7715
182155,1598.3873
182160,1766.05
182165,2187.2334
182170,2857.2314
182175,2509.377
182180,4842.5884
182185,5100.074
182190,1300.8975
182195,5099.961
182200,2317.0454
182205,3319.7903
182210,4766.492
182215,1345.664
182220,2634.9766
182225,2401.2932
182230,1585.5238
182235,1433.5574
182240,4855.1934
182245,3970.1282
182250,3919.1653
182255,2951.542
182260,3289.0776
182265,2914.0227
182270,3708.3064
182275,1871.4308
182280,2915.4297
182285,4053.9675
182290,5708.614
182295,1410.7185
182300,6677.0405
182305,3802.5366
182310,2043.0157
182315,3605.7556
182320,2410.8948
182325,2868.9517
182330,3373.7024
182335,1500.208
182340,1344.628
182345,4811.619
182350,1064.421
182355,1850.1765
182360,2257.171
182365,2917.234
182370,4008.0923
182375,1554.2734
182380,3295.832
182385,2929.8813
182390,5919.9175
182395,5982.5757
182400,2419.8413
182405,1883.5483
182410,4659.906
182415,3828.8218
182420,1540.5641
182425,2011.708
182430,5013.888
182435,2940.1177
182440,3054.7087
182445,4059.9111
182450,2027.3606
182455,2169.6392
182460,5048.0635
182465,2744.593
182470,1907.1694
182475,3014.6694
182480,2600.5312
182485,2108.7778
182490,1337.3025
182495,3608.0088
182500,2286.3
182505,5440.2744
182510,3947.7583
182515,1383.113
182520,2291.8572
182525,1159.2458
182530,2893.0964
182535,3441.418
182540,3976.1135
182545,2855.1208
182550,4035.3628
182555,2422.8572
182560,3103.6184
182565,2642.783
182570,3231.374
182575,3888.6
182580,1230.2269
182585,2627.7205
182590,4851.4062
182595,3082.063
182600,3468.9666
182605,3432.1394
182610,3035.748
182615,3326.8608
182620,2904.3674
182625,2540.5293
182630,4043.8926
182635,2786.4094
182640,1457.3281
182645,1665.3146
182650,1541.0244
182655,1190.035
182660,3745.6775
182665,3521.92
182670,4067.157
182675,3837.158
182680,4205.2744
182685,3257.724
182690,2036.7043
182695,3467.722
182700,3823.12
182705,5018.7393
182710,3257.635
182715,3514.1545
182720,3123.415
182725,3729.6614
182730,1936.3613
182735,2757.475
182740,4102.046
182745,1995.1328
182750,1236.0153
182755,4453.035
182760,3250.057
182765,1416.1538
182770,2612.27
182775,1064.4297
182780,3615.041
182785,4744.1655
182790,2534.9573
182795,5006.418
182800,2228.5564
182805,4434.8906
182810,3239.0579
182815,1660.3191
182820,2047.758
182825,6257.0977
182830,5331.7246
182835,3127.188
182840,2445.4355
182845,3149.3098
182850,1936.2443
182855,3603.194
182860,3058.6748
182865,2641.0977
182870,910.70337
182875,4801.694
182880,3589.872
182885,3621.0793
182890,798.4758
182895,2278.1177
182900,3679.1855
182905,2938.238
182910,6246.851
182915,6011.7437
182920,4049.762
182925,3400.25
182930,2672.889
182935,3281.6416
182940,3878.6748
182945,2445.974
182950,3328.2983
182955,4809.7754
182960,6544.054
182965,3054.8293
182970,3340.0078
182975,1013.4516
182980,2957.8818
182985,1273.9083
182990,4974.652
182995,4142.402
183000,5129.057
183005,4213.3125
183010,5418.5957
183015,4294.839
183020,1716.3306
183025,1900.4814
183030,4396.1113
183035,2385.4521
183040,3457.3333
183045,4286.099
183050,1649.8197
183055,4013.7834
183060,1943.3282
183065,3820.874
183070,2234.172
183075,1591.1912
183080,2063.6807
183085,3449.033
183090,3907.7178
183095,1953.612
183100,2801.935
183105,1845.397
183110,3955.8608
183115,3967.976
183120,1803.3451
183125,2854.6016
183130,3253.4836
183135,2733.172
183140,3351.7852
183145,2724.1182
183150,1358.4874
183155,4382.177
183160,4129.0503
183165,2338.2288
183170,2050.426
183175,3099.6667
183180,4323.5503
183185,793.6803
183190,2961.9065
183195,4947.5405
183200,3890.064
183205,2386.124
183210,3764.4614
183215,6116.0
183220,3812.2388
183225,1984.041
183230,2832.7651
183235,3222.7705
183240,4359.944
183245,2278.6885
183250,5008.6846
183255,2675.1453
183260,4642.905
183265,3150.0593
183270,3436.177
183275,2745.7349
183280,5381.294
183285,1116.5496
183290,6379.008
183295,2840.6875
183300,3630.248
183305,2501.7698
183310,3135.7693
183315,3074.2441
183320,1944.0167
183325,1143.7646
183330,4958.483
183335,2846.5083
183340,2653.4365
183345,3311.0276
183350,3540.216
183355,3767.2712
183360,1088.2858
183365,2522.3083
183370,3145.5547
183375,2829.638
183380,2585.0232
183385,1683.384
183390,1895.6302
183395,1530.8425
183400,4746.22
183405,5676.3457
183410,3520.1328
183415,2432.5566
183420,6857.983
183425,2375.6692
183430,2498.4915
183435,3570.6929
183440,1810.3651
183445,2380.008
183450,1445.5343
183455,1760.6017
183460,4005.7378
183465,2363.9458
183470,2304.3306
183475,1613.2858
183480,3643.4785
183485,3650.564
183490,2877.7847
183495,3625.0078
183500,2462.4917
183505,2619.2368
183510,1001.15576
183515,2490.648
183520,2795.35
183525,2909.3052
183530,5250.452
183535,1578.9667
183540,2992.4114
183545,2929.5667
183550,3208.9023
183555,2916.4062
183560,2740.0688
183565,3048.5125
183570,4253.545
183575,2832.856
183580,3492.9255
183585,6075.8374
183590,1929.5074
183595,1888.6034
183600,3744.1929
183605,4467.2075
183610,2509.5786
183615,3755.9675
183620,3506.6814
183625,4701.564
183630,3818.439
183635,981.958
183640,3230.4832
183645,3425.127
183650,4241.41
183655,5221.736
183660,4114.718
183665,5609.4775
183670,2861.5474
183675,3826.5564
183680,2938.403
183685,2912.4224
183690,4378.626
183695,5943.5557
183700,1875.6505
183705,4700.5835
183710,2689.558
183715,2023.1082
183720,3059.3276
183725,2065.6846
183730,3709.1008
183735,3888.504
183740,2234.1826
183745,2396.2847
183750,3270.1023
183755,5284.1626
183760,5588.64
183765,2243.264
183770,3221.474
183775,6351.488
183780,3331.5786
183785,3374.2327
183790,6538.712
183795,5459.6206
183800,3107.4802
183805,4320.65
183810,5589.9683
183815,2325.6016
183820,3952.6924
183825,4391.479
183830,1831.1615
183835,2159.0496
183840,7700.3413
183845,5499.8945
183850,2021.6484
183855,1437.3566
183860,3749.661
183865,5837.267
183870,3563.5044
183875,3570.4924
183880,3906.3179
183885,1976.8359
183890,8262.646
183895,771.6719
183900,3573.8896
183905,2110.7349
183910,1150.376
183915,1923.3256
183920,2983.644
183925,2051.1897
183930,1448.4478
183935,2221.8
183940,3774.2969
183945,3114.4062
183950,2798.1406
183955,1648.2377
183960,3295.4924
183965,2011.6129
183970,2273.748
183975,3175.7288
183980,5726.841
183985,5305.758
183990,1863.3307
183995,4263.0093
184000,2490.992
184005,6561.2847
184010,2414.9023
184015,1792.5385
184020,4333.496
184025,3488.752
184030,2391.8677
184035,1386.2706
184040,1943.0564
184045,3840.416
184050,3708.5398
184055,1032.7354
184060,1478.2782
184065,2784.0256
184070,2419.4648
184075,4078.2378
184080,4010.303
184085,3662.0557
184090,1730.3512
184095,2843.314
184100,3652.5266
184105,3758.5378
184110,3485.1453
184115,2436.584
184120,2367.9482
184125,4506.7812
184130,2352.3708
184135,3656.6294
184140,3064.1074
184145,2849.8535
184150,2235.7769
184155,3513.5215
184160,4318.3906
184165,2952.928
184170,4755.7617
184175,3521.9746
184180,3054.246
184185,2504.4883
184190,2972.9524
184195,2216.6287
184200,1614.1724
184205,1868.0968
184210,2157.2869
184215,2428.742
184220,5922.099
184225,3865.2917
184230,1964.1311
184235,3375.4104
184240,2926.712
184245,3312.69
184250,2304.4167
184255,1073.8108
184260,5353.156
184265,2929.9915
184270,3951.279
184275,5081.7266
184280,913.25665
184285,5350.015
184290,1732.5238
184295,1623.3334
184300,3361.2031
184305,2409.0828
184310,3616.772
184315,3257.724
184320,3388.6194
184325,2117.7188
184330,3658.664
184335,6456.184
184340,6263.121
184345,3279.3276
184350,2765.4792
184355,3058.694
184360,3956.2402
184365,4219.1025
184370,1793.6031
184375,2506.3916
184380,2148.8174
184385,1790.1532
184390,1173.9077
184395,3397.9248
184400,3126.492
184405,2601.744
184410,1666.8154
184415,2855.4614
184420,2314.6614
184425,3673.7458
184430,3191.7966
184435,4044.845
184440,2087.7983
184445,4111.5825
184450,1880.4426
184455,2708.5688
184460,2378.4546
184465,3007.2764
184470,2931.4766
