,1.100_512000_256_1
184880,5184.129
184885,2601.2422
184890,3264.325
184895,4470.064
184900,2706.5706
184905,2820.562
184910,3870.9368
184915,1450.5834
184920,2538.3438
184925,3047.5962
184930,4294.6646
184935,2716.3804
184940,3526.4363
184945,4697.055
184950,3024.059
184955,3272.2424
184960,3391.4167
184965,1742.5883
184970,3839.3333
184975,3128.6077
184980,2619.2073
184985,2427.7466
184990,3727.561
184995,2346.9888
185000,6044.896
185005,2723.7134
185010,4610.857
185015,3652.1934
185020,3980.544
185025,2442.9817
185030,2192.134
185035,3740.6497
185040,2904.2917
185045,4273.503
185050,3106.363
185055,3843.242
185060,4521.4336
185065,2243.4534
185070,2763.7434
185075,2761.2822
185080,2114.4385
185085,3031.0908
185090,3221.9028
185095,3371.0234
185100,3253.321
185105,2740.6365
185110,4231.482
185115,4087.3584
185120,3266.9631
185125,2605.031
185130,2937.3572
185135,5152.7544
185140,3290.378
185145,2889.8103
185150,4362.7563
185155,2294.9172
185160,4231.019
185165,2740.31
185170,2716.5063
185175,3219.8699
185180,1796.9873
185185,2875.1184
185190,2826.5095
185195,2663.3608
185200,2756.25
185205,6021.2515
185210,5276.5
185215,3960.575
185220,3189.8699
185225,2005.1227
185230,5365.205
185235,3872.8538
185240,3173.3962
185245,1799.2838
185250,4207.0957
185255,2873.3042
185260,1639.1184
185265,4367.5464
185270,4132.94
185275,3745.953
185280,3083.8013
185285,3497.2256
185290,3602.4207
185295,3890.9558
185300,3113.682
185305,4285.386
185310,3304.9106
185315,3975.938
185320,1962.937
185325,2153.6406
185330,3280.3408
185335,3183.2683
185340,3075.567
185345,3163.7786
185350,4645.959
185355,2838.3875
185360,2160.6125
185365,3387.157
185370,3424.9878
185375,1079.741
185380,2732.8315
185385,3259.6687
185390,3441.9702
185395,3175.3474
185400,4595.2803
185405,3578.671
185410,3344.2454
185415,3068.8394
185420,1756.8154
185425,1634.1393
185430,2079.225
185435,3185.3635
185440,3951.5098
185445,3097.9023
185450,2568.0461
185455,3479.4912
185460,1661.824
185465,2478.6646
185470,3904.8396
185475,2838.5715
185480,3066.3184
185485,2421.406
185490,3926.9402
185495,2895.4026
185500,2725.1465
185505,2931.5886
185510,2152.2214
185515,2974.2454
185520,3269.4106
185525,2036.1729
185530,4254.0674
185535,4125.0684
185540,1523.7435
185545,3605.2603
185550,2364.485
185555,2567.5715
185560,1760.5962
185565,2003.2944
185570,1215.02
185575,4345.5176
185580,3166.1292
185585,3978.5266
185590,3539.4368
185595,4069.3804
185600,3829.839
185605,2398.76
185610,2298.396
185615,1261.9865
185620,3587.457
185625,1834.2416
185630,2443.908
185635,3679.587
185640,1839.7673
185645,3790.9138
185650,3110.8225
185655,827.5926
185660,4017.4854
185665,2823.838
185670,2720.7197
185675,2636.4563
185680,3347.6646
185685,3275.236
185690,2630.5288
185695,1863.296
185700,5296.9155
185705,3402.9
185710,3224.0117
185715,4684.315
185720,2162.9546
185725,1929.8405
185730,2707.4805
185735,1399.3942
185740,5000.673
185745,1884.8909
185750,2803.9607
185755,1665.5912
185760,3062.8281
185765,5037.85
185770,2160.585
185775,4794.634
185780,4364.0913
185785,1852.5033
185790,5162.867
185795,2892.7378
185800,5049.9194
185805,3287.6062
185810,4565.381
185815,2388.726
185820,3954.2148
185825,5025.8335
185830,3794.6646
185835,4168.4077
185840,3254.3938
185845,3325.9023
185850,3474.6748
185855,2029.0128
185860,3867.7114
185865,3690.3845
185870,2951.136
185875,3109.474
185880,2955.9688
185885,2441.0947
185890,3153.8513
185895,1713.8662
185900,4880.18
185905,3440.5833
185910,2865.3882
185915,3831.5032
185920,4239.933
185925,4211.9575
185930,3308.3892
185935,2580.4807
185940,2475.9631
185945,3773.9749
185950,2933.924
185955,2512.4968
185960,2124.4785
185965,3352.5732
185970,3345.8538
185975,4655.5303
185980,4024.0552
185985,3462.8354
185990,2635.3228
185995,3737.4404
186000,3130.7
186005,3873.44
186010,1704.2013
186015,2337.2808
186020,2041.0714
186025,2732.089
186030,2885.547
186035,2899.7544
186040,3924.5698
186045,3895.982
186050,1833.7162
186055,2287.7566
186060,3498.6602
186065,2653.4614
186070,4815.8706
186075,2627.542
186080,1958.8716
186085,2518.266
186090,2052.97
186095,2198.9382
186100,4310.4937
186105,3384.2375
186110,1988.641
186115,3326.2273
186120,2140.243
186125,3833.2686
186130,2185.9084
186135,1616.7366
186140,3670.4
186145,2373.519
186150,1627.3434
186155,3301.132
186160,2210.4243
186165,2363.696
186170,2624.4438
186175,2512.5366
186180,2547.0542
186185,1565.3392
186190,3142.389
186195,3250.455
186200,2973.3313
186205,3426.1274
186210,1792.6993
186215,3589.1987
186220,3882.83
186225,3370.5784
186230,2680.1758
186235,3335.1013
186240,4243.805
186245,1185.1033
186250,2175.2124
186255,5403.9937
186260,2092.8457
186265,2178.142
186270,2455.7593
186275,1810.6381
186280,2410.737
186285,5029.8086
186290,2231.1543
186295,5105.327
186300,4219.5474
186305,3773.5134
186310,3042.4736
186315,1975.1852
186320,3604.405
186325,3114.8198
186330,1548.5964
186335,3502.4458
186340,2867.9744
186345,1643.6794
186350,3110.97
186355,2028.2323
186360,3543.0962
186365,2847.9
186370,2801.1707
186375,3071.0605
186380,1920.3899
186385,2416.4224
186390,2191.7683
186395,2837.3962
186400,1965.742
186405,2082.275
186410,5326.745
186415,3684.8147
186420,3538.0325
186425,3165.76
186430,2355.8445
186435,2729.006
186440,1821.3606
186445,4639.6626
186450,2767.8862
186455,2929.3896
186460,3647.8142
186465,1497.4097
186470,3217.7063
186475,2545.4658
186480,4458.7954
186485,2358.5793
186490,2250.9634
186495,1862.5961
186500,5642.8413
186505,2395.2583
186510,4339.072
186515,3624.4023
186520,3345.4875
186525,2568.194
186530,2718.2114
186535,1481.6813
186540,2040.1321
186545,3091.8948
186550,2836.7563
186555,1463.0774
186560,3334.3232
186565,3158.9404
186570,4362.269
186575,1569.6154
186580,2056.7944
186585,3167.3167
186590,2323.3157
186595,2790.4011
186600,4086.1895
186605,2088.4214
186610,1516.8934
186615,4311.6235
186620,3901.878
186625,2518.8987
186630,1999.5758
186635,2627.2356
186640,2998.6934
186645,3470.6943
186650,3398.1353
186655,2117.9167
186660,2157.4756
186665,2995.4944
186670,2414.0828
186675,2687.7832
186680,4576.3247
186685,3093.8523
186690,3201.042
186695,1426.9747
186700,3140.6545
186705,2484.9824
186710,4111.433
186715,2407.7566
186720,3100.7107
186725,3190.5215
186730,4186.908
186735,3748.9578
186740,2906.6787
186745,2249.7917
186750,2260.006
186755,2171.756
186760,2576.2913
186765,3083.488
186770,2661.303
186775,2975.5
186780,2096.3457
186785,2055.7896
186790,4018.5833
186795,4662.516
186800,1385.7273
186805,3821.4778
186810,1750.1104
186815,1630.3418
186820,2468.4556
186825,2219.7986
186830,2788.795
186835,2550.149
186840,4398.8047
186845,3636.2266
186850,2140.5354
186855,2161.056
186860,2021.8486
186865,2475.6208
186870,3738.1438
186875,2143.7256
186880,4031.0613
186885,6113.7754
186890,2467.0125
186895,3943.7383
186900,2583.849
186905,3177.025
186910,2615.9814
186915,3508.8772
186920,1791.0
186925,3371.8293
186930,2874.118
186935,2353.0
186940,1598.97
186945,2907.371
186950,4097.1255
186955,2739.6968
186960,3238.1428
186965,3006.6318
186970,2816.2112
186975,1038.4
186980,2941.1667
186985,3447.0793
186990,1140.904
186995,2971.926
187000,3824.134
187005,3865.55
187010,2945.6323
187015,1643.8214
187020,3620.1726
187025,2980.4077
187030,2703.0188
187035,1999.747
187040,2956.9602
187045,2661.6724
187050,1859.0118
187055,3070.975
187060,2684.1243
187065,3664.5542
187070,2587.8994
187075,2909.2937
187080,2423.3503
187085,2336.742
187090,3179.006
187095,4655.7793
187100,1620.3125
187105,2180.132
187110,2867.853
187115,3486.5183
187120,4058.7058
187125,2533.3687
187130,3393.8
187135,4693.176
187140,1680.51
187145,3716.0063
187150,3851.2468
187155,1466.092
187160,2869.5063
187165,1569.7616
187170,2496.705
187175,3494.5312
187180,1889.1305
187185,2626.063
187190,2236.7866
187195,2946.4011
187200,3080.5903
187205,2618.0322
187210,2750.2026
187215,1971.947
187220,2360.794
187225,4056.96
187230,4339.639
187235,4325.212
187240,3216.7764
187245,4480.6885
187250,4341.433
187255,2948.5894
187260,2271.8
187265,3644.6035
187270,2119.4192
187275,2840.9216
187280,2952.8481
187285,2320.8955
187290,2104.8494
187295,4895.503
187300,5480.0234
187305,2394.1611
187310,4377.975
187315,4258.098
187320,3744.1345
187325,2377.6165
187330,1996.0903
187335,2284.0127
187340,3112.9182
187345,2226.1384
187350,3223.557
187355,1951.634
187360,3198.4487
187365,2925.9385
187370,2655.4304
187375,5042.6963
187380,2706.5432
187385,2218.5396
187390,3712.735
187395,2657.3545
187400,1379.6135
187405,5934.6606
187410,2207.61
187415,2550.0686
187420,2943.5845
187425,3796.1077
187430,3718.0823
187435,2685.6853
187440,1242.4025
187445,4304.44
187450,2362.012
187455,3613.744
187460,3327.433
187465,2589.1963
187470,4048.0854
187475,2115.673
187480,3043.849
187485,3595.6055
187490,2953.3052
187495,2963.6475
187500,4426.0
187505,3595.9338
187510,4546.037
187515,2525.8562
187520,2759.8486
187525,3920.7078
187530,2295.1177
187535,1796.2119
187540,2899.278
187545,3983.0408
187550,3381.2551
187555,3861.42
187560,1753.7142
187565,4213.407
187570,5028.2925
187575,3581.7039
187580,2380.6235
187585,2221.688
187590,4980.5186
187595,2846.095
187600,2600.49
187605,3122.107
187610,3155.312
187615,3081.2026
187620,3167.503
187625,3889.4844
187630,1566.9144
187635,2782.8647
187640,1597.2635
187645,2548.4526
187650,3167.0588
187655,1914.1438
187660,2893.321
187665,2175.931
187670,2868.3374
187675,1839.8224
187680,2782.761
187685,4313.4297
187690,2992.7197
187695,2876.9517
187700,2121.5767
187705,1985.053
187710,1366.8026
187715,1529.0675
187720,2579.6868
187725,3791.0908
187730,5259.556
187735,1719.6543
187740,3618.1084
187745,4406.258
187750,1911.3823
187755,2726.3855
187760,3704.325
187765,4004.2236
187770,4075.6218
187775,2646.0435
187780,2685.4177
187785,3655.9148
187790,2548.8608
187795,2538.0784
187800,1954.6625
187805,1594.7838
187810,2610.3418
187815,2684.4539
187820,3660.6729
187825,2864.675
187830,3796.25
187835,2799.0588
187840,3145.7031
187845,2830.6575
187850,3553.8882
187855,2434.9524
187860,2871.4438
187865,2938.6555
187870,1987.5276
187875,2619.8125
187880,2529.085
187885,3245.006
187890,2322.858
187895,2603.1147
187900,2854.9062
187905,2384.2036
187910,2752.5305
187915,2575.3213
187920,5206.338
187925,1898.4572
187930,3518.0662
187935,2761.0469
187940,4170.5
187945,1925.3658
187950,2067.0544
187955,1481.2975
187960,5209.113
187965,3683.0903
187970,2718.445
187975,3482.9277
187980,4033.0
187985,2708.3086
187990,1809.542
187995,3860.567
188000,4465.601
188005,2364.6567
188010,2398.3716
188015,1431.8013
188020,2596.1345
188025,3747.342
188030,2551.6726
188035,3042.4297
188040,3182.968
188045,1734.2628
188050,4452.379
188055,3087.3333
188060,1956.8452
188065,2047.3187
188070,4651.689
188075,1844.0488
188080,3048.3257
188085,3448.0657
188090,3475.1428
188095,2513.0127
188100,3293.2642
188105,2642.875
188110,3274.6687
188115,3570.1584
188120,2890.8936
188125,3930.5603
188130,2024.2375
188135,2373.5195
188140,2529.6257
188145,1920.35
188150,1143.8489
188155,2184.4558
188160,5320.4375
188165,2758.341
188170,2594.9873
188175,3557.5679
188180,2426.7468
188185,2730.0579
188190,2933.6953
188195,2941.8313
188200,1990.5549
188205,3495.9495
188210,4167.557
188215,1582.6149
188220,2139.0352
188225,3205.5977
188230,1512.6948
188235,3303.0461
188240,2052.434
188245,2240.8645
188250,3288.9636
188255,3790.561
188260,2141.3313
188265,1561.625
188270,3265.1807
188275,3855.1377
188280,3162.0798
188285,3296.3787
188290,3314.8862
188295,3042.0913
188300,2724.479
188305,3396.6555
188310,1068.6111
188315,1685.1586
188320,2474.8982
188325,1926.4193
188330,2399.6519
188335,5161.14
188340,3122.6729
188345,5178.1035
188350,3142.959
188355,4911.8354
188360,4328.4614
188365,2521.9126
188370,3022.7607
188375,2546.2322
188380,2713.3376
188385,2250.0652
188390,1950.7543
188395,4077.241
188400,3520.2925
188405,1684.6824
188410,4184.3975
188415,2504.7117
188420,2697.5256
188425,3690.895
188430,2907.085
188435,2207.2905
188440,2224.9512
188445,3439.086
188450,2524.9036
188455,3819.812
188460,2730.8809
188465,3587.7305
188470,2861.8438
188475,1636.9186
188480,1754.4695
188485,3641.9397
188490,3222.2456
188495,3243.8374
188500,2777.3179
188505,2642.0334
188510,4616.5425
188515,4065.3796
188520,2629.1018
188525,4337.872
188530,3290.4258
188535,2040.9144
188540,2907.3477
188545,3702.321
188550,2954.4653
188555,3646.4844
188560,4646.9375
188565,3573.8093
188570,4105.449
188575,2608.8013
188580,3375.7805
188585,2340.2815
188590,3361.9644
188595,2573.0176
188600,3557.6987
188605,2092.462
188610,4785.6436
188615,1586.471
188620,2086.395
188625,1804.5527
188630,2808.2297
188635,2732.3125
188640,3741.9407
188645,3797.0334
188650,1672.1234
188655,2867.3071
188660,3653.0986
188665,2199.1921
188670,2289.2485
188675,4789.1494
188680,1870.7255
188685,3214.21
188690,1572.0249
188695,4650.125
188700,2879.5796
188705,4528.1816
188710,1872.2397
188715,1251.9171
188720,1533.4161
188725,2429.225
188730,3291.0376
188735,5087.7593
188740,3189.9556
188745,2704.9084
188750,3231.8538
188755,3295.5696
188760,3191.0928
188765,3376.0417
188770,2474.574
188775,3573.0132
188780,4309.2944
188785,2605.5293
188790,1457.5775
188795,2931.5723
188800,2605.9321
188805,2455.5598
188810,3788.2024
188815,1957.8982
188820,2265.027
188825,3166.6082
188830,5309.6216
188835,2801.02
188840,3169.1099
188845,1607.6646
188850,2724.8772
188855,3130.4248
188860,3211.7104
188865,2123.0242
188870,3738.65
188875,4397.4
188880,3729.1018
188885,2369.0964
188890,4155.939
188895,1466.7385
188900,4117.052
188905,2698.6284
188910,1513.4259
188915,2985.1428
188920,2493.526
188925,4449.1636
188930,2694.8757
188935,3311.4163
188940,2285.9387
188945,3046.9187
188950,3389.4167
188955,3850.8958
188960,3592.5247
188965,1558.3533
188970,1716.2544
188975,2243.4539
188980,3266.8987
188985,1711.1266
188990,3743.4524
188995,2423.5203
189000,3361.5908
189005,5493.509
189010,2526.5254
189015,1728.14
189020,3771.1858
189025,3746.1084
189030,4156.8013
189035,3176.4497
189040,3085.491
189045,1385.1572
189050,3212.0127
189055,3124.5645
189060,5338.126
189065,3507.7097
189070,2789.2327
189075,3075.426
189080,2966.6165
189085,3134.1455
189090,3048.0479
189095,2145.4968
189100,2017.2
189105,2816.103
189110,1965.5109
189115,3947.4736
189120,1985.0
189125,2629.8682
189130,3319.6667
189135,4820.0435
189140,1802.6514
189145,2722.5264
189150,2414.1687
189155,2291.9575
189160,1940.4193
189165,1934.4436
189170,4446.4736
189175,2928.488
189180,1788.9277
189185,3815.1975
189190,2397.0981
189195,3316.1963
189200,3308.3145
189205,3049.7876
189210,3612.3354
189215,2070.9878
189220,2671.6807
189225,3585.5923
189230,3632.458
189235,2179.6062
189240,3771.9614
189245,4143.4497
189250,4786.652
189255,1780.3312
189260,3548.9255
189265,2319.976
189270,3356.9875
189275,5084.296
189280,1623.6666
189285,3807.0127
189290,3027.189
189295,2599.9868
189300,4216.5615
189305,3063.3071
189310,2507.2134
189315,1344.879
189320,4489.739
189325,3897.675
189330,3106.9387
189335,4062.6863
189340,3758.4392
189345,2934.6975
189350,3722.9868
189355,2911.0
189360,1369.4966
189365,2340.148
189370,3254.6108
189375,2523.6353
189380,1605.675
189385,2307.3945
189390,2710.3567
189395,5006.7583
189400,2574.7295
189405,3131.9358
189410,2190.8323
189415,4145.5576
189420,2989.1243
189425,1733.3694
189430,2810.5706
189435,2847.2036
189440,1815.6646
189445,3698.3396
189450,1835.7042
189455,2744.5854
189460,3425.2026
189465,2869.3635
189470,2259.8838
189475,3271.5986
189480,3136.2124
189485,4058.629
189490,2126.32
189495,3390.5986
189500,3765.395
189505,1871.7452
189510,3890.7834
189515,1990.2775
189520,4483.9478
189525,2275.3398
189530,2865.605
189535,4646.2637
189540,2490.4578
189545,3440.284
189550,3735.8572
189555,3651.9177
189560,2155.4573
189565,4303.1733
189570,2561.875
189575,2044.3292
189580,2930.2886
189585,3337.3398
189590,3982.795
189595,1283.6433
189600,3499.9172
189605,4807.3604
189610,4643.58
189615,3186.9534
189620,2816.494
189625,2008.6897
189630,3254.6318
189635,3449.0193
189640,4221.4326
189645,1627.9877
189650,3577.3906
189655,3189.1204
189660,2384.6125
189665,3705.1418
189670,4512.222
189675,3057.4512
189680,3610.762
189685,3506.3076
189690,2318.178
189695,3397.8647
189700,1940.3698
189705,2366.908
189710,3125.3374
189715,4245.786
189720,3745.151
189725,5469.435
189730,2335.358
189735,3615.8562
189740,3422.2363
189745,1451.4783
189750,3315.9048
189755,3611.7866
189760,3978.7378
189765,2585.12
189770,2129.1482
189775,2437.241
189780,3782.1697
189785,2212.9507
189790,3378.818
189795,3408.4912
189800,3256.7888
189805,4954.2734
189810,6001.447
189815,2696.3474
189820,3148.329
189825,3725.9937
189830,2536.025
189835,2597.9624
189840,2100.3372
189845,2750.0125
189850,2190.9312
189855,3641.612
189860,3954.0603
189865,2010.6423
189870,1931.1697
189875,3574.7302
189880,3048.224
189885,2191.8787
189890,2986.3743
189895,1862.2693
189900,1840.7134
189905,3228.5325
189910,2741.5715
189915,2025.9822
189920,6811.939
189925,1875.6948
189930,3158.0
189935,3671.4812
189940,2022.3945
189945,3349.0273
189950,2635.282
189955,1736.3934
189960,2547.069
189965,3791.9875
189970,4019.9832
189975,3699.2012
189980,3947.0068
189985,5162.1133
189990,2882.236
189995,1898.4688
190000,3188.1226
190005,3005.5513
190010,2942.911
190015,1388.7665
190020,2823.5828
190025,2636.412
190030,2599.0493
190035,3372.8845
190040,2988.291
190045,2944.3289
190050,1289.6769
190055,3409.9285
190060,2910.1677
190065,4074.8176
190070,2968.4873
190075,1964.5762
190080,2242.5354
190085,1823.4792
190090,2902.1648
190095,2700.557
190100,1124.3624
190105,2963.0288
190110,3619.8696
190115,1503.912
190120,3432.1604
190125,4330.1475
190130,3993.0938
190135,2794.295
190140,2539.815
190145,3754.7827
190150,3740.7878
190155,3001.0686
190160,4196.845
190165,2619.2969
190170,4038.1655
190175,2444.9583
190180,1716.1438
190185,1312.0844
190190,3365.8442
190195,2381.637
190200,2374.7239
190205,1843.655
190210,2121.4758
190215,2687.5159
190220,3162.1926
190225,2258.7256
190230,2921.2803
190235,3341.0566
190240,2929.0579
190245,1520.2013
190250,2433.9692
190255,2479.1243
190260,3061.3333
190265,4735.7134
190270,2368.0415
190275,5351.816
190280,3179.2104
190285,4174.6387
190290,2557.5508
190295,3088.9749
190300,2790.6646
190305,2427.288
190310,3007.7659
190315,3388.31
190320,1694.1156
190325,3963.3489
190330,1960.1646
190335,3139.056
190340,3174.468
190345,2442.6326
190350,3094.8743
190355,3722.224
190360,3101.0706
