,1.000_256000_256_1
176930,925.79297
176935,1025.0
176940,940.91406
176945,999.19214
176950,1003.9922
176955,927.46484
176960,926.08594
176965,1016.0625
176970,912.47266
176975,974.5569
176980,1033.793
176985,1124.4844
176990,957.1172
176995,942.3789
177000,944.03125
177005,1112.0898
177010,933.6953
177015,912.59375
177020,1072.2148
177025,925.89844
177030,978.6289
177035,946.3906
177040,1087.9023
177045,992.6328
177050,948.0078
177055,1060.2695
177060,942.1172
177065,1018.71094
177070,1068.4727
177075,1062.8981
177080,935.0156
177085,1142.2539
177090,1021.73047
177095,951.4196
177100,941.27734
177105,1067.3203
177110,845.2344
177115,879.15234
177120,1000.8242
177125,998.0039
177130,955.78906
177135,928.1992
177140,979.3594
177145,1020.58594
177150,960.0586
177155,943.4157
177160,1071.3906
177165,968.8789
177170,988.9844
177175,1004.50195
177180,1036.4863
177185,976.1211
177190,1064.0508
177195,1005.28125
177200,1002.1289
177205,988.71875
177210,889.72656
177215,928.71094
177220,938.4375
177225,984.6367
177230,1014.9883
177235,919.3594
177240,1137.5961
177245,959.3373
177250,981.4219
177255,1014.97656
177260,1030.9375
177265,927.5508
177270,1055.6914
177275,1000.5664
177280,999.33594
177285,986.16406
177290,968.0703
177295,915.7617
177300,993.9258
177305,977.35156
177310,1024.0547
177315,1020.90625
177320,934.29803
177325,993.6941
177330,997.2578
177335,929.0664
177340,948.9883
177345,924.21484
177350,1043.0312
177355,978.8906
177360,1017.8164
177365,1066.2344
177370,1059.6705
177375,970.7656
177380,1023.3086
177385,1047.7765
177390,891.0586
177395,1022.3203
177400,1079.4688
177405,981.6094
177410,942.5
177415,984.7539
177420,1008.96094
177425,1084.8008
177430,948.5726
177435,1054.1797
177440,936.8633
177445,934.5508
177450,1014.65625
177455,919.9844
177460,966.85547
177465,953.25
177470,1072.9141
177475,1008.8867
177480,1048.7148
177485,1089.0664
177490,909.6289
177495,1024.6157
177500,970.3672
177505,987.9803
177510,1064.1875
177515,1005.0196
177520,1040.207
177525,1021.98047
177530,1038.7305
177535,1055.3726
177540,967.21094
177545,930.9336
177550,977.5508
177555,1031.168
177560,984.0
177565,859.58203
177570,1089.9102
177575,1088.2383
177580,972.90234
177585,889.8203
177590,905.0
177595,1119.1367
177600,1023.72656
177605,932.22656
177610,1026.8711
177615,922.1367
177620,1065.8203
177625,927.7529
177630,1025.5098
177635,1029.4453
177640,1011.09766
177645,1039.1055
177650,942.7656
177655,1034.418
177660,883.875
177665,965.9882
177670,1019.15234
177675,1049.3086
177680,961.2578
177685,985.7961
177690,969.47656
177695,939.53125
177700,972.73047
177705,987.7383
177710,970.3594
177715,859.78906
177720,996.10156
177725,854.69293
177730,973.78516
177735,1079.6797
177740,1088.4219
177745,1013.9531
177750,920.10547
177755,1071.3098
177760,989.48047
177765,1018.8867
177770,985.9453
177775,920.66016
177780,1108.8359
177785,992.04297
177790,938.9258
177795,990.97266
177800,860.74115
177805,1000.40625
177810,991.4883
177815,1127.6406
177820,987.0469
177825,1036.8672
177830,1017.02344
177835,1060.2031
177840,1001.8164
177845,950.40625
177850,950.3281
177855,1012.7461
177860,1007.2617
177865,1031.0
177870,1039.125
177875,939.27344
177880,969.41797
177885,989.29297
177890,1101.9414
177895,1037.0664
177900,1057.0156
177905,1001.7882
177910,926.75
177915,1025.3164
177920,998.8203
177925,928.40625
177930,997.52155
177935,1015.40625
177940,1102.8711
177945,972.4922
177950,1074.5156
177955,928.9336
177960,1090.0859
177965,1138.9375
177970,1083.207
177975,1058.625
177980,960.27344
177985,863.72266
177990,1001.72266
177995,1018.125
178000,1042.5608
178005,950.9453
178010,997.1992
178015,1025.3086
178020,1089.0156
178025,942.9219
178030,1038.1602
178035,989.34375
178040,927.0
178045,1145.5883
178050,1029.332
178055,954.7725
178060,964.3633
178065,1045.9844
178070,1083.4375
178075,1003.1406
178080,1033.6367
178085,1067.1016
178090,1002.125
178095,1000.6863
178100,962.9531
178105,1069.5613
178110,970.5547
178115,964.84766
178120,1031.4766
178125,969.1953
178130,997.3203
178135,981.1758
178140,1002.35156
178145,1018.76953
178150,1111.3438
178155,1048.582
178160,1036.4336
178165,1040.125
178170,978.21875
178175,1043.3843
178180,1058.2344
178185,1026.8008
178190,960.7725
178195,1043.75
178200,957.91016
178205,943.96875
178210,945.47266
178215,1068.543
178220,1117.6055
178225,976.72266
178230,1099.0471
178235,1162.8008
178240,1034.0236
178245,1032.9883
178250,980.9336
178255,926.63135
178260,1031.3281
178265,989.8706
178270,953.1836
178275,900.8164
178280,1016.6719
178285,972.0625
178290,1010.2539
178295,1045.2656
178300,948.8711
178305,1027.168
178310,1011.1875
178315,982.5039
178320,973.9883
178325,941.1059
178330,885.7031
178335,1001.0039
178340,977.1412
178345,1002.84375
178350,1117.6797
178355,1035.1333
178360,992.5039
178365,1039.5137
178370,1037.7344
178375,1056.375
178380,1001.9844
178385,1072.5844
178390,967.21484
178395,946.3281
178400,1172.4531
178405,1023.45703
178410,964.58984
178415,916.8828
178420,1028.3516
178425,981.4157
178430,936.52344
178435,971.46094
178440,992.1914
178445,1070.9141
178450,907.3203
178455,1024.8672
178460,1040.0312
178465,1052.9766
178470,1096.6094
178475,909.4706
178480,999.41016
178485,1084.7607
178490,875.64844
178495,1037.8086
178500,1027.4688
178505,986.08594
178510,1059.6118
178515,966.15234
178520,1036.8157
178525,1050.7422
178530,1044.1953
178535,1024.4492
178540,998.0586
178545,1005.02734
178550,1022.04297
178555,973.9883
178560,976.4219
178565,995.4492
178570,1065.0898
178575,1152.3672
178580,943.2656
178585,1015.5664
178590,1047.8672
178595,960.2656
178600,934.09375
178605,1106.2578
178610,873.4258
178615,1137.698
178620,888.9883
178625,938.58203
178630,954.10547
178635,1002.4375
178640,999.89453
178645,966.4883
178650,1083.3828
178655,1001.4336
178660,898.6875
178665,934.1133
178670,1033.375
178675,969.8203
178680,938.3672
178685,1006.90625
178690,950.85156
178695,969.8164
178700,998.0156
178705,819.6824
178710,983.89844
178715,1026.375
178720,991.78125
178725,1022.71094
178730,1015.8906
178735,929.97656
178740,959.6196
178745,1111.6836
178750,993.04297
178755,1023.1953
178760,1096.3765
178765,1061.582
178770,976.66016
178775,944.875
178780,906.6836
178785,938.95703
178790,971.4219
178795,1021.2617
178800,936.97266
178805,1073.4219
178810,1151.8555
178815,955.4219
178820,974.8008
178825,1076.7305
178830,906.4375
178835,1083.1099
178840,989.72656
178845,903.9922
178850,951.3906
178855,1045.4141
178860,1000.60547
178865,943.77734
178870,1012.0
178875,974.47656
178880,896.9137
178885,1022.27344
178890,1005.78906
178895,1010.0
178900,977.6094
178905,996.8828
178910,1075.8906
178915,901.0664
178920,1021.2656
178925,961.48425
178930,992.47656
178935,1132.043
178940,1021.85095
178945,948.91797
178950,1127.125
178955,1116.5177
178960,992.7383
178965,1058.8516
178970,994.94507
178975,873.08203
178980,1024.8008
178985,954.64703
178990,950.22656
178995,987.8789
179000,949.3008
179005,922.1953
179010,1107.2227
179015,1006.09766
179020,1086.9375
179025,985.47656
179030,910.84375
179035,1075.1367
179040,951.6211
179045,1028.0391
179050,983.21875
179055,1015.4353
179060,925.7617
179065,1030.582
179070,973.6784
179075,1058.7109
179080,999.9961
179085,951.71484
179090,1027.9766
179095,934.33984
179100,953.2617
179105,1111.3555
179110,981.02344
179115,1009.5039
179120,1052.6875
179125,1063.7031
179130,902.7656
179135,991.0156
179140,948.16077
179145,958.4922
179150,1000.4297
179155,883.91406
179160,941.03125
179165,1008.3672
179170,1137.4336
179175,1012.22656
179180,1064.0156
179185,1040.0195
179190,1053.5859
179195,1073.1953
179200,951.875
179205,951.6094
179210,933.3867
179215,1130.7539
179220,1075.9883
179225,1028.7344
179230,921.3594
179235,1068.0156
179240,867.8125
179245,888.1451
179250,1081.8867
179255,919.0745
179260,1006.95703
179265,887.84375
179270,975.7059
179275,913.4922
179280,993.54297
179285,947.9414
179290,1035.1133
179295,1056.0938
179300,1088.1445
179305,940.72656
179310,1011.6797
179315,966.58203
179320,876.6289
179325,906.4392
179330,1074.0859
179335,949.9453
179340,1018.65234
179345,1020.1211
179350,1033.5938
179355,1074.2891
179360,976.20703
179365,946.9804
179370,918.6667
179375,960.52734
179380,970.58203
179385,933.6094
179390,1133.1569
179395,956.1836
179400,995.6953
179405,1016.6172
179410,969.6758
179415,889.7617
179420,1003.08203
179425,1051.2305
179430,970.7686
179435,1124.3672
179440,981.47266
179445,973.03906
179450,914.45703
179455,930.4961
179460,974.22266
179465,1106.6523
179470,1071.6602
179475,919.3086
179480,1005.0039
179485,1033.418
179490,954.03906
179495,1054.4609
179500,994.6211
179505,955.64453
179510,924.04315
179515,1024.707
179520,929.9258
179525,1072.8711
179530,993.3711
179535,967.09375
179540,1010.58984
179545,963.27454
179550,1053.2969
179555,970.0781
179560,966.5547
179565,998.09766
179570,993.78906
179575,1056.0314
179580,960.91016
179585,1013.7656
179590,1023.1875
179595,1035.6367
179600,968.0664
179605,1090.7607
179610,1141.6289
179615,1006.1836
179620,1016.26953
179625,1083.3242
179630,984.77734
179635,1007.8711
179640,1045.7461
179645,948.8281
179650,910.8867
179655,972.4492
179660,1019.66406
179665,1141.5469
179670,1021.39453
179675,905.48236
179680,1007.03516
179685,1005.1094
179690,1014.5586
179695,1140.0314
179700,928.7461
179705,1091.9219
179710,1063.6602
179715,970.48236
179720,1096.3711
179725,1008.625
179730,1061.6602
179735,1053.2734
179740,947.52344
179745,858.97253
179750,1047.4567
179755,1007.1797
179760,997.79297
179765,1033.9766
179770,1003.8164
179775,925.10547
179780,949.10547
179785,952.1172
179790,1144.2891
179795,1054.7852
179800,1034.3516
179805,1032.8945
179810,1028.5078
179815,1159.5195
179820,1023.4274
179825,1015.0078
179830,996.53937
179835,964.0078
179840,1088.1914
179845,970.70703
179850,1010.0508
179855,905.54297
179860,1000.9882
179865,1107.8588
179870,1035.0547
179875,983.4588
179880,1007.51953
179885,973.3008
179890,1025.5
179895,968.34766
179900,1077.7148
179905,1021.6914
179910,984.79297
179915,1033.6039
179920,1038.2305
179925,987.4297
179930,1044.9492
179935,1040.0078
179940,1114.2667
179945,969.1914
179950,964.1367
179955,1163.2539
179960,1024.8196
179965,986.7422
179970,987.91406
179975,976.3086
179980,967.5117
179985,998.01953
179990,956.51373
179995,970.8047
180000,1018.3242
180005,980.1914
180010,1046.6875
180015,946.4414
180020,1039.2188
180025,1017.8711
180030,990.4922
180035,885.95703
180040,1078.5411
180045,960.2617
180050,979.4844
180055,994.34766
180060,1035.6953
180065,902.3906
180070,1047.7969
180075,1040.0706
180080,980.0196
180085,1004.6406
180090,958.9492
180095,1087.2578
180100,986.95703
180105,1058.8164
180110,958.70703
180115,990.29297
180120,1063.1058
180125,1039.5156
180130,1130.1797
180135,987.4375
180140,1065.6328
180145,1060.1523
180150,1089.2148
180155,997.8125
180160,965.4922
180165,966.6133
180170,1068.4492
180175,1090.1719
180180,993.71875
180185,984.5469
180190,1036.5703
180195,1047.6328
180200,980.90625
180205,966.16797
180210,1015.70703
180215,903.24316
180220,980.625
180225,951.4471
180230,1003.7461
180235,1056.8086
180240,1011.28906
180245,992.9882
180250,1065.9727
180255,975.0196
180260,871.8
180265,972.2344
180270,1069.0977
180275,932.14844
180280,1011.3711
180285,1011.5703
180290,988.1875
180295,1123.2969
180300,978.9883
180305,1023.64844
180310,1039.0547
180315,1016.4219
180320,983.0781
180325,1001.3451
180330,1045.0078
180335,961.3047
180340,1093.1797
180345,994.4196
180350,978.83594
180355,952.96875
180360,937.01953
180365,1115.5
180370,1026.6705
180375,1084.9414
180380,1179.7266
180385,1064.2227
180390,945.53516
180395,974.8008
180400,848.47656
180405,1060.0547
180410,992.91406
180415,1052.5625
180420,921.77344
180425,1028.375
180430,901.66016
180435,940.4453
180440,995.9258
180445,894.90625
180450,1017.58203
180455,978.8125
180460,982.8125
180465,1053.5898
180470,1038.1536
180475,1036.5742
180480,910.96484
180485,962.28906
180490,1016.15234
180495,1007.1328
180500,963.8203
180505,917.251
180510,1071.1289
180515,1021.8672
180520,983.7422
180525,952.13385
180530,909.54297
180535,916.95703
180540,1108.3281
180545,994.8125
180550,991.72546
180555,1144.125
180560,1072.9727
180565,960.71484
180570,988.8086
180575,1074.4453
180580,977.45703
180585,1041.8867
180590,1038.3086
180595,975.1094
180600,1068.6211
180605,962.58984
180610,992.5586
180615,926.76953
180620,1034.9492
180625,936.0039
180630,1015.28516
180635,1033.0625
180640,1075.8633
180645,865.5625
180650,1002.05096
180655,1033.3867
180660,981.2969
180665,988.4297
180670,1011.35156
180675,970.3867
180680,1055.8477
180685,954.6719
180690,988.8823
180695,1018.0078
180700,1027.0508
180705,1013.6406
180710,927.52734
180715,946.78516
180720,951.4961
180725,990.22656
180730,859.8203
180735,960.34766
180740,1062.3164
180745,1019.06665
180750,948.40234
180755,1025.4805
180760,1015.34766
180765,980.04706
180770,966.7422
180775,888.73724
180780,898.8242
180785,912.3176
180790,957.53516
180795,983.2392
180800,949.1836
180805,893.46875
180810,1062.4961
180815,961.8784
180820,941.6875
180825,863.3672
180830,1005.1172
180835,1006.6172
180840,981.3906
180845,972.8
180850,918.4336
180855,1022.4235
180860,1047.2891
180865,1031.3008
180870,1045.5859
180875,966.4922
180880,1055.6836
180885,1016.9297
180890,950.3633
180895,946.03906
180900,1006.6172
180905,961.4336
180910,986.46484
180915,986.49805
180920,968.2617
180925,1025.3906
180930,960.40625
180935,972.0117
180940,1023.29803
180945,1082.1055
180950,941.3789
180955,1001.09375
180960,1028.8398
180965,892.71875
180970,1165.6719
180975,1082.1055
180980,893.77734
180985,1081.8672
180990,989.6406
180995,990.5547
181000,1020.21484
181005,1008.8789
181010,1027.8555
181015,1076.8516
181020,975.66797
181025,993.7383
181030,978.9219
181035,1092.3906
181040,988.21094
181045,993.1961
181050,1039.2578
181055,1023.76953
181060,961.6706
181065,1060.8867
181070,1013.7461
181075,931.96875
181080,971.01953
181085,1154.2227
181090,926.89844
181095,898.0703
181100,959.0469
181105,1006.09375
181110,941.7961
181115,1107.7461
181120,1001.2617
181125,1103.3789
181130,994.8906
181135,1030.1992
181140,925.0781
181145,937.875
181150,1004.4492
181155,906.1216
181160,988.9922
181165,948.1094
181170,1036.7383
181175,949.15234
181180,1059.1992
181185,993.60156
181190,1091.832
181195,973.34375
181200,1077.8633
181205,1127.1758
181210,953.6953
181215,992.1719
181220,959.04297
181225,940.9297
181230,1006.0469
181235,1056.9922
181240,1087.0
181245,998.8906
181250,1040.2266
181255,1069.8392
181260,925.40625
181265,916.73724
181270,946.08984
181275,1019.8039
181280,943.66406
181285,980.875
181290,962.8008
181295,937.03125
181300,1100.3945
181305,988.58203
181310,970.16406
181315,991.09766
181320,964.9297
181325,1022.7383
181330,1083.0312
181335,1059.207
181340,1069.3438
181345,967.0664
181350,983.2617
181355,953.02734
181360,1049.9805
181365,959.9961
181370,971.59375
181375,1108.1836
181380,1005.97266
181385,1006.22656
181390,1120.4414
181395,1106.6328
181400,928.2461
181405,846.7578
181410,1148.6211
181415,1079.9258
181420,1051.5664
181425,992.7578
181430,1028.3203
181435,923.3164
181440,1045.3281
181445,903.02734
181450,929.73724
181455,1093.6289
181460,979.60156
181465,834.46094
181470,965.01953
181475,959.6667
181480,933.08203
181485,1006.53516
181490,885.9336
181495,933.70703
181500,1113.582
181505,954.875
181510,1199.9922
181515,979.91406
181520,960.39453
181525,1076.4258
181530,1116.4883
181535,1000.9883
181540,955.59375
181545,993.875
181550,1028.4531
181555,1006.8867
181560,1059.0117
181565,1120.8862
181570,985.8164
181575,999.3711
181580,987.27344
181585,1047.9531
181590,1031.7031
181595,957.39453
181600,986.8086
181605,896.58984
181610,1015.1133
181615,1047.6289
181620,1001.03125
181625,944.46277
181630,1006.6992
181635,1021.53906
181640,1063.6914
181645,1126.6523
181650,910.59766
181655,928.58594
181660,1066.3984
181665,1002.98047
181670,988.46094
181675,920.6992
181680,1042.5156
181685,897.9297
181690,1041.1992
181695,913.1367
181700,1114.4648
181705,1098.8086
181710,1005.4492
181715,1004.73334
181720,1022.2344
181725,971.8203
181730,1114.2617
181735,1060.5195
181740,956.4883
181745,1016.8242
181750,1004.09766
181755,961.09766
181760,1046.7148
181765,1002.72656
181770,961.5117
181775,1028.6055
181780,1046.5547
181785,914.2617
181790,986.2656
181795,1087.0039
181800,1004.8039
181805,916.63135
181810,1008.06274
181815,933.33856
181820,1132.2354
181825,977.47266
181830,936.84375
181835,960.39453
181840,953.0156
181845,961.3242
181850,1011.45703
181855,1081.125
181860,987.84766
181865,1017.08203
181870,998.01953
181875,1123.2461
181880,920.27344
181885,1141.668
181890,970.2656
181895,985.83594
181900,1042.293
181905,915.95294
181910,928.71094
181915,922.4235
181920,1131.9961
181925,1063.4258
181930,972.9453
181935,894.01953
181940,1057.9414
181945,913.41406
181950,1080.9102
181955,1072.3804
181960,926.21094
181965,958.58594
181970,1050.9844
181975,931.6953
181980,960.3789
181985,1027.6992
181990,1044.9062
181995,1066.168
182000,1058.8047
182005,1079.707
182010,1017.08203
182015,954.21484
182020,819.14453
182025,1049.3164
182030,1016.1875
182035,832.34375
182040,1091.9297
182045,1036.3086
182050,1020.15625
182055,993.98047
182060,970.08594
182065,952.6367
182070,975.98047
182075,1092.8711
182080,1000.6328
182085,890.9883
182090,1049.7422
182095,1094.1016
182100,894.71875
182105,892.6875
182110,1037.5859
182115,986.6914
182120,1043.4648
